# Title: January - December 2011 Contiguous U.S. County Precipitation
# Units: Inches
# Note: Period of Record: 130 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
PA-085,Mercer County,Pennsylvania,56.7,130,15.89,40.81
PA-087,Mifflin County,Pennsylvania,60.26,129,19.41,40.85
PA-089,Monroe County,Pennsylvania,79.54,130,31.61,47.93
PA-091,Montgomery County,Pennsylvania,62.91,129,18.09,44.82
PA-093,Montour County,Pennsylvania,73.1,130,31.95,41.15
PA-095,Northampton County,Pennsylvania,73.81,130,28.04,45.77
PA-097,Northumberland County,Pennsylvania,73.87,130,32.46,41.41
PA-099,Perry County,Pennsylvania,65.65,129,23.02,42.63
PA-101,Philadelphia County,Pennsylvania,61.97,129,17.82,44.15
PA-103,Pike County,Pennsylvania,76.6,130,32.3,44.3
PA-105,Potter County,Pennsylvania,55.23,129,15.16,40.07
PA-107,Schuylkill County,Pennsylvania,74.31,129,27.78,46.53
PA-109,Snyder County,Pennsylvania,71.87,130,29.43,42.44
PA-111,Somerset County,Pennsylvania,57.67,128,14.18,43.5
PA-113,Sullivan County,Pennsylvania,76.37,130,32.44,43.93
PA-115,Susquehanna County,Pennsylvania,67.49,130,26.74,40.75
PA-117,Tioga County,Pennsylvania,57.79,130,21.44,36.35
PA-119,Union County,Pennsylvania,70.43,130,29.07,41.36
PA-121,Venango County,Pennsylvania,56.68,129,14.55,42.13
PA-123,Warren County,Pennsylvania,55.51,128,11.91,43.6
PA-125,Washington County,Pennsylvania,51.71,128,12.48,39.23
PA-127,Wayne County,Pennsylvania,69.11,130,26.48,42.63
PA-129,Westmoreland County,Pennsylvania,54.56,128,12.25,42.31
PA-131,Wyoming County,Pennsylvania,68.28,130,27.72,40.56
PA-133,York County,Pennsylvania,61.16,129,19.74,41.42
RI-001,Bristol County,Rhode Island,56.67,121,11.93,44.74
RI-003,Kent County,Rhode Island,58.83,125,12.91,45.92
RI-005,Newport County,Rhode Island,51.94,112,8.74,43.2
RI-007,Providence County,Rhode Island,61.56,127,15.23,46.33
RI-009,Washington County,Rhode Island,53.48,113,9.64,43.84
SC-001,Abbeville County,South Carolina,35.68,11,-12.22,47.9
SC-003,Aiken County,South Carolina,38.81,18,-6.69,45.5
SC-005,Allendale County,South Carolina,34.38,4,-11.97,46.35
SC-007,Anderson County,South Carolina,38.95,18,-9.96,48.91
SC-009,Bamberg County,South Carolina,37.85,8,-8.78,46.63
SC-011,Barnwell County,South Carolina,38.4,12,-7.73,46.13
SC-013,Beaufort County,South Carolina,34.2,6,-13.89,48.09
SC-015,Berkeley County,South Carolina,35.39,5,-13.08,48.47
SC-017,Calhoun County,South Carolina,38.74,16,-7.3,46.04
SC-019,Charleston County,South Carolina,34.6,3,-13.8,48.4
SC-021,Cherokee County,South Carolina,45.77,53,-3.15,48.92
SC-023,Chester County,South Carolina,38.42,18,-7.66,46.08
SC-025,Chesterfield County,South Carolina,40.34,23,-5.48,45.82
SC-027,Clarendon County,South Carolina,36.58,5,-11.17,47.75
SC-029,Colleton County,South Carolina,32.84,3,-14.83,47.67
SC-031,Darlington County,South Carolina,37.47,13,-8.33,45.8
SC-033,Dillon County,South Carolina,40.32,28,-5.47,45.79
SC-035,Dorchester County,South Carolina,34.47,4,-13.25,47.72
SC-037,Edgefield County,South Carolina,38,16,-7.77,45.77
SC-039,Fairfield County,South Carolina,36.4,10,-9.1,45.5
SC-041,Florence County,South Carolina,36.18,6,-10.88,47.06
SC-043,Georgetown County,South Carolina,37.63,9,-11.87,49.5
SC-045,Greenville County,South Carolina,48.64,28,-7.02,55.66
SC-047,Greenwood County,South Carolina,34.66,7,-12.25,46.91
SC-049,Hampton County,South Carolina,32.89,3,-14.19,47.08
SC-051,Horry County,South Carolina,36.96,6,-11.87,48.83
SC-053,Jasper County,South Carolina,34.63,4,-13.59,48.22
SC-055,Kershaw County,South Carolina,36.15,9,-9.62,45.77
SC-057,Lancaster County,South Carolina,39.65,28,-5.83,45.48
SC-059,Laurens County,South Carolina,36.93,10,-10.94,47.87
SC-061,Lee County,South Carolina,38.51,17,-7.76,46.27
SC-063,Lexington County,South Carolina,38.78,21,-6.88,45.66
SC-065,McCormick County,South Carolina,36.67,14,-9.94,46.61
SC-067,Marion County,South Carolina,37.5,13,-9.79,47.29
SC-069,Marlboro County,South Carolina,41.1,32,-4.77,45.87
SC-071,Newberry County,South Carolina,34.35,6,-11.63,45.98
SC-073,Oconee County,South Carolina,52.98,29,-7.88,60.86
SC-075,Orangeburg County,South Carolina,38.34,10,-8.33,46.67
SC-077,Pickens County,South Carolina,50.55,25,-8.27,58.82
SC-079,Richland County,South Carolina,39.39,24,-5.9,45.29
SC-081,Saluda County,South Carolina,36.32,10,-9.71,46.03
SC-083,Spartanburg County,South Carolina,42.98,25,-8.27,51.25
SC-085,Sumter County,South Carolina,38.06,17,-8.32,46.38
SC-087,Union County,South Carolina,37.68,10,-10.3,47.98
SC-089,Williamsburg County,South Carolina,36.8,6,-11.79,48.59
SC-091,York County,South Carolina,43.06,48,-3.79,46.85
SD-003,Aurora County,South Dakota,23.37,88,1.96,21.41
SD-005,Beadle County,South Dakota,22.93,88,2.68,20.25
SD-007,Bennett County,South Dakota,24.9,119,6.58,18.32
SD-009,Bon Homme County,South Dakota,21.78,45,-2.29,24.07
SD-011,Brookings County,South Dakota,24.65,79,1.56,23.09
SD-013,Brown County,South Dakota,23.63,106,3.5,20.13
SD-015,Brule County,South Dakota,23.8,104,3.7,20.1
SD-017,Buffalo County,South Dakota,22.99,100,4.13,18.86
SD-019,Butte County,South Dakota,18.53,105,3.02,15.51
SD-021,Campbell County,South Dakota,20.66,106,3.48,17.18
SD-023,Charles Mix County,South Dakota,24.3,87,1.88,22.42
SD-025,Clark County,South Dakota,20.38,50,-1.43,21.81
SD-027,Clay County,South Dakota,23.95,51,-1.47,25.42
SD-029,Codington County,South Dakota,21.03,40,-1.84,22.87
SD-031,Corson County,South Dakota,20.06,103,3.18,16.88
SD-033,Custer County,South Dakota,20.38,95,2.56,17.82
SD-035,Davison County,South Dakota,20.53,53,-1.21,21.74
SD-037,Day County,South Dakota,21.73,63,0.06,21.67
SD-039,Deuel County,South Dakota,22.57,49,-1.27,23.84
SD-041,Dewey County,South Dakota,20.14,103,3.21,16.93
SD-043,Douglas County,South Dakota,22.88,74,0.52,22.36
SD-045,Edmunds County,South Dakota,23.78,110,4.84,18.94
SD-047,Fall River County,South Dakota,16.79,73,0.15,16.64
SD-049,Faulk County,South Dakota,23.52,105,4.64,18.88
SD-051,Grant County,South Dakota,23.4,68,0.14,23.26
SD-053,Gregory County,South Dakota,26.58,107,4.86,21.72
SD-055,Haakon County,South Dakota,19.7,106,2.66,17.04
SD-057,Hamlin County,South Dakota,19.73,29,-2.92,22.65
SD-059,Hand County,South Dakota,25.8,118,6.47,19.33
SD-061,Hanson County,South Dakota,19.64,36,-2.56,22.2
SD-063,Harding County,South Dakota,19.97,122,5.4,14.57
SD-065,Hughes County,South Dakota,23.75,123,6.57,17.18
SD-067,Hutchinson County,South Dakota,20.18,28,-3.41,23.59
SD-069,Hyde County,South Dakota,23.83,117,5.73,18.1
SD-071,Jackson County,South Dakota,21.71,110,4.34,17.37
SD-073,Jerauld County,South Dakota,23.32,92,2.55,20.77
SD-075,Jones County,South Dakota,26.08,127,8.7,17.38
SD-077,Kingsbury County,South Dakota,21.8,58,-0.48,22.28
SD-079,Lake County,South Dakota,24.62,73,0.98,23.64
SD-081,Lawrence County,South Dakota,26.89,94,2.97,23.92
SD-083,Lincoln County,South Dakota,23.83,46,-1.82,25.65
SD-085,Lyman County,South Dakota,23.64,112,5.33,18.31
SD-087,McCook County,South Dakota,22.41,47,-1.45,23.86
SD-089,McPherson County,South Dakota,22.88,108,4.13,18.75
SD-091,Marshall County,South Dakota,25.93,109,4.83,21.1
SD-093,Meade County,South Dakota,20.14,106,3.22,16.92
SD-095,Mellette County,South Dakota,25.37,124,7.1,18.27
SD-097,Miner County,South Dakota,21.93,63,-0.11,22.04
SD-099,Minnehaha County,South Dakota,25,64,-0.06,25.06
SD-101,Moody County,South Dakota,27.67,96,3.75,23.92
SD-102,Oglala Lakota County,South Dakota,21.06,107,3.82,17.24
SD-103,Pennington County,South Dakota,21.11,103,3.18,17.93
SD-105,Perkins County,South Dakota,19.22,104,3.4,15.82
SD-107,Potter County,South Dakota,21.76,112,4.08,17.68
SD-109,Roberts County,South Dakota,24.57,89,2.56,22.01
SD-111,Sanborn County,South Dakota,21.13,66,0.05,21.08
SD-115,Spink County,South Dakota,20.82,75,0.83,19.99
SD-117,Stanley County,South Dakota,23.06,122,6.45,16.61
SD-119,Sully County,South Dakota,22.87,123,6.17,16.7
SD-121,Todd County,South Dakota,26.33,121,6.86,19.47
SD-123,Tripp County,South Dakota,25.9,120,5.85,20.05
SD-125,Turner County,South Dakota,22.59,41,-2.52,25.11
SD-127,Union County,South Dakota,24.65,53,-1.32,25.97
SD-129,Walworth County,South Dakota,22.15,109,4.18,17.97
SD-135,Yankton County,South Dakota,24.44,58,-0.3,24.74
SD-137,Ziebach County,South Dakota,19.56,105,3.27,16.29
TN-001,Anderson County,Tennessee,71.81,129,19.71,52.1
TN-003,Bedford County,Tennessee,68.62,125,15.5,53.12
TN-005,Benton County,Tennessee,63.75,122,12.87,50.88
TN-007,Bledsoe County,Tennessee,64.82,111,8.8,56.02
TN-009,Blount County,Tennessee,61.84,110,8.06,53.78
TN-011,Bradley County,Tennessee,66.14,120,13.76,52.38
TN-013,Campbell County,Tennessee,68.58,128,16.97,51.61
TN-015,Cannon County,Tennessee,61.39,105,7.29,54.1
TN-017,Carroll County,Tennessee,67.04,124,16.1,50.94
TN-019,Carter County,Tennessee,54.31,115,6.76,47.55
TN-021,Cheatham County,Tennessee,55.05,100,6.06,48.99
TN-023,Chester County,Tennessee,58.93,97,7.3,51.63
TN-025,Claiborne County,Tennessee,66.33,129,16.05,50.28
TN-027,Clay County,Tennessee,61.84,117,9.36,52.48
TN-029,Cocke County,Tennessee,58.21,121,10.35,47.86
TN-031,Coffee County,Tennessee,65.41,117,11.04,54.37
TN-033,Crockett County,Tennessee,64.43,123,14.29,50.14
TN-035,Cumberland County,Tennessee,69.09,124,14.07,55.02
TN-037,Davidson County,Tennessee,54.84,103,6.43,48.41
TN-039,Decatur County,Tennessee,56.51,87,4.28,52.23
TN-041,DeKalb County,Tennessee,63.69,118,10.45,53.24
TN-043,Dickson County,Tennessee,55.05,95,4.84,50.21
TN-045,Dyer County,Tennessee,64.31,122,15.82,48.49
TN-047,Fayette County,Tennessee,61.03,104,8.95,52.08
TN-049,Fentress County,Tennessee,71.68,129,18.62,53.06
TN-051,Franklin County,Tennessee,66.7,114,12.18,54.52
TN-053,Gibson County,Tennessee,68.42,126,18.07,50.35
TN-055,Giles County,Tennessee,63.29,111,9.26,54.03
TN-057,Grainger County,Tennessee,61.36,126,13.73,47.63
TN-059,Greene County,Tennessee,51.95,118,7.81,44.14
TN-061,Grundy County,Tennessee,68.81,114,11.94,56.87
TN-063,Hamblen County,Tennessee,56.66,125,11.35,45.31
TN-065,Hamilton County,Tennessee,65.5,113,10.93,54.57
TN-067,Hancock County,Tennessee,61.61,127,13.18,48.43
TN-069,Hardeman County,Tennessee,57.84,88,5.34,52.5
TN-071,Hardin County,Tennessee,54.77,82,2.53,52.24
TN-073,Hawkins County,Tennessee,54.55,120,8.67,45.88
TN-075,Haywood County,Tennessee,64.88,121,14.21,50.67
TN-077,Henderson County,Tennessee,61.15,106,9.6,51.55
TN-079,Henry County,Tennessee,70.18,127,19.99,50.19
TN-081,Hickman County,Tennessee,55.37,82,3.45,51.92
TN-083,Houston County,Tennessee,65.4,125,15.06,50.34
TN-085,Humphreys County,Tennessee,60.95,114,9.54,51.41
TN-087,Jackson County,Tennessee,62.99,119,9.7,53.29
TN-089,Jefferson County,Tennessee,56.55,124,10.72,45.83
TN-091,Johnson County,Tennessee,52.46,89,3.52,48.94
TN-093,Knox County,Tennessee,63.91,127,14.65,49.26
TN-095,Lake County,Tennessee,64.56,123,16.28,48.28
TN-097,Lauderdale County,Tennessee,66.53,126,17.22,49.31
TN-099,Lawrence County,Tennessee,59.81,89,5.4,54.41
TN-101,Lewis County,Tennessee,55.95,80,2.75,53.2
TN-103,Lincoln County,Tennessee,67.84,120,13.46,54.38
TN-105,Loudon County,Tennessee,65.04,121,13.39,51.65
TN-107,McMinn County,Tennessee,65.85,119,13.16,52.69
TN-109,McNairy County,Tennessee,56.17,81,4.01,52.16
TN-111,Macon County,Tennessee,59.58,104,6.88,52.7
TN-113,Madison County,Tennessee,63.27,118,12.03,51.24
TN-115,Marion County,Tennessee,66.34,106,9.61,56.73
TN-117,Marshall County,Tennessee,62.54,117,9.76,52.78
TN-119,Maury County,Tennessee,53.45,78,1.9,51.55
TN-121,Meigs County,Tennessee,66,119,12.37,53.63
TN-123,Monroe County,Tennessee,61.27,98,5.61,55.66
TN-125,Montgomery County,Tennessee,63.96,125,15.08,48.88
TN-127,Moore County,Tennessee,68.26,122,13.75,54.51
TN-129,Morgan County,Tennessee,72.67,130,19.65,53.02
TN-131,Obion County,Tennessee,68.27,127,18.66,49.61
TN-133,Overton County,Tennessee,67.44,125,13.85,53.59
TN-135,Perry County,Tennessee,56.59,85,3.78,52.81
TN-137,Pickett County,Tennessee,66.04,127,13.65,52.39
TN-139,Polk County,Tennessee,63.94,106,9.35,54.59
TN-141,Putnam County,Tennessee,69.25,126,14.71,54.54
TN-143,Rhea County,Tennessee,66.07,115,10.75,55.32
TN-145,Roane County,Tennessee,68.49,126,16.13,52.36
TN-147,Robertson County,Tennessee,58.13,112,9.18,48.95
TN-149,Rutherford County,Tennessee,59.48,111,8.42,51.06
TN-151,Scott County,Tennessee,72.66,130,20.06,52.6
TN-153,Sequatchie County,Tennessee,68.23,114,10.97,57.26
TN-155,Sevier County,Tennessee,65.27,119,10.8,54.47
TN-157,Shelby County,Tennessee,62.93,116,12.24,50.69
TN-159,Smith County,Tennessee,59.09,107,6.27,52.82
TN-161,Stewart County,Tennessee,71.05,128,21.26,49.79
TN-163,Sullivan County,Tennessee,47.84,98,3.95,43.89
TN-165,Sumner County,Tennessee,56.56,102,6.44,50.12
TN-167,Tipton County,Tennessee,67.84,126,17.72,50.12
TN-169,Trousdale County,Tennessee,57.42,98,5.59,51.83
TN-171,Unicoi County,Tennessee,56.34,116,7.61,48.73
TN-173,Union County,Tennessee,66.39,129,16.98,49.41
TN-175,Van Buren County,Tennessee,66.12,122,11.48,54.64
TN-177,Warren County,Tennessee,67.63,123,13.86,53.77
TN-179,Washington County,Tennessee,50.19,112,6.06,44.13
TN-181,Wayne County,Tennessee,58.17,86,4.15,54.02
TN-183,Weakley County,Tennessee,71.29,129,20.79,50.5
TN-185,White County,Tennessee,69.16,126,14.87,54.29
TN-187,Williamson County,Tennessee,54.53,92,4.49,50.04
TN-189,Wilson County,Tennessee,55.82,94,4.28,51.54
TX-001,Anderson County,Texas,27.97,5,-13.59,41.56
TX-003,Andrews County,Texas,3.83,1,-10.83,14.66
TX-005,Angelina County,Texas,35.27,8,-13.33,48.6
TX-007,Aransas County,Texas,13.44,2,-20.31,33.75
TX-009,Archer County,Texas,15.68,2,-12,27.68
TX-011,Armstrong County,Texas,8.1,1,-12.78,20.88
TX-013,Atascosa County,Texas,13.27,3,-13.39,26.66
TX-015,Austin County,Texas,19.85,2,-21.2,41.05
TX-017,Bailey County,Texas,7.9,1,-9.53,17.43
TX-019,Bandera County,Texas,14.21,3,-15.67,29.88
TX-021,Bastrop County,Texas,18.81,5,-16.26,35.07
TX-023,Baylor County,Texas,11.48,1,-14.07,25.55
TX-025,Bee County,Texas,12.53,2,-17.65,30.18
TX-027,Bell County,Texas,19.48,6,-13.53,33.01
TX-029,Bexar County,Texas,15.68,6,-14.02,29.7
TX-031,Blanco County,Texas,16.01,7,-15.05,31.06
TX-033,Borden County,Texas,5.55,1,-13.29,18.84
TX-035,Bosque County,Texas,22.69,16,-9.53,32.22
TX-037,Bowie County,Texas,35.88,12,-11.82,47.7
TX-039,Brazoria County,Texas,23.92,3,-21.45,45.37
TX-041,Brazos County,Texas,21.7,3,-17.83,39.53
TX-043,Brewster County,Texas,2.97,1,-10.11,13.08
TX-045,Briscoe County,Texas,7.82,1,-13.07,20.89
TX-047,Brooks County,Texas,10.86,3,-12.88,23.74
TX-049,Brown County,Texas,19.52,12,-7.26,26.78
TX-051,Burleson County,Texas,21.82,4,-15.77,37.59
TX-053,Burnet County,Texas,16.99,5,-13.25,30.24
TX-055,Caldwell County,Texas,17.62,5,-15.82,33.44
TX-057,Calhoun County,Texas,17.86,2,-20.02,37.88
TX-059,Callahan County,Texas,16.76,10,-9.05,25.81
TX-061,Cameron County,Texas,13.31,6,-11.51,24.82
TX-063,Camp County,Texas,29.76,8,-14.76,44.52
TX-065,Carson County,Texas,8.67,1,-12,20.67
TX-067,Cass County,Texas,31.25,6,-16.11,47.36
TX-069,Castro County,Texas,8.47,1,-10.15,18.62
TX-071,Chambers County,Texas,26.93,2,-22.68,49.61
TX-073,Cherokee County,Texas,28.02,3,-16.46,44.48
TX-075,Childress County,Texas,12.21,2,-10.36,22.57
TX-077,Clay County,Texas,18.57,4,-11.47,30.04
TX-079,Cochran County,Texas,6.74,1,-10.74,17.48
TX-081,Coke County,Texas,8.2,1,-13.75,21.95
TX-083,Coleman County,Texas,15.91,5,-9.99,25.9
TX-085,Collin County,Texas,27.94,18,-10.09,38.03
TX-087,Collingsworth County,Texas,11.59,2,-11.65,23.24
TX-089,Colorado County,Texas,19.03,2,-21.44,40.47
TX-091,Comal County,Texas,18.3,8,-14.24,32.54
TX-093,Comanche County,Texas,21.73,17,-6.53,28.26
TX-095,Concho County,Texas,12.8,5,-11.22,24.02
TX-097,Cooke County,Texas,26.48,15,-9.11,35.59
TX-099,Coryell County,Texas,20.86,8,-10.72,31.58
TX-101,Cottle County,Texas,9.71,2,-12.69,22.4
TX-103,Crane County,Texas,2.95,1,-10.17,13.12
TX-105,Crockett County,Texas,6.91,2,-11.17,18.08
TX-107,Crosby County,Texas,7.14,1,-13.17,20.31
TX-109,Culberson County,Texas,3.76,1,-8.14,11.9
TX-111,Dallam County,Texas,8.07,1,-8.54,16.61
TX-113,Dallas County,Texas,27.17,23,-9.28,36.45
TX-115,Dawson County,Texas,3.98,1,-13.42,17.4
TX-117,Deaf Smith County,Texas,8.68,1,-9.63,18.31
TX-119,Delta County,Texas,31.88,15,-11.22,43.1
TX-121,Denton County,Texas,27.72,28,-7.22,34.94
TX-123,DeWitt County,Texas,19.35,6,-15.25,34.6
TX-125,Dickens County,Texas,8.14,2,-13.43,21.57
TX-127,Dimmit County,Texas,12.91,12,-8.2,21.11
TX-129,Donley County,Texas,9.69,2,-12.26,21.95
TX-131,Duval County,Texas,11.5,2,-12.23,23.73
TX-133,Eastland County,Texas,19.77,15,-7.81,27.58
TX-135,Ector County,Texas,4.08,1,-9.72,13.8
TX-137,Edwards County,Texas,12.51,6,-11.03,23.54
TX-139,Ellis County,Texas,25.93,12,-10.54,36.47
TX-141,El Paso County,Texas,5.92,18,-2.87,8.79
TX-143,Erath County,Texas,22.84,22,-6.87,29.71
TX-145,Falls County,Texas,22.95,8,-12.07,35.02
TX-147,Fannin County,Texas,30.13,16,-11.01,41.14
TX-149,Fayette County,Texas,18.08,2,-19.37,37.45
TX-151,Fisher County,Texas,8.84,2,-13.11,21.95
TX-153,Floyd County,Texas,7.66,1,-13.01,20.67
TX-155,Foard County,Texas,9.55,1,-14.7,24.25
TX-157,Fort Bend County,Texas,23.39,2,-20.76,44.15
TX-159,Franklin County,Texas,29.78,9,-14.23,44.01
TX-161,Freestone County,Texas,30.13,17,-8.9,39.03
TX-163,Frio County,Texas,10.38,3,-13.8,24.18
TX-165,Gaines County,Texas,3.65,1,-12.3,15.95
TX-167,Galveston County,Texas,24.69,2,-22.48,47.17
TX-169,Garza County,Texas,5.83,1,-13.68,19.51
TX-171,Gillespie County,Texas,12.89,3,-16.16,29.05
TX-173,Glasscock County,Texas,5.7,1,-12.02,17.72
TX-175,Goliad County,Texas,16.3,2,-16.9,33.2
TX-177,Gonzales County,Texas,17.09,3,-16.71,33.8
TX-179,Gray County,Texas,11.42,1,-10.75,22.17
TX-181,Grayson County,Texas,28.05,15,-10.2,38.25
TX-183,Gregg County,Texas,31.12,9,-13.97,45.09
TX-185,Grimes County,Texas,21.25,2,-20.62,41.87
TX-187,Guadalupe County,Texas,17.99,8,-13.86,31.85
TX-189,Hale County,Texas,6.82,1,-12.57,19.39
TX-191,Hall County,Texas,9.95,1,-11.24,21.19
TX-193,Hamilton County,Texas,21.16,13,-8.74,29.9
TX-195,Hansford County,Texas,8.33,1,-10.73,19.06
TX-197,Hardeman County,Texas,11.76,2,-12.7,24.46
TX-199,Hardin County,Texas,35.62,5,-16.75,52.37
TX-201,Harris County,Texas,23.11,2,-23.36,46.47
TX-203,Harrison County,Texas,32.55,8,-14.6,47.15
TX-205,Hartley County,Texas,8.75,1,-8.59,17.34
TX-207,Haskell County,Texas,10.87,2,-13.21,24.08
TX-209,Hays County,Texas,18.13,7,-14.88,33.01
TX-211,Hemphill County,Texas,11.05,1,-11.46,22.51
TX-213,Henderson County,Texas,29.88,12,-11.1,40.98
TX-215,Hidalgo County,Texas,10.32,4,-12.45,22.77
TX-217,Hill County,Texas,24.3,10,-10.53,34.83
TX-219,Hockley County,Texas,6.6,1,-11.6,18.2
TX-221,Hood County,Texas,23.26,18,-7.85,31.11
TX-223,Hopkins County,Texas,29.05,10,-13.71,42.76
TX-225,Houston County,Texas,27.79,2,-16.39,44.18
TX-227,Howard County,Texas,4.84,1,-13.69,18.53
TX-229,Hudspeth County,Texas,4.35,2,-5.95,10.3
TX-231,Hunt County,Texas,30.3,18,-10.25,40.55
TX-233,Hutchinson County,Texas,8.83,1,-10.59,19.42
TX-235,Irion County,Texas,8.45,2,-11.52,19.97
TX-237,Jack County,Texas,22.13,18,-7.89,30.02
TX-239,Jackson County,Texas,18.28,2,-21.52,39.8
TX-241,Jasper County,Texas,34.97,3,-19.13,54.1
TX-243,Jeff Davis County,Texas,4.94,1,-9.82,14.76
TX-245,Jefferson County,Texas,33.63,4,-18.67,52.3
TX-247,Jim Hogg County,Texas,10.45,5,-11.39,21.84
TX-249,Jim Wells County,Texas,11.9,2,-14.43,26.33
TX-251,Johnson County,Texas,23.32,14,-10.2,33.52
TX-253,Jones County,Texas,10.65,3,-12.86,23.51
TX-255,Karnes County,Texas,16.16,2,-14.03,30.19
TX-257,Kaufman County,Texas,28.75,14,-10.62,39.37
TX-259,Kendall County,Texas,15.1,5,-16.14,31.24
TX-261,Kenedy County,Texas,12.35,3,-13.21,25.56
TX-263,Kent County,Texas,7.27,1,-13.5,20.77
TX-265,Kerr County,Texas,12.46,2,-16.15,28.61
TX-267,Kimble County,Texas,12.46,5,-13.26,25.72
TX-269,King County,Texas,8.77,1,-13.85,22.62
TX-271,Kinney County,Texas,10.18,3,-11.33,21.51
TX-273,Kleberg County,Texas,11.66,1,-15.16,26.82
TX-275,Knox County,Texas,9.24,1,-14.81,24.05
TX-277,Lamar County,Texas,34.67,21,-9.62,44.29
TX-279,Lamb County,Texas,8.34,1,-10.08,18.42
TX-281,Lampasas County,Texas,17.92,5,-11.57,29.49
TX-283,La Salle County,Texas,9.98,3,-12.17,22.15
TX-285,Lavaca County,Texas,17.94,4,-19.74,37.68
TX-287,Lee County,Texas,21.29,8,-14.94,36.23
TX-289,Leon County,Texas,26.37,3,-14.31,40.68
TX-291,Liberty County,Texas,28.49,2,-21.1,49.59
TX-293,Limestone County,Texas,28.23,17,-9.11,37.34
TX-295,Lipscomb County,Texas,10.88,2,-11,21.88
TX-297,Live Oak County,Texas,11.62,2,-15.28,26.9
TX-299,Llano County,Texas,14.74,5,-13.64,28.38
TX-301,Loving County,Texas,3.8,2,-7.71,11.51
TX-303,Lubbock County,Texas,6.26,1,-12.65,18.91
TX-305,Lynn County,Texas,5.37,1,-13.17,18.54
TX-307,McCulloch County,Texas,13.16,4,-12.48,25.64
TX-309,McLennan County,Texas,25.51,14,-8.19,33.7
TX-311,McMullen County,Texas,11.35,2,-12.53,23.88
TX-313,Madison County,Texas,23.54,2,-17.83,41.37
TX-315,Marion County,Texas,31.3,7,-15.74,47.04
TX-317,Martin County,Texas,4.12,1,-12.5,16.62
TX-319,Mason County,Texas,13.78,5,-12.92,26.7
TX-321,Matagorda County,Texas,22.06,3,-20.22,42.28
TX-323,Maverick County,Texas,11.8,9,-8.5,20.3
TX-325,Medina County,Texas,14.86,6,-12.7,27.56
TX-327,Menard County,Texas,12.69,6,-12.59,25.28
TX-329,Midland County,Texas,4.72,1,-10.67,15.39
TX-331,Milam County,Texas,20.44,6,-14.48,34.92
TX-333,Mills County,Texas,20.52,15,-7.55,28.07
TX-335,Mitchell County,Texas,7.22,2,-13.28,20.5
TX-337,Montague County,Texas,24.32,16,-8.09,32.41
TX-339,Montgomery County,Texas,24.13,2,-21.77,45.9
TX-341,Moore County,Texas,8.37,1,-10.16,18.53
TX-343,Morris County,Texas,30.09,8,-15.81,45.9
TX-345,Motley County,Texas,9.1,2,-12.32,21.42
TX-347,Nacogdoches County,Texas,35.38,12,-12.2,47.58
TX-349,Navarro County,Texas,30.8,28,-6.82,37.62
TX-351,Newton County,Texas,35.74,3,-19.67,55.41
TX-353,Nolan County,Texas,9.21,2,-13.82,23.03
TX-355,Nueces County,Texas,11.53,2,-17.17,28.7
TX-357,Ochiltree County,Texas,8.89,1,-11.58,20.47
TX-359,Oldham County,Texas,9.21,2,-8.51,17.72
TX-361,Orange County,Texas,35.3,5,-19.6,54.9
TX-363,Palo Pinto County,Texas,22.8,24,-6.6,29.4
TX-365,Panola County,Texas,34.24,12,-13.42,47.66
TX-367,Parker County,Texas,24.31,24,-7.48,31.79
TX-369,Parmer County,Texas,7.92,1,-9.8,17.72
TX-371,Pecos County,Texas,2.97,1,-10.44,13.41
TX-373,Polk County,Texas,29.85,3,-19.89,49.74
TX-375,Potter County,Texas,8.07,1,-10.91,18.98
TX-377,Presidio County,Texas,4.28,1,-9.04,13.32
TX-379,Rains County,Texas,27.39,8,-13.73,41.12
TX-381,Randall County,Texas,8.08,1,-11.56,19.64
TX-383,Reagan County,Texas,7.11,2,-10.36,17.47
TX-385,Real County,Texas,12.62,3,-14.41,27.03
TX-387,Red River County,Texas,36.01,20,-10.27,46.28
TX-389,Reeves County,Texas,2.84,1,-8.64,11.48
TX-391,Refugio County,Texas,14.05,2,-19.67,33.72
TX-393,Roberts County,Texas,10.12,1,-10.84,20.96
TX-395,Robertson County,Texas,23.96,6,-13.59,37.55
TX-397,Rockwall County,Texas,28.15,14,-10.89,39.04
TX-399,Runnels County,Texas,11.78,2,-12,23.78
TX-401,Rusk County,Texas,30.92,5,-14.74,45.66
TX-403,Sabine County,Texas,39.51,13,-12.52,52.03
TX-405,San Augustine County,Texas,37.32,8,-13.33,50.65
TX-407,San Jacinto County,Texas,27.9,3,-19.85,47.75
TX-409,San Patricio County,Texas,12.44,2,-18.15,30.59
TX-411,San Saba County,Texas,16.76,6,-10.86,27.62
TX-413,Schleicher County,Texas,10.01,3,-11.99,22
TX-415,Scurry County,Texas,7.38,1,-13.16,20.54
TX-417,Shackelford County,Texas,15.22,5,-10.31,25.53
TX-419,Shelby County,Texas,32.84,4,-16.28,49.12
TX-421,Sherman County,Texas,8.28,1,-9.54,17.82
TX-423,Smith County,Texas,29.01,6,-14.4,43.41
TX-425,Somervell County,Texas,22.56,15,-8.68,31.24
TX-427,Starr County,Texas,9.34,5,-10.8,20.14
TX-429,Stephens County,Texas,19.93,19,-6.87,26.8
