# Title: January - December 2012 Contiguous U.S. County Precipitation
# Units: Inches
# Note: Period of Record: 130 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
PA-041,Cumberland County,Pennsylvania,44.67,94,3.18,41.49
PA-043,Dauphin County,Pennsylvania,44.05,70,0.95,43.1
PA-045,Delaware County,Pennsylvania,41.26,38,-3.02,44.28
PA-047,Elk County,Pennsylvania,42.07,52,-0.93,43
PA-049,Erie County,Pennsylvania,44.84,76,1.89,42.95
PA-051,Fayette County,Pennsylvania,48.4,91,3.78,44.62
PA-053,Forest County,Pennsylvania,44.02,70,0.26,43.76
PA-055,Franklin County,Pennsylvania,44.72,104,4.26,40.46
PA-057,Fulton County,Pennsylvania,40.97,85,2.11,38.86
PA-059,Greene County,Pennsylvania,41.6,68,0.61,40.99
PA-061,Huntingdon County,Pennsylvania,41.83,86,2.52,39.31
PA-063,Indiana County,Pennsylvania,45.91,78,1.96,43.95
PA-065,Jefferson County,Pennsylvania,43.97,74,0.49,43.48
PA-067,Juniata County,Pennsylvania,42.16,67,0.57,41.59
PA-069,Lackawanna County,Pennsylvania,44.54,83,2.4,42.14
PA-071,Lancaster County,Pennsylvania,42.4,61,0.44,41.96
PA-073,Lawrence County,Pennsylvania,42.49,93,3.7,38.79
PA-075,Lebanon County,Pennsylvania,44.11,57,0.69,43.42
PA-077,Lehigh County,Pennsylvania,43.26,43,-2.21,45.47
PA-079,Luzerne County,Pennsylvania,42.25,58,-0.67,42.92
PA-081,Lycoming County,Pennsylvania,41.99,69,0.61,41.38
PA-083,McKean County,Pennsylvania,42.78,54,-0.54,43.32
PA-085,Mercer County,Pennsylvania,45.18,100,4.37,40.81
PA-087,Mifflin County,Pennsylvania,42.7,82,1.85,40.85
PA-089,Monroe County,Pennsylvania,49.38,78,1.45,47.93
PA-091,Montgomery County,Pennsylvania,42.11,39,-2.71,44.82
PA-093,Montour County,Pennsylvania,40.52,55,-0.63,41.15
PA-095,Northampton County,Pennsylvania,44.21,52,-1.56,45.77
PA-097,Northumberland County,Pennsylvania,40.91,55,-0.5,41.41
PA-099,Perry County,Pennsylvania,43.28,70,0.65,42.63
PA-101,Philadelphia County,Pennsylvania,40.25,33,-3.9,44.15
PA-103,Pike County,Pennsylvania,44.44,64,0.14,44.3
PA-105,Potter County,Pennsylvania,40.95,74,0.88,40.07
PA-107,Schuylkill County,Pennsylvania,47.39,69,0.86,46.53
PA-109,Snyder County,Pennsylvania,43.63,73,1.19,42.44
PA-111,Somerset County,Pennsylvania,48.36,103,4.87,43.5
PA-113,Sullivan County,Pennsylvania,46.87,89,2.94,43.93
PA-115,Susquehanna County,Pennsylvania,44.95,93,4.2,40.75
PA-117,Tioga County,Pennsylvania,38.3,81,1.95,36.35
PA-119,Union County,Pennsylvania,42.09,70,0.73,41.36
PA-121,Venango County,Pennsylvania,43.1,69,0.97,42.13
PA-123,Warren County,Pennsylvania,42.07,48,-1.53,43.6
PA-125,Washington County,Pennsylvania,39.99,72,0.76,39.23
PA-127,Wayne County,Pennsylvania,44.85,77,2.22,42.63
PA-129,Westmoreland County,Pennsylvania,47.37,103,5.06,42.31
PA-131,Wyoming County,Pennsylvania,42.86,80,2.3,40.56
PA-133,York County,Pennsylvania,44.65,90,3.23,41.42
RI-001,Bristol County,Rhode Island,42.3,37,-2.44,44.74
RI-003,Kent County,Rhode Island,42.36,30,-3.56,45.92
RI-005,Newport County,Rhode Island,39.46,29,-3.74,43.2
RI-007,Providence County,Rhode Island,43.45,35,-2.88,46.33
RI-009,Washington County,Rhode Island,37.83,16,-6.01,43.84
SC-001,Abbeville County,South Carolina,37.48,13,-10.42,47.9
SC-003,Aiken County,South Carolina,40.04,28,-5.46,45.5
SC-005,Allendale County,South Carolina,47.37,76,1.02,46.35
SC-007,Anderson County,South Carolina,42.94,35,-5.97,48.91
SC-009,Bamberg County,South Carolina,47.84,76,1.21,46.63
SC-011,Barnwell County,South Carolina,44.06,52,-2.07,46.13
SC-013,Beaufort County,South Carolina,41.78,29,-6.31,48.09
SC-015,Berkeley County,South Carolina,47.4,58,-1.07,48.47
SC-017,Calhoun County,South Carolina,44.81,60,-1.23,46.04
SC-019,Charleston County,South Carolina,45.68,45,-2.72,48.4
SC-021,Cherokee County,South Carolina,42.1,31,-6.82,48.92
SC-023,Chester County,South Carolina,35.99,9,-10.09,46.08
SC-025,Chesterfield County,South Carolina,45.47,68,-0.35,45.82
SC-027,Clarendon County,South Carolina,44.48,48,-3.27,47.75
SC-029,Colleton County,South Carolina,48.71,75,1.04,47.67
SC-031,Darlington County,South Carolina,44.29,54,-1.51,45.8
SC-033,Dillon County,South Carolina,47.06,83,1.27,45.79
SC-035,Dorchester County,South Carolina,48.68,77,0.96,47.72
SC-037,Edgefield County,South Carolina,35.73,10,-10.04,45.77
SC-039,Fairfield County,South Carolina,38.33,18,-7.17,45.5
SC-041,Florence County,South Carolina,45.93,66,-1.13,47.06
SC-043,Georgetown County,South Carolina,48.69,62,-0.81,49.5
SC-045,Greenville County,South Carolina,48.76,30,-6.9,55.66
SC-047,Greenwood County,South Carolina,36.5,11,-10.41,46.91
SC-049,Hampton County,South Carolina,48.48,81,1.4,47.08
SC-051,Horry County,South Carolina,46.89,52,-1.94,48.83
SC-053,Jasper County,South Carolina,44.04,38,-4.18,48.22
SC-055,Kershaw County,South Carolina,38.77,21,-7,45.77
SC-057,Lancaster County,South Carolina,37.83,19,-7.65,45.48
SC-059,Laurens County,South Carolina,40.94,29,-6.93,47.87
SC-061,Lee County,South Carolina,42.87,46,-3.4,46.27
SC-063,Lexington County,South Carolina,41.12,31,-4.54,45.66
SC-065,McCormick County,South Carolina,35.5,6,-11.11,46.61
SC-067,Marion County,South Carolina,48.62,79,1.33,47.29
SC-069,Marlboro County,South Carolina,44.77,60,-1.1,45.87
SC-071,Newberry County,South Carolina,38.26,17,-7.72,45.98
SC-073,Oconee County,South Carolina,53.56,30,-7.3,60.86
SC-075,Orangeburg County,South Carolina,45.76,63,-0.91,46.67
SC-077,Pickens County,South Carolina,54.8,48,-4.02,58.82
SC-079,Richland County,South Carolina,41.23,36,-4.06,45.29
SC-081,Saluda County,South Carolina,34.71,7,-11.32,46.03
SC-083,Spartanburg County,South Carolina,42.79,24,-8.46,51.25
SC-085,Sumter County,South Carolina,41.51,32,-4.87,46.38
SC-087,Union County,South Carolina,38.61,17,-9.37,47.98
SC-089,Williamsburg County,South Carolina,47.22,60,-1.37,48.59
SC-091,York County,South Carolina,37.91,16,-8.94,46.85
SD-003,Aurora County,South Dakota,19.09,42,-2.32,21.41
SD-005,Beadle County,South Dakota,18.72,49,-1.53,20.25
SD-007,Bennett County,South Dakota,12.66,9,-5.66,18.32
SD-009,Bon Homme County,South Dakota,14.65,3,-9.42,24.07
SD-011,Brookings County,South Dakota,23.4,67,0.31,23.09
SD-013,Brown County,South Dakota,15.36,14,-4.77,20.13
SD-015,Brule County,South Dakota,15.54,17,-4.56,20.1
SD-017,Buffalo County,South Dakota,14.95,24,-3.91,18.86
SD-019,Butte County,South Dakota,10.44,8,-5.07,15.51
SD-021,Campbell County,South Dakota,14.13,22,-3.05,17.18
SD-023,Charles Mix County,South Dakota,14.12,2,-8.3,22.42
SD-025,Clark County,South Dakota,18.3,27,-3.51,21.81
SD-027,Clay County,South Dakota,16.68,7,-8.74,25.42
SD-029,Codington County,South Dakota,19.71,29,-3.16,22.87
SD-031,Corson County,South Dakota,14.11,24,-2.77,16.88
SD-033,Custer County,South Dakota,12.56,6,-5.26,17.82
SD-035,Davison County,South Dakota,22.58,71,0.84,21.74
SD-037,Day County,South Dakota,18.7,24,-2.97,21.67
SD-039,Deuel County,South Dakota,21.45,36,-2.39,23.84
SD-041,Dewey County,South Dakota,13.42,24,-3.51,16.93
SD-043,Douglas County,South Dakota,16.82,12,-5.54,22.36
SD-045,Edmunds County,South Dakota,14.49,15,-4.45,18.94
SD-047,Fall River County,South Dakota,11.25,2,-5.39,16.64
SD-049,Faulk County,South Dakota,14.21,15,-4.67,18.88
SD-051,Grant County,South Dakota,19.74,25,-3.52,23.26
SD-053,Gregory County,South Dakota,13.59,2,-8.13,21.72
SD-055,Haakon County,South Dakota,10.02,5,-7.02,17.04
SD-057,Hamlin County,South Dakota,20.89,41,-1.76,22.65
SD-059,Hand County,South Dakota,15.58,23,-3.75,19.33
SD-061,Hanson County,South Dakota,21.19,52,-1.01,22.2
SD-063,Harding County,South Dakota,11.71,22,-2.86,14.57
SD-065,Hughes County,South Dakota,13.26,21,-3.92,17.18
SD-067,Hutchinson County,South Dakota,17.44,14,-6.15,23.59
SD-069,Hyde County,South Dakota,14.46,24,-3.64,18.1
SD-071,Jackson County,South Dakota,12.5,10,-4.87,17.37
SD-073,Jerauld County,South Dakota,18.74,46,-2.03,20.77
SD-075,Jones County,South Dakota,11.48,10,-5.9,17.38
SD-077,Kingsbury County,South Dakota,21.2,50,-1.08,22.28
SD-079,Lake County,South Dakota,22.17,52,-1.47,23.64
SD-081,Lawrence County,South Dakota,15.78,4,-8.14,23.92
SD-083,Lincoln County,South Dakota,19.17,13,-6.48,25.65
SD-085,Lyman County,South Dakota,13.63,16,-4.68,18.31
SD-087,McCook County,South Dakota,19.73,24,-4.13,23.86
SD-089,McPherson County,South Dakota,14.04,10,-4.71,18.75
SD-091,Marshall County,South Dakota,18.84,40,-2.26,21.1
SD-093,Meade County,South Dakota,10.67,3,-6.25,16.92
SD-095,Mellette County,South Dakota,12.66,11,-5.61,18.27
SD-097,Miner County,South Dakota,21.05,55,-0.99,22.04
SD-099,Minnehaha County,South Dakota,19.79,15,-5.27,25.06
SD-101,Moody County,South Dakota,24.68,70,0.76,23.92
SD-102,Oglala Lakota County,South Dakota,12.8,10,-4.44,17.24
SD-103,Pennington County,South Dakota,11.52,4,-6.41,17.93
SD-105,Perkins County,South Dakota,12.58,24,-3.24,15.82
SD-107,Potter County,South Dakota,13.54,15,-4.14,17.68
SD-109,Roberts County,South Dakota,19.36,27,-2.65,22.01
SD-111,Sanborn County,South Dakota,20.25,55,-0.83,21.08
SD-115,Spink County,South Dakota,16.1,20,-3.89,19.99
SD-117,Stanley County,South Dakota,11.45,9,-5.16,16.61
SD-119,Sully County,South Dakota,12.84,17,-3.86,16.7
SD-121,Todd County,South Dakota,13.2,7,-6.27,19.47
SD-123,Tripp County,South Dakota,12.38,4,-7.67,20.05
SD-125,Turner County,South Dakota,16.72,7,-8.39,25.11
SD-127,Union County,South Dakota,18.84,15,-7.13,25.97
SD-129,Walworth County,South Dakota,15.13,27,-2.84,17.97
SD-135,Yankton County,South Dakota,14.99,2,-9.75,24.74
SD-137,Ziebach County,South Dakota,12.34,22,-3.95,16.29
TN-001,Anderson County,Tennessee,52.41,67,0.31,52.1
TN-003,Bedford County,Tennessee,52.14,57,-0.98,53.12
TN-005,Benton County,Tennessee,40.52,11,-10.36,50.88
TN-007,Bledsoe County,Tennessee,53.26,52,-2.76,56.02
TN-009,Blount County,Tennessee,54.93,72,1.15,53.78
TN-011,Bradley County,Tennessee,49.38,51,-3,52.38
TN-013,Campbell County,Tennessee,47.79,37,-3.82,51.61
TN-015,Cannon County,Tennessee,51.56,45,-2.54,54.1
TN-017,Carroll County,Tennessee,39.06,9,-11.88,50.94
TN-019,Carter County,Tennessee,51.84,92,4.29,47.55
TN-021,Cheatham County,Tennessee,45.61,44,-3.38,48.99
TN-023,Chester County,Tennessee,44,26,-7.63,51.63
TN-025,Claiborne County,Tennessee,47.26,45,-3.02,50.28
TN-027,Clay County,Tennessee,45.32,24,-7.16,52.48
TN-029,Cocke County,Tennessee,49.61,74,1.75,47.86
TN-031,Coffee County,Tennessee,52.77,52,-1.6,54.37
TN-033,Crockett County,Tennessee,39.2,8,-10.94,50.14
TN-035,Cumberland County,Tennessee,50.51,38,-4.51,55.02
TN-037,Davidson County,Tennessee,47.37,57,-1.04,48.41
TN-039,Decatur County,Tennessee,43.51,21,-8.72,52.23
TN-041,DeKalb County,Tennessee,51.35,50,-1.89,53.24
TN-043,Dickson County,Tennessee,42.47,20,-7.74,50.21
TN-045,Dyer County,Tennessee,37.81,8,-10.68,48.49
TN-047,Fayette County,Tennessee,40.82,12,-11.26,52.08
TN-049,Fentress County,Tennessee,50.23,43,-2.83,53.06
TN-051,Franklin County,Tennessee,53.51,59,-1.01,54.52
TN-053,Gibson County,Tennessee,39,6,-11.35,50.35
TN-055,Giles County,Tennessee,49.17,37,-4.86,54.03
TN-057,Grainger County,Tennessee,45.41,45,-2.22,47.63
TN-059,Greene County,Tennessee,44.35,60,0.21,44.14
TN-061,Grundy County,Tennessee,58.96,77,2.09,56.87
TN-063,Hamblen County,Tennessee,42.86,48,-2.45,45.31
TN-065,Hamilton County,Tennessee,52.75,61,-1.82,54.57
TN-067,Hancock County,Tennessee,44.98,37,-3.45,48.43
TN-069,Hardeman County,Tennessee,42.7,17,-9.8,52.5
TN-071,Hardin County,Tennessee,45.53,29,-6.71,52.24
TN-073,Hawkins County,Tennessee,41.66,32,-4.22,45.88
TN-075,Haywood County,Tennessee,37.9,5,-12.77,50.67
TN-077,Henderson County,Tennessee,42.05,18,-9.5,51.55
TN-079,Henry County,Tennessee,39.06,11,-11.13,50.19
TN-081,Hickman County,Tennessee,44.18,25,-7.74,51.92
TN-083,Houston County,Tennessee,41.34,16,-9,50.34
TN-085,Humphreys County,Tennessee,41.04,10,-10.37,51.41
TN-087,Jackson County,Tennessee,47.99,33,-5.3,53.29
TN-089,Jefferson County,Tennessee,44.52,53,-1.31,45.83
TN-091,Johnson County,Tennessee,46.31,44,-2.63,48.94
TN-093,Knox County,Tennessee,51.01,77,1.75,49.26
TN-095,Lake County,Tennessee,38.19,10,-10.09,48.28
TN-097,Lauderdale County,Tennessee,36.82,6,-12.49,49.31
TN-099,Lawrence County,Tennessee,48.25,34,-6.16,54.41
TN-101,Lewis County,Tennessee,48.21,38,-4.99,53.2
TN-103,Lincoln County,Tennessee,54.42,68,0.04,54.38
TN-105,Loudon County,Tennessee,53.92,79,2.27,51.65
TN-107,McMinn County,Tennessee,49.92,50,-2.77,52.69
TN-109,McNairy County,Tennessee,45.9,32,-6.26,52.16
TN-111,Macon County,Tennessee,44.36,20,-8.34,52.7
TN-113,Madison County,Tennessee,41.85,20,-9.39,51.24
TN-115,Marion County,Tennessee,57.92,77,1.19,56.73
TN-117,Marshall County,Tennessee,46.73,27,-6.05,52.78
TN-119,Maury County,Tennessee,45.57,29,-5.98,51.55
TN-121,Meigs County,Tennessee,51.37,54,-2.26,53.63
TN-123,Monroe County,Tennessee,54.42,62,-1.24,55.66
TN-125,Montgomery County,Tennessee,41.57,17,-7.31,48.88
TN-127,Moore County,Tennessee,53.77,60,-0.74,54.51
TN-129,Morgan County,Tennessee,52.2,65,-0.82,53.02
TN-131,Obion County,Tennessee,37.67,6,-11.94,49.61
TN-133,Overton County,Tennessee,50.05,38,-3.54,53.59
TN-135,Perry County,Tennessee,44.49,20,-8.32,52.81
TN-137,Pickett County,Tennessee,46.71,24,-5.68,52.39
TN-139,Polk County,Tennessee,51.81,51,-2.78,54.59
TN-141,Putnam County,Tennessee,52.99,50,-1.55,54.54
TN-143,Rhea County,Tennessee,52.68,53,-2.64,55.32
TN-145,Roane County,Tennessee,54.29,79,1.93,52.36
TN-147,Robertson County,Tennessee,46.95,53,-2,48.95
TN-149,Rutherford County,Tennessee,45.91,31,-5.15,51.06
TN-151,Scott County,Tennessee,49.62,43,-2.98,52.6
TN-153,Sequatchie County,Tennessee,57.07,65,-0.19,57.26
TN-155,Sevier County,Tennessee,55.51,64,1.04,54.47
TN-157,Shelby County,Tennessee,40.19,13,-10.5,50.69
TN-159,Smith County,Tennessee,46.73,31,-6.09,52.82
TN-161,Stewart County,Tennessee,40.75,16,-9.04,49.79
TN-163,Sullivan County,Tennessee,45.23,75,1.34,43.89
TN-165,Sumner County,Tennessee,47.68,49,-2.44,50.12
TN-167,Tipton County,Tennessee,37.61,7,-12.51,50.12
TN-169,Trousdale County,Tennessee,48,41,-3.83,51.83
TN-171,Unicoi County,Tennessee,54.61,105,5.88,48.73
TN-173,Union County,Tennessee,48.08,53,-1.33,49.41
TN-175,Van Buren County,Tennessee,52.66,54,-1.98,54.64
TN-177,Warren County,Tennessee,53.17,55,-0.6,53.77
TN-179,Washington County,Tennessee,48.44,101,4.31,44.13
TN-181,Wayne County,Tennessee,47.97,33,-6.05,54.02
TN-183,Weakley County,Tennessee,37.6,6,-12.9,50.5
TN-185,White County,Tennessee,51.83,50,-2.46,54.29
TN-187,Williamson County,Tennessee,46.6,45,-3.44,50.04
TN-189,Wilson County,Tennessee,49.2,48,-2.34,51.54
TX-001,Anderson County,Texas,43.57,75,2.01,41.56
TX-003,Andrews County,Texas,12.71,47,-1.95,14.66
TX-005,Angelina County,Texas,50.57,78,1.97,48.6
TX-007,Aransas County,Texas,28.36,36,-5.39,33.75
TX-009,Archer County,Texas,22.03,24,-5.65,27.68
TX-011,Armstrong County,Texas,14.92,16,-5.96,20.88
TX-013,Atascosa County,Texas,21.26,37,-5.4,26.66
TX-015,Austin County,Texas,43.59,80,2.54,41.05
TX-017,Bailey County,Texas,9.65,6,-7.78,17.43
TX-019,Bandera County,Texas,26.29,47,-3.59,29.88
TX-021,Bastrop County,Texas,33.16,60,-1.91,35.07
TX-023,Baylor County,Texas,17.85,10,-7.7,25.55
TX-025,Bee County,Texas,20.75,15,-9.43,30.18
TX-027,Bell County,Texas,29.57,46,-3.44,33.01
TX-029,Bexar County,Texas,30.43,76,0.73,29.7
TX-031,Blanco County,Texas,31.12,70,0.06,31.06
TX-033,Borden County,Texas,13.81,21,-5.03,18.84
TX-035,Bosque County,Texas,29.88,46,-2.34,32.22
TX-037,Bowie County,Texas,38.67,22,-9.03,47.7
TX-039,Brazoria County,Texas,46.8,70,1.43,45.37
TX-041,Brazos County,Texas,39.86,65,0.33,39.53
TX-043,Brewster County,Texas,12.23,58,-0.85,13.08
TX-045,Briscoe County,Texas,15.27,20,-5.62,20.89
TX-047,Brooks County,Texas,15.71,12,-8.03,23.74
TX-049,Brown County,Texas,25.4,58,-1.38,26.78
TX-051,Burleson County,Texas,36.54,59,-1.05,37.59
TX-053,Burnet County,Texas,24.9,31,-5.34,30.24
TX-055,Caldwell County,Texas,31.8,63,-1.64,33.44
TX-057,Calhoun County,Texas,33.84,49,-4.04,37.88
TX-059,Callahan County,Texas,25.77,64,-0.04,25.81
TX-061,Cameron County,Texas,17.23,17,-7.59,24.82
TX-063,Camp County,Texas,39.99,45,-4.53,44.52
TX-065,Carson County,Texas,15.73,21,-4.94,20.67
TX-067,Cass County,Texas,38.38,25,-8.98,47.36
TX-069,Castro County,Texas,12.87,13,-5.75,18.62
TX-071,Chambers County,Texas,48.44,57,-1.17,49.61
TX-073,Cherokee County,Texas,48.32,91,3.84,44.48
TX-075,Childress County,Texas,18.24,31,-4.33,22.57
TX-077,Clay County,Texas,24.89,28,-5.15,30.04
TX-079,Cochran County,Texas,10.92,12,-6.56,17.48
TX-081,Coke County,Texas,19.76,51,-2.19,21.95
TX-083,Coleman County,Texas,27.61,84,1.71,25.9
TX-085,Collin County,Texas,34.16,47,-3.87,38.03
TX-087,Collingsworth County,Texas,19.4,36,-3.84,23.24
TX-089,Colorado County,Texas,42.12,78,1.65,40.47
TX-091,Comal County,Texas,32.68,69,0.14,32.54
TX-093,Comanche County,Texas,27.14,60,-1.12,28.26
TX-095,Concho County,Texas,26.1,87,2.08,24.02
TX-097,Cooke County,Texas,30.94,37,-4.65,35.59
TX-099,Coryell County,Texas,28.79,49,-2.79,31.58
TX-101,Cottle County,Texas,15.06,7,-7.34,22.4
TX-103,Crane County,Texas,12.21,61,-0.91,13.12
TX-105,Crockett County,Texas,18.42,69,0.34,18.08
TX-107,Crosby County,Texas,15.58,26,-4.73,20.31
TX-109,Culberson County,Texas,9.21,31,-2.69,11.9
TX-111,Dallam County,Texas,11.56,15,-5.05,16.61
TX-113,Dallas County,Texas,33.08,43,-3.37,36.45
TX-115,Dawson County,Texas,12.65,27,-4.75,17.4
TX-117,Deaf Smith County,Texas,13.78,25,-4.53,18.31
TX-119,Delta County,Texas,38.49,44,-4.61,43.1
TX-121,Denton County,Texas,29.5,37,-5.44,34.94
TX-123,DeWitt County,Texas,27.43,35,-7.17,34.6
TX-125,Dickens County,Texas,15.78,22,-5.79,21.57
TX-127,Dimmit County,Texas,19.33,54,-1.78,21.11
TX-129,Donley County,Texas,16.43,21,-5.52,21.95
TX-131,Duval County,Texas,17.3,19,-6.43,23.73
TX-133,Eastland County,Texas,26.92,59,-0.66,27.58
TX-135,Ector County,Texas,13.09,64,-0.71,13.8
TX-137,Edwards County,Texas,18.31,30,-5.23,23.54
TX-139,Ellis County,Texas,34.58,51,-1.89,36.47
TX-141,El Paso County,Texas,6.7,27,-2.09,8.79
TX-143,Erath County,Texas,29.79,65,0.08,29.71
TX-145,Falls County,Texas,34.85,66,-0.17,35.02
TX-147,Fannin County,Texas,35.18,33,-5.96,41.14
TX-149,Fayette County,Texas,36.73,68,-0.72,37.45
TX-151,Fisher County,Texas,17.33,28,-4.62,21.95
TX-153,Floyd County,Texas,13.52,11,-7.15,20.67
TX-155,Foard County,Texas,18.28,15,-5.97,24.25
TX-157,Fort Bend County,Texas,50.8,93,6.65,44.15
TX-159,Franklin County,Texas,41.22,50,-2.79,44.01
TX-161,Freestone County,Texas,39.14,67,0.11,39.03
TX-163,Frio County,Texas,21.44,53,-2.74,24.18
TX-165,Gaines County,Texas,10.86,26,-5.09,15.95
TX-167,Galveston County,Texas,53.59,95,6.42,47.17
TX-169,Garza County,Texas,14.69,22,-4.82,19.51
TX-171,Gillespie County,Texas,27.08,59,-1.97,29.05
TX-173,Glasscock County,Texas,17.02,63,-0.7,17.72
TX-175,Goliad County,Texas,25.48,30,-7.72,33.2
TX-177,Gonzales County,Texas,30.86,61,-2.94,33.8
TX-179,Gray County,Texas,16.47,18,-5.7,22.17
TX-181,Grayson County,Texas,34.15,41,-4.1,38.25
TX-183,Gregg County,Texas,40.87,44,-4.22,45.09
TX-185,Grimes County,Texas,39.28,54,-2.59,41.87
TX-187,Guadalupe County,Texas,30.14,64,-1.71,31.85
TX-189,Hale County,Texas,12.48,11,-6.91,19.39
TX-191,Hall County,Texas,16.63,28,-4.56,21.19
TX-193,Hamilton County,Texas,27.51,46,-2.39,29.9
TX-195,Hansford County,Texas,13.58,14,-5.48,19.06
TX-197,Hardeman County,Texas,18.2,19,-6.26,24.46
TX-199,Hardin County,Texas,55.76,78,3.39,52.37
TX-201,Harris County,Texas,47.91,69,1.44,46.47
TX-203,Harrison County,Texas,41.93,40,-5.22,47.15
TX-205,Hartley County,Texas,10.63,5,-6.71,17.34
TX-207,Haskell County,Texas,16.22,11,-7.86,24.08
TX-209,Hays County,Texas,29.77,51,-3.24,33.01
TX-211,Hemphill County,Texas,17.26,22,-5.25,22.51
TX-213,Henderson County,Texas,37.29,46,-3.69,40.98
TX-215,Hidalgo County,Texas,13.84,10,-8.93,22.77
TX-217,Hill County,Texas,32.64,46,-2.19,34.83
TX-219,Hockley County,Texas,11.27,10,-6.93,18.2
TX-221,Hood County,Texas,31.27,65,0.16,31.11
TX-223,Hopkins County,Texas,38.77,48,-3.99,42.76
TX-225,Houston County,Texas,49.08,94,4.9,44.18
TX-227,Howard County,Texas,15.61,48,-2.92,18.53
TX-229,Hudspeth County,Texas,7.56,25,-2.74,10.3
TX-231,Hunt County,Texas,36.36,40,-4.19,40.55
TX-233,Hutchinson County,Texas,16,30,-3.42,19.42
TX-235,Irion County,Texas,21.81,81,1.84,19.97
TX-237,Jack County,Texas,26.8,47,-3.22,30.02
TX-239,Jackson County,Texas,34.9,43,-4.9,39.8
TX-241,Jasper County,Texas,58.09,86,3.99,54.1
TX-243,Jeff Davis County,Texas,11.42,27,-3.34,14.76
TX-245,Jefferson County,Texas,57.22,83,4.92,52.3
TX-247,Jim Hogg County,Texas,17.01,27,-4.83,21.84
TX-249,Jim Wells County,Texas,17.98,16,-8.35,26.33
TX-251,Johnson County,Texas,30.48,39,-3.04,33.52
TX-253,Jones County,Texas,18.94,29,-4.57,23.51
TX-255,Karnes County,Texas,21.49,20,-8.7,30.19
TX-257,Kaufman County,Texas,33.84,38,-5.53,39.37
TX-259,Kendall County,Texas,27.49,49,-3.75,31.24
TX-261,Kenedy County,Texas,14.93,8,-10.63,25.56
TX-263,Kent County,Texas,15.69,26,-5.08,20.77
TX-265,Kerr County,Texas,23.83,38,-4.78,28.61
TX-267,Kimble County,Texas,19.63,24,-6.09,25.72
TX-269,King County,Texas,16.02,15,-6.6,22.62
TX-271,Kinney County,Texas,17.83,38,-3.68,21.51
TX-273,Kleberg County,Texas,16.47,8,-10.35,26.82
TX-275,Knox County,Texas,18.47,20,-5.58,24.05
TX-277,Lamar County,Texas,34.95,22,-9.34,44.29
TX-279,Lamb County,Texas,11,6,-7.42,18.42
TX-281,Lampasas County,Texas,27.2,52,-2.29,29.49
TX-283,La Salle County,Texas,17.85,39,-4.3,22.15
TX-285,Lavaca County,Texas,35.24,61,-2.44,37.68
TX-287,Lee County,Texas,35.04,64,-1.19,36.23
TX-289,Leon County,Texas,42.31,74,1.63,40.68
TX-291,Liberty County,Texas,47.95,55,-1.64,49.59
TX-293,Limestone County,Texas,37.65,70,0.31,37.34
TX-295,Lipscomb County,Texas,14.96,9,-6.92,21.88
TX-297,Live Oak County,Texas,18.42,15,-8.48,26.9
TX-299,Llano County,Texas,27.69,61,-0.69,28.38
TX-301,Loving County,Texas,9.52,43,-1.99,11.51
TX-303,Lubbock County,Texas,13.55,21,-5.36,18.91
TX-305,Lynn County,Texas,13.1,20,-5.44,18.54
TX-307,McCulloch County,Texas,25.94,69,0.31,25.64
TX-309,McLennan County,Texas,33.6,69,-0.1,33.7
TX-311,McMullen County,Texas,17.55,26,-6.33,23.88
TX-313,Madison County,Texas,42.9,74,1.53,41.37
TX-315,Marion County,Texas,40.18,37,-6.86,47.04
TX-317,Martin County,Texas,14.43,50,-2.19,16.62
TX-319,Mason County,Texas,25.19,54,-1.51,26.7
TX-321,Matagorda County,Texas,40.92,61,-1.36,42.28
TX-323,Maverick County,Texas,17.63,48,-2.67,20.3
TX-325,Medina County,Texas,24.4,50,-3.16,27.56
TX-327,Menard County,Texas,21.66,37,-3.62,25.28
TX-329,Midland County,Texas,15.04,66,-0.35,15.39
TX-331,Milam County,Texas,33.32,58,-1.6,34.92
TX-333,Mills County,Texas,24.86,42,-3.21,28.07
TX-335,Mitchell County,Texas,16.69,32,-3.81,20.5
TX-337,Montague County,Texas,28.16,38,-4.25,32.41
TX-339,Montgomery County,Texas,45.92,67,0.02,45.9
TX-341,Moore County,Texas,14.18,23,-4.35,18.53
TX-343,Morris County,Texas,39.52,36,-6.38,45.9
TX-345,Motley County,Texas,16.07,25,-5.35,21.42
TX-347,Nacogdoches County,Texas,55.95,106,8.37,47.58
TX-349,Navarro County,Texas,37.11,64,-0.51,37.62
TX-351,Newton County,Texas,61.64,92,6.23,55.41
TX-353,Nolan County,Texas,18.98,39,-4.05,23.03
TX-355,Nueces County,Texas,19.13,13,-9.57,28.7
TX-357,Ochiltree County,Texas,12.39,5,-8.08,20.47
TX-359,Oldham County,Texas,12.41,16,-5.31,17.72
TX-361,Orange County,Texas,60.85,87,5.95,54.9
TX-363,Palo Pinto County,Texas,28.17,59,-1.23,29.4
TX-365,Panola County,Texas,46.59,57,-1.07,47.66
TX-367,Parker County,Texas,29.73,53,-2.06,31.79
TX-369,Parmer County,Texas,10.2,4,-7.52,17.72
TX-371,Pecos County,Texas,14.29,83,0.88,13.41
TX-373,Polk County,Texas,48.94,67,-0.8,49.74
