# Title: January - December 2016 Contiguous U.S. County Precipitation
# Units: Inches
# Note: Period of Record: 130 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
PA-081,Lycoming County,Pennsylvania,36.1,16,-5.28,41.38
PA-083,McKean County,Pennsylvania,45.12,80,1.8,43.32
PA-085,Mercer County,Pennsylvania,41.86,69,1.05,40.81
PA-087,Mifflin County,Pennsylvania,32.33,8,-8.52,40.85
PA-089,Monroe County,Pennsylvania,41.42,16,-6.51,47.93
PA-091,Montgomery County,Pennsylvania,37.28,12,-7.54,44.82
PA-093,Montour County,Pennsylvania,33.32,9,-7.83,41.15
PA-095,Northampton County,Pennsylvania,38,12,-7.77,45.77
PA-097,Northumberland County,Pennsylvania,33.54,11,-7.87,41.41
PA-099,Perry County,Pennsylvania,34.57,12,-8.06,42.63
PA-101,Philadelphia County,Pennsylvania,37.98,20,-6.17,44.15
PA-103,Pike County,Pennsylvania,37.01,14,-7.29,44.3
PA-105,Potter County,Pennsylvania,38.32,41,-1.75,40.07
PA-107,Schuylkill County,Pennsylvania,41.75,26,-4.78,46.53
PA-109,Snyder County,Pennsylvania,32.18,5,-10.26,42.44
PA-111,Somerset County,Pennsylvania,43.42,58,-0.08,43.5
PA-113,Sullivan County,Pennsylvania,37.78,16,-6.15,43.93
PA-115,Susquehanna County,Pennsylvania,40.45,58,-0.3,40.75
PA-117,Tioga County,Pennsylvania,34.28,33,-2.07,36.35
PA-119,Union County,Pennsylvania,32.11,6,-9.25,41.36
PA-121,Venango County,Pennsylvania,43.57,74,1.44,42.13
PA-123,Warren County,Pennsylvania,47.95,99,4.35,43.6
PA-125,Washington County,Pennsylvania,41.51,82,2.28,39.23
PA-127,Wayne County,Pennsylvania,39.79,34,-2.84,42.63
PA-129,Westmoreland County,Pennsylvania,44.72,82,2.41,42.31
PA-131,Wyoming County,Pennsylvania,36.71,31,-3.85,40.56
PA-133,York County,Pennsylvania,38.83,40,-2.59,41.42
RI-001,Bristol County,Rhode Island,40.04,24,-4.7,44.74
RI-003,Kent County,Rhode Island,41.58,26,-4.34,45.92
RI-005,Newport County,Rhode Island,39.09,27,-4.11,43.2
RI-007,Providence County,Rhode Island,42.29,26,-4.04,46.33
RI-009,Washington County,Rhode Island,40.53,37,-3.31,43.84
SC-001,Abbeville County,South Carolina,29.55,1,-18.35,47.9
SC-003,Aiken County,South Carolina,40.68,33,-4.82,45.5
SC-005,Allendale County,South Carolina,52.16,106,5.81,46.35
SC-007,Anderson County,South Carolina,29.52,1,-19.39,48.91
SC-009,Bamberg County,South Carolina,53.24,104,6.61,46.63
SC-011,Barnwell County,South Carolina,47.52,77,1.39,46.13
SC-013,Beaufort County,South Carolina,58.57,121,10.48,48.09
SC-015,Berkeley County,South Carolina,56.85,112,8.38,48.47
SC-017,Calhoun County,South Carolina,51.39,102,5.35,46.04
SC-019,Charleston County,South Carolina,55.49,112,7.09,48.4
SC-021,Cherokee County,South Carolina,26.56,1,-22.36,48.92
SC-023,Chester County,South Carolina,35.22,8,-10.86,46.08
SC-025,Chesterfield County,South Carolina,50.43,105,4.61,45.82
SC-027,Clarendon County,South Carolina,59.15,121,11.4,47.75
SC-029,Colleton County,South Carolina,58.44,123,10.77,47.67
SC-031,Darlington County,South Carolina,53.93,115,8.13,45.8
SC-033,Dillon County,South Carolina,56.13,119,10.34,45.79
SC-035,Dorchester County,South Carolina,55.42,111,7.7,47.72
SC-037,Edgefield County,South Carolina,34.43,8,-11.34,45.77
SC-039,Fairfield County,South Carolina,38.98,23,-6.52,45.5
SC-041,Florence County,South Carolina,55.19,113,8.13,47.06
SC-043,Georgetown County,South Carolina,57.51,110,8.01,49.5
SC-045,Greenville County,South Carolina,36.58,4,-19.08,55.66
SC-047,Greenwood County,South Carolina,31.27,4,-15.64,46.91
SC-049,Hampton County,South Carolina,59.02,123,11.94,47.08
SC-051,Horry County,South Carolina,57.63,113,8.8,48.83
SC-053,Jasper County,South Carolina,58.71,121,10.49,48.22
SC-055,Kershaw County,South Carolina,38.97,23,-6.8,45.77
SC-057,Lancaster County,South Carolina,34.26,5,-11.22,45.48
SC-059,Laurens County,South Carolina,29.19,1,-18.68,47.87
SC-061,Lee County,South Carolina,51.05,102,4.78,46.27
SC-063,Lexington County,South Carolina,41.07,30,-4.59,45.66
SC-065,McCormick County,South Carolina,31.36,2,-15.25,46.61
SC-067,Marion County,South Carolina,60.66,125,13.37,47.29
SC-069,Marlboro County,South Carolina,50.04,100,4.17,45.87
SC-071,Newberry County,South Carolina,34.39,7,-11.59,45.98
SC-073,Oconee County,South Carolina,35.29,1,-25.57,60.86
SC-075,Orangeburg County,South Carolina,52.63,106,5.96,46.67
SC-077,Pickens County,South Carolina,37.92,2,-20.9,58.82
SC-079,Richland County,South Carolina,43.76,57,-1.53,45.29
SC-081,Saluda County,South Carolina,36.34,11,-9.69,46.03
SC-083,Spartanburg County,South Carolina,32.12,1,-19.13,51.25
SC-085,Sumter County,South Carolina,54.9,113,8.52,46.38
SC-087,Union County,South Carolina,32.38,2,-15.6,47.98
SC-089,Williamsburg County,South Carolina,56.63,114,8.04,48.59
SC-091,York County,South Carolina,31,2,-15.85,46.85
SD-003,Aurora County,South Dakota,26.04,104,4.63,21.41
SD-005,Beadle County,South Dakota,21.98,83,1.73,20.25
SD-007,Bennett County,South Dakota,20.85,95,2.53,18.32
SD-009,Bon Homme County,South Dakota,33.37,126,9.3,24.07
SD-011,Brookings County,South Dakota,30.54,120,7.45,23.09
SD-013,Brown County,South Dakota,23,98,2.87,20.13
SD-015,Brule County,South Dakota,23.13,91,3.03,20.1
SD-017,Buffalo County,South Dakota,21.06,86,2.2,18.86
SD-019,Butte County,South Dakota,13.22,43,-2.29,15.51
SD-021,Campbell County,South Dakota,20.92,110,3.74,17.18
SD-023,Charles Mix County,South Dakota,28.62,114,6.2,22.42
SD-025,Clark County,South Dakota,23.83,80,2.02,21.81
SD-027,Clay County,South Dakota,32.01,114,6.59,25.42
SD-029,Codington County,South Dakota,25.8,87,2.93,22.87
SD-031,Corson County,South Dakota,19.18,94,2.3,16.88
SD-033,Custer County,South Dakota,16.48,56,-1.34,17.82
SD-035,Davison County,South Dakota,29.55,120,7.81,21.74
SD-037,Day County,South Dakota,22.84,78,1.17,21.67
SD-039,Deuel County,South Dakota,29.9,119,6.06,23.84
SD-041,Dewey County,South Dakota,19.41,97,2.48,16.93
SD-043,Douglas County,South Dakota,28.48,112,6.12,22.36
SD-045,Edmunds County,South Dakota,20,84,1.06,18.94
SD-047,Fall River County,South Dakota,15.07,53,-1.57,16.64
SD-049,Faulk County,South Dakota,19.04,67,0.16,18.88
SD-051,Grant County,South Dakota,27.41,102,4.15,23.26
SD-053,Gregory County,South Dakota,26.21,104,4.49,21.72
SD-055,Haakon County,South Dakota,16.78,73,-0.26,17.04
SD-057,Hamlin County,South Dakota,26.87,102,4.22,22.65
SD-059,Hand County,South Dakota,20.59,74,1.26,19.33
SD-061,Hanson County,South Dakota,27.47,110,5.27,22.2
SD-063,Harding County,South Dakota,12.82,42,-1.75,14.57
SD-065,Hughes County,South Dakota,19.16,91,1.98,17.18
SD-067,Hutchinson County,South Dakota,30.21,115,6.62,23.59
SD-069,Hyde County,South Dakota,19.14,77,1.04,18.1
SD-071,Jackson County,South Dakota,17.26,80,-0.11,17.37
SD-073,Jerauld County,South Dakota,23.82,96,3.05,20.77
SD-075,Jones County,South Dakota,18.99,88,1.61,17.38
SD-077,Kingsbury County,South Dakota,26.64,102,4.36,22.28
SD-079,Lake County,South Dakota,27.3,99,3.66,23.64
SD-081,Lawrence County,South Dakota,18.49,16,-5.43,23.92
SD-083,Lincoln County,South Dakota,32.37,118,6.72,25.65
SD-085,Lyman County,South Dakota,20.13,88,1.82,18.31
SD-087,McCook County,South Dakota,26.39,90,2.53,23.86
SD-089,McPherson County,South Dakota,23.09,110,4.34,18.75
SD-091,Marshall County,South Dakota,23.81,95,2.71,21.1
SD-093,Meade County,South Dakota,15.05,49,-1.87,16.92
SD-095,Mellette County,South Dakota,18.77,71,0.5,18.27
SD-097,Miner County,South Dakota,26.26,103,4.22,22.04
SD-099,Minnehaha County,South Dakota,29.15,100,4.09,25.06
SD-101,Moody County,South Dakota,31.08,119,7.16,23.92
SD-102,Oglala Lakota County,South Dakota,16.43,62,-0.81,17.24
SD-103,Pennington County,South Dakota,15.75,45,-2.18,17.93
SD-105,Perkins County,South Dakota,13.97,39,-1.85,15.82
SD-107,Potter County,South Dakota,20.81,98,3.13,17.68
SD-109,Roberts County,South Dakota,24.47,88,2.46,22.01
SD-111,Sanborn County,South Dakota,27.06,113,5.98,21.08
SD-115,Spink County,South Dakota,20.07,64,0.08,19.99
SD-117,Stanley County,South Dakota,18.34,90,1.73,16.61
SD-119,Sully County,South Dakota,19.56,101,2.86,16.7
SD-121,Todd County,South Dakota,23.87,110,4.4,19.47
SD-123,Tripp County,South Dakota,21.11,76,1.06,20.05
SD-125,Turner County,South Dakota,29.29,101,4.18,25.11
SD-127,Union County,South Dakota,30.5,104,4.53,25.97
SD-129,Walworth County,South Dakota,21.33,102,3.36,17.97
SD-135,Yankton County,South Dakota,32.07,119,7.33,24.74
SD-137,Ziebach County,South Dakota,17.62,86,1.33,16.29
TN-001,Anderson County,Tennessee,49.32,46,-2.78,52.1
TN-003,Bedford County,Tennessee,46.48,26,-6.64,53.12
TN-005,Benton County,Tennessee,48.26,49,-2.62,50.88
TN-007,Bledsoe County,Tennessee,46.27,15,-9.75,56.02
TN-009,Blount County,Tennessee,45.41,15,-8.37,53.78
TN-011,Bradley County,Tennessee,40.96,11,-11.42,52.38
TN-013,Campbell County,Tennessee,49.66,48,-1.95,51.61
TN-015,Cannon County,Tennessee,46.49,22,-7.61,54.1
TN-017,Carroll County,Tennessee,51.03,65,0.09,50.94
TN-019,Carter County,Tennessee,41.4,16,-6.15,47.55
TN-021,Cheatham County,Tennessee,42.52,23,-6.47,48.99
TN-023,Chester County,Tennessee,48.56,55,-3.07,51.63
TN-025,Claiborne County,Tennessee,46.68,39,-3.6,50.28
TN-027,Clay County,Tennessee,50.19,44,-2.29,52.48
TN-029,Cocke County,Tennessee,37.15,5,-10.71,47.86
TN-031,Coffee County,Tennessee,48.89,31,-5.48,54.37
TN-033,Crockett County,Tennessee,53.64,80,3.5,50.14
TN-035,Cumberland County,Tennessee,48.73,27,-6.29,55.02
TN-037,Davidson County,Tennessee,45.41,44,-3,48.41
TN-039,Decatur County,Tennessee,47.32,41,-4.91,52.23
TN-041,DeKalb County,Tennessee,48.86,37,-4.38,53.24
TN-043,Dickson County,Tennessee,40.99,13,-9.22,50.21
TN-045,Dyer County,Tennessee,49.76,79,1.27,48.49
TN-047,Fayette County,Tennessee,55.33,79,3.25,52.08
TN-049,Fentress County,Tennessee,47.89,27,-5.17,53.06
TN-051,Franklin County,Tennessee,49.02,33,-5.5,54.52
TN-053,Gibson County,Tennessee,49.5,62,-0.85,50.35
TN-055,Giles County,Tennessee,45.27,17,-8.76,54.03
TN-057,Grainger County,Tennessee,41.16,22,-6.47,47.63
TN-059,Greene County,Tennessee,38.29,17,-5.85,44.14
TN-061,Grundy County,Tennessee,49.54,27,-7.33,56.87
TN-063,Hamblen County,Tennessee,37.2,9,-8.11,45.31
TN-065,Hamilton County,Tennessee,41.15,6,-13.42,54.57
TN-067,Hancock County,Tennessee,43.26,30,-5.17,48.43
TN-069,Hardeman County,Tennessee,50.18,56,-2.32,52.5
TN-071,Hardin County,Tennessee,41.95,15,-10.29,52.24
TN-073,Hawkins County,Tennessee,40.39,23,-5.49,45.88
TN-075,Haywood County,Tennessee,56.35,85,5.68,50.67
TN-077,Henderson County,Tennessee,50.88,61,-0.67,51.55
TN-079,Henry County,Tennessee,49.09,57,-1.1,50.19
TN-081,Hickman County,Tennessee,43.81,22,-8.11,51.92
TN-083,Houston County,Tennessee,45.45,34,-4.89,50.34
TN-085,Humphreys County,Tennessee,44.95,29,-6.46,51.41
TN-087,Jackson County,Tennessee,50.95,43,-2.34,53.29
TN-089,Jefferson County,Tennessee,38.52,12,-7.31,45.83
TN-091,Johnson County,Tennessee,44.72,29,-4.22,48.94
TN-093,Knox County,Tennessee,45.31,36,-3.95,49.26
TN-095,Lake County,Tennessee,47.9,65,-0.38,48.28
TN-097,Lauderdale County,Tennessee,52.7,85,3.39,49.31
TN-099,Lawrence County,Tennessee,46.58,21,-7.83,54.41
TN-101,Lewis County,Tennessee,47.7,37,-5.5,53.2
TN-103,Lincoln County,Tennessee,54.4,67,0.02,54.38
TN-105,Loudon County,Tennessee,44.86,19,-6.79,51.65
TN-107,McMinn County,Tennessee,43.06,12,-9.63,52.69
TN-109,McNairy County,Tennessee,44.35,25,-7.81,52.16
TN-111,Macon County,Tennessee,53.62,71,0.92,52.7
TN-113,Madison County,Tennessee,52.77,72,1.53,51.24
TN-115,Marion County,Tennessee,44.69,8,-12.04,56.73
TN-117,Marshall County,Tennessee,40.76,7,-12.02,52.78
TN-119,Maury County,Tennessee,41.63,11,-9.92,51.55
TN-121,Meigs County,Tennessee,44.12,13,-9.51,53.63
TN-123,Monroe County,Tennessee,41.07,3,-14.59,55.66
TN-125,Montgomery County,Tennessee,49.13,70,0.25,48.88
TN-127,Moore County,Tennessee,52.87,54,-1.64,54.51
TN-129,Morgan County,Tennessee,47.51,29,-5.51,53.02
TN-131,Obion County,Tennessee,47.87,57,-1.74,49.61
TN-133,Overton County,Tennessee,48.97,32,-4.62,53.59
TN-135,Perry County,Tennessee,45.68,30,-7.13,52.81
TN-137,Pickett County,Tennessee,47.36,29,-5.03,52.39
TN-139,Polk County,Tennessee,40.64,4,-13.95,54.59
TN-141,Putnam County,Tennessee,50.81,37,-3.73,54.54
TN-143,Rhea County,Tennessee,45.65,13,-9.67,55.32
TN-145,Roane County,Tennessee,45.53,23,-6.83,52.36
TN-147,Robertson County,Tennessee,51.85,83,2.9,48.95
TN-149,Rutherford County,Tennessee,45.72,30,-5.34,51.06
TN-151,Scott County,Tennessee,48.47,39,-4.13,52.6
TN-153,Sequatchie County,Tennessee,46.81,13,-10.45,57.26
TN-155,Sevier County,Tennessee,42.58,6,-11.89,54.47
TN-157,Shelby County,Tennessee,60.18,108,9.49,50.69
TN-159,Smith County,Tennessee,50.1,43,-2.72,52.82
TN-161,Stewart County,Tennessee,50.23,72,0.44,49.79
TN-163,Sullivan County,Tennessee,38.66,24,-5.23,43.89
TN-165,Sumner County,Tennessee,52.22,81,2.1,50.12
TN-167,Tipton County,Tennessee,56.39,94,6.27,50.12
TN-169,Trousdale County,Tennessee,51.02,58,-0.81,51.83
TN-171,Unicoi County,Tennessee,41.48,16,-7.25,48.73
TN-173,Union County,Tennessee,46.23,43,-3.18,49.41
TN-175,Van Buren County,Tennessee,49.02,34,-5.62,54.64
TN-177,Warren County,Tennessee,50.56,45,-3.21,53.77
TN-179,Washington County,Tennessee,38.27,18,-5.86,44.13
TN-181,Wayne County,Tennessee,46.79,27,-7.23,54.02
TN-183,Weakley County,Tennessee,46.3,45,-4.2,50.5
TN-185,White County,Tennessee,50.56,40,-3.73,54.29
TN-187,Williamson County,Tennessee,42.86,17,-7.18,50.04
TN-189,Wilson County,Tennessee,48.22,42,-3.32,51.54
TX-001,Anderson County,Texas,46.07,88,4.51,41.56
TX-003,Andrews County,Texas,15.96,84,1.3,14.66
TX-005,Angelina County,Texas,51.24,79,2.64,48.6
TX-007,Aransas County,Texas,34.27,72,0.52,33.75
TX-009,Archer County,Texas,39.03,126,11.35,27.68
TX-011,Armstrong County,Texas,20.46,64,-0.42,20.88
TX-013,Atascosa County,Texas,34.31,112,7.65,26.66
TX-015,Austin County,Texas,56.93,118,15.88,41.05
TX-017,Bailey County,Texas,20.11,93,2.68,17.43
TX-019,Bandera County,Texas,37.26,106,7.38,29.88
TX-021,Bastrop County,Texas,49.6,121,14.53,35.07
TX-023,Baylor County,Texas,31.63,106,6.08,25.55
TX-025,Bee County,Texas,29.15,65,-1.03,30.18
TX-027,Bell County,Texas,42.08,111,9.07,33.01
TX-029,Bexar County,Texas,45.17,122,15.47,29.7
TX-031,Blanco County,Texas,37.26,99,6.2,31.06
TX-033,Borden County,Texas,22.59,101,3.75,18.84
TX-035,Bosque County,Texas,42.83,122,10.61,32.22
TX-037,Bowie County,Texas,48.42,72,0.72,47.7
TX-039,Brazoria County,Texas,56.03,106,10.66,45.37
TX-041,Brazos County,Texas,50.7,116,11.17,39.53
TX-043,Brewster County,Texas,15.33,100,2.25,13.08
TX-045,Briscoe County,Texas,23.62,94,2.73,20.89
TX-047,Brooks County,Texas,24.09,77,0.35,23.74
TX-049,Brown County,Texas,34.68,115,7.9,26.78
TX-051,Burleson County,Texas,53.02,124,15.43,37.59
TX-053,Burnet County,Texas,39.91,114,9.67,30.24
TX-055,Caldwell County,Texas,41.78,108,8.34,33.44
TX-057,Calhoun County,Texas,37.89,70,0.01,37.88
TX-059,Callahan County,Texas,40.66,128,14.85,25.81
TX-061,Cameron County,Texas,22.61,49,-2.21,24.82
TX-063,Camp County,Texas,47.37,89,2.85,44.52
TX-065,Carson County,Texas,19.63,57,-1.04,20.67
TX-067,Cass County,Texas,49.47,80,2.11,47.36
TX-069,Castro County,Texas,15.76,40,-2.86,18.62
TX-071,Chambers County,Texas,58.22,102,8.61,49.61
TX-073,Cherokee County,Texas,45.6,74,1.12,44.48
TX-075,Childress County,Texas,30.04,114,7.47,22.57
TX-077,Clay County,Texas,43.37,125,13.33,30.04
TX-079,Cochran County,Texas,19.83,92,2.35,17.48
TX-081,Coke County,Texas,29.97,118,8.02,21.95
TX-083,Coleman County,Texas,34.87,115,8.97,25.9
TX-085,Collin County,Texas,44.06,98,6.03,38.03
TX-087,Collingsworth County,Texas,25.88,97,2.64,23.24
TX-089,Colorado County,Texas,49.68,101,9.21,40.47
TX-091,Comal County,Texas,41.41,110,8.87,32.54
TX-093,Comanche County,Texas,37.26,116,9,28.26
TX-095,Concho County,Texas,32.05,112,8.03,24.02
TX-097,Cooke County,Texas,43.51,108,7.92,35.59
TX-099,Coryell County,Texas,41.55,117,9.97,31.58
TX-101,Cottle County,Texas,30.42,117,8.02,22.4
TX-103,Crane County,Texas,15.19,92,2.07,13.12
TX-105,Crockett County,Texas,23.09,108,5.01,18.08
TX-107,Crosby County,Texas,18.98,62,-1.33,20.31
TX-109,Culberson County,Texas,12.92,85,1.02,11.9
TX-111,Dallam County,Texas,17.91,88,1.3,16.61
TX-113,Dallas County,Texas,40.87,95,4.42,36.45
TX-115,Dawson County,Texas,21.66,105,4.26,17.4
TX-117,Deaf Smith County,Texas,14.75,32,-3.56,18.31
TX-119,Delta County,Texas,44.33,70,1.23,43.1
TX-121,Denton County,Texas,43.17,105,8.23,34.94
TX-123,DeWitt County,Texas,34.32,69,-0.28,34.6
TX-125,Dickens County,Texas,25.01,97,3.44,21.57
TX-127,Dimmit County,Texas,23.96,87,2.85,21.11
TX-129,Donley County,Texas,24.44,93,2.49,21.95
TX-131,Duval County,Texas,24.18,79,0.45,23.73
TX-133,Eastland County,Texas,41.93,127,14.35,27.58
TX-135,Ector County,Texas,15.45,90,1.65,13.8
TX-137,Edwards County,Texas,31.11,111,7.57,23.54
TX-139,Ellis County,Texas,43.89,106,7.42,36.47
TX-141,El Paso County,Texas,9.73,80,0.94,8.79
TX-143,Erath County,Texas,40.74,119,11.03,29.71
TX-145,Falls County,Texas,43.14,107,8.12,35.02
TX-147,Fannin County,Texas,40.47,59,-0.67,41.14
TX-149,Fayette County,Texas,49.53,114,12.08,37.45
TX-151,Fisher County,Texas,25.7,99,3.75,21.95
TX-153,Floyd County,Texas,19.99,62,-0.68,20.67
TX-155,Foard County,Texas,29.05,105,4.8,24.25
TX-157,Fort Bend County,Texas,53.75,104,9.6,44.15
TX-159,Franklin County,Texas,45.36,77,1.35,44.01
TX-161,Freestone County,Texas,45.4,102,6.37,39.03
TX-163,Frio County,Texas,30.03,103,5.85,24.18
TX-165,Gaines County,Texas,18.6,95,2.65,15.95
TX-167,Galveston County,Texas,58.89,105,11.72,47.17
TX-169,Garza County,Texas,23.4,101,3.89,19.51
TX-171,Gillespie County,Texas,35.24,104,6.19,29.05
TX-173,Glasscock County,Texas,21.62,102,3.9,17.72
TX-175,Goliad County,Texas,31.36,58,-1.84,33.2
TX-177,Gonzales County,Texas,37.34,89,3.54,33.8
TX-179,Gray County,Texas,20.83,54,-1.34,22.17
TX-181,Grayson County,Texas,41.27,81,3.02,38.25
TX-183,Gregg County,Texas,50.55,98,5.46,45.09
TX-185,Grimes County,Texas,59.25,126,17.38,41.87
TX-187,Guadalupe County,Texas,41.25,111,9.4,31.85
TX-189,Hale County,Texas,18.08,60,-1.31,19.39
TX-191,Hall County,Texas,26.5,110,5.31,21.19
TX-193,Hamilton County,Texas,41.9,123,12,29.9
TX-195,Hansford County,Texas,17.06,47,-2,19.06
TX-197,Hardeman County,Texas,31.08,112,6.62,24.46
TX-199,Hardin County,Texas,68.57,114,16.2,52.37
TX-201,Harris County,Texas,63.69,118,17.22,46.47
TX-203,Harrison County,Texas,56.48,111,9.33,47.15
TX-205,Hartley County,Texas,15.93,59,-1.41,17.34
TX-207,Haskell County,Texas,37.64,128,13.56,24.08
TX-209,Hays County,Texas,42.41,112,9.4,33.01
TX-211,Hemphill County,Texas,20.9,52,-1.61,22.51
TX-213,Henderson County,Texas,44.15,86,3.17,40.98
TX-215,Hidalgo County,Texas,19.17,38,-3.6,22.77
TX-217,Hill County,Texas,43.55,113,8.72,34.83
TX-219,Hockley County,Texas,19.24,84,1.04,18.2
TX-221,Hood County,Texas,37.96,105,6.85,31.11
TX-223,Hopkins County,Texas,43.73,72,0.97,42.76
TX-225,Houston County,Texas,48.28,90,4.1,44.18
TX-227,Howard County,Texas,23.61,111,5.08,18.53
TX-229,Hudspeth County,Texas,11.12,81,0.82,10.3
TX-231,Hunt County,Texas,43.74,83,3.2,40.55
TX-233,Hutchinson County,Texas,18.16,53,-1.26,19.42
TX-235,Irion County,Texas,28.76,119,8.79,19.97
TX-237,Jack County,Texas,40.93,121,10.91,30.02
TX-239,Jackson County,Texas,40.3,70,0.5,39.8
TX-241,Jasper County,Texas,63.54,106,9.44,54.1
TX-243,Jeff Davis County,Texas,15.95,88,1.19,14.76
TX-245,Jefferson County,Texas,70.48,116,18.18,52.3
TX-247,Jim Hogg County,Texas,22.03,74,0.19,21.84
TX-249,Jim Wells County,Texas,25.75,70,-0.58,26.33
TX-251,Johnson County,Texas,40.81,113,7.29,33.52
TX-253,Jones County,Texas,33.95,122,10.44,23.51
TX-255,Karnes County,Texas,34.97,94,4.78,30.19
TX-257,Kaufman County,Texas,46.48,110,7.11,39.37
TX-259,Kendall County,Texas,37.39,103,6.15,31.24
TX-261,Kenedy County,Texas,23.58,56,-1.98,25.56
TX-263,Kent County,Texas,23.9,94,3.13,20.77
TX-265,Kerr County,Texas,33.15,102,4.54,28.61
TX-267,Kimble County,Texas,27.51,87,1.79,25.72
TX-269,King County,Texas,28.85,111,6.23,22.62
TX-271,Kinney County,Texas,35.56,125,14.05,21.51
TX-273,Kleberg County,Texas,26.59,70,-0.23,26.82
TX-275,Knox County,Texas,30.55,109,6.5,24.05
TX-277,Lamar County,Texas,44.78,68,0.49,44.29
TX-279,Lamb County,Texas,20.28,89,1.86,18.42
TX-281,Lampasas County,Texas,37.15,108,7.66,29.49
TX-283,La Salle County,Texas,28.78,110,6.63,22.15
TX-285,Lavaca County,Texas,39.64,82,1.96,37.68
TX-287,Lee County,Texas,54.6,125,18.37,36.23
TX-289,Leon County,Texas,44,82,3.32,40.68
TX-291,Liberty County,Texas,62.38,107,12.79,49.59
TX-293,Limestone County,Texas,40.63,83,3.29,37.34
TX-295,Lipscomb County,Texas,18.34,31,-3.54,21.88
TX-297,Live Oak County,Texas,31.94,100,5.04,26.9
TX-299,Llano County,Texas,35.3,109,6.92,28.38
TX-301,Loving County,Texas,11.22,68,-0.29,11.51
TX-303,Lubbock County,Texas,17.42,57,-1.49,18.91
TX-305,Lynn County,Texas,23.68,105,5.14,18.54
TX-307,McCulloch County,Texas,33.18,111,7.55,25.64
TX-309,McLennan County,Texas,43.48,114,9.78,33.7
TX-311,McMullen County,Texas,32.08,115,8.2,23.88
TX-313,Madison County,Texas,48.51,96,7.14,41.37
TX-315,Marion County,Texas,52.79,101,5.75,47.04
TX-317,Martin County,Texas,16.64,70,0.02,16.62
TX-319,Mason County,Texas,31.85,103,5.15,26.7
TX-321,Matagorda County,Texas,47.77,90,5.49,42.28
TX-323,Maverick County,Texas,29.35,120,9.05,20.3
TX-325,Medina County,Texas,37.22,113,9.66,27.56
TX-327,Menard County,Texas,31.27,107,5.99,25.28
TX-329,Midland County,Texas,15.97,79,0.58,15.39
TX-331,Milam County,Texas,46.76,121,11.84,34.92
TX-333,Mills County,Texas,32.34,93,4.27,28.07
TX-335,Mitchell County,Texas,25.13,107,4.63,20.5
TX-337,Montague County,Texas,45.48,124,13.07,32.41
TX-339,Montgomery County,Texas,67.02,124,21.12,45.9
TX-341,Moore County,Texas,16.1,46,-2.43,18.53
TX-343,Morris County,Texas,47.01,78,1.11,45.9
TX-345,Motley County,Texas,27.29,109,5.87,21.42
TX-347,Nacogdoches County,Texas,48.52,71,0.94,47.58
TX-349,Navarro County,Texas,47.38,114,9.76,37.62
TX-351,Newton County,Texas,60.25,88,4.84,55.41
TX-353,Nolan County,Texas,31.13,114,8.1,23.03
TX-355,Nueces County,Texas,29.5,76,0.8,28.7
TX-357,Ochiltree County,Texas,19.56,56,-0.91,20.47
TX-359,Oldham County,Texas,15,40,-2.72,17.72
TX-361,Orange County,Texas,71.92,116,17.02,54.9
TX-363,Palo Pinto County,Texas,39.14,121,9.74,29.4
TX-365,Panola County,Texas,55.15,106,7.49,47.66
TX-367,Parker County,Texas,37.66,98,5.87,31.79
TX-369,Parmer County,Texas,15.9,45,-1.82,17.72
TX-371,Pecos County,Texas,15.11,90,1.7,13.41
TX-373,Polk County,Texas,56.55,98,6.81,49.74
TX-375,Potter County,Texas,16.19,44,-2.79,18.98
TX-377,Presidio County,Texas,15.56,97,2.24,13.32
TX-379,Rains County,Texas,44.49,82,3.37,41.12
TX-381,Randall County,Texas,14.55,19,-5.09,19.64
TX-383,Reagan County,Texas,22.88,113,5.41,17.47
TX-385,Real County,Texas,33.51,106,6.48,27.03
TX-387,Red River County,Texas,47.95,77,1.67,46.28
TX-389,Reeves County,Texas,12.89,92,1.41,11.48
TX-391,Refugio County,Texas,34.11,74,0.39,33.72
TX-393,Roberts County,Texas,21.27,72,0.31,20.96
TX-395,Robertson County,Texas,42.27,90,4.72,37.55
TX-397,Rockwall County,Texas,45.35,102,6.31,39.04
TX-399,Runnels County,Texas,33.72,118,9.94,23.78
TX-401,Rusk County,Texas,51.59,101,5.93,45.66
TX-403,Sabine County,Texas,57.17,85,5.14,52.03
TX-405,San Augustine County,Texas,54.61,82,3.96,50.65
TX-407,San Jacinto County,Texas,60.11,109,12.36,47.75
TX-409,San Patricio County,Texas,31.25,73,0.66,30.59
TX-411,San Saba County,Texas,33.5,105,5.88,27.62
TX-413,Schleicher County,Texas,27.92,110,5.92,22
TX-415,Scurry County,Texas,21.74,78,1.2,20.54
TX-417,Shackelford County,Texas,39.39,123,13.86,25.53
TX-419,Shelby County,Texas,55.11,98,5.99,49.12
TX-421,Sherman County,Texas,15.65,44,-2.17,17.82
TX-423,Smith County,Texas,42.34,65,-1.07,43.41
TX-425,Somervell County,Texas,39.6,112,8.36,31.24
TX-427,Starr County,Texas,18.71,56,-1.43,20.14
TX-429,Stephens County,Texas,40.44,125,13.64,26.8
TX-431,Sterling County,Texas,25.7,114,5.62,20.09
TX-433,Stonewall County,Texas,26.6,100,4.31,22.29
