# Title: January - December 2007 Contiguous U.S. County Precipitation
# Units: Inches
# Note: Period of Record: 130 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
PA-071,Lancaster County,Pennsylvania,44.17,79,2.21,41.96
PA-073,Lawrence County,Pennsylvania,41.75,83,2.96,38.79
PA-075,Lebanon County,Pennsylvania,44.78,66,1.36,43.42
PA-077,Lehigh County,Pennsylvania,48.69,87,3.22,45.47
PA-079,Luzerne County,Pennsylvania,46.1,94,3.18,42.92
PA-081,Lycoming County,Pennsylvania,40.16,51,-1.22,41.38
PA-083,McKean County,Pennsylvania,47.64,103,4.32,43.32
PA-085,Mercer County,Pennsylvania,44.83,95,4.02,40.81
PA-087,Mifflin County,Pennsylvania,38.38,43,-2.47,40.85
PA-089,Monroe County,Pennsylvania,51.66,94,3.73,47.93
PA-091,Montgomery County,Pennsylvania,46.74,81,1.92,44.82
PA-093,Montour County,Pennsylvania,38.87,45,-2.28,41.15
PA-095,Northampton County,Pennsylvania,49.54,91,3.77,45.77
PA-097,Northumberland County,Pennsylvania,40.15,50,-1.26,41.41
PA-099,Perry County,Pennsylvania,38.32,30,-4.31,42.63
PA-101,Philadelphia County,Pennsylvania,44.56,68,0.41,44.15
PA-103,Pike County,Pennsylvania,50.15,100,5.85,44.3
PA-105,Potter County,Pennsylvania,43,93,2.93,40.07
PA-107,Schuylkill County,Pennsylvania,47.69,72,1.16,46.53
PA-109,Snyder County,Pennsylvania,37.95,27,-4.49,42.44
PA-111,Somerset County,Pennsylvania,48.51,105,5.02,43.5
PA-113,Sullivan County,Pennsylvania,43.44,61,-0.49,43.93
PA-115,Susquehanna County,Pennsylvania,49.13,119,8.38,40.75
PA-117,Tioga County,Pennsylvania,39.67,98,3.32,36.35
PA-119,Union County,Pennsylvania,36.9,25,-4.46,41.36
PA-121,Venango County,Pennsylvania,45.57,92,3.44,42.13
PA-123,Warren County,Pennsylvania,49.47,108,5.87,43.6
PA-125,Washington County,Pennsylvania,44.42,109,5.19,39.23
PA-127,Wayne County,Pennsylvania,50.98,116,8.35,42.63
PA-129,Westmoreland County,Pennsylvania,48.77,115,6.46,42.31
PA-131,Wyoming County,Pennsylvania,45.58,101,5.02,40.56
PA-133,York County,Pennsylvania,40.5,56,-0.92,41.42
RI-001,Bristol County,Rhode Island,44.05,55,-0.69,44.74
RI-003,Kent County,Rhode Island,45.03,54,-0.89,45.92
RI-005,Newport County,Rhode Island,43.4,62,0.2,43.2
RI-007,Providence County,Rhode Island,45.45,53,-0.88,46.33
RI-009,Washington County,Rhode Island,43.23,56,-0.61,43.84
SC-001,Abbeville County,South Carolina,30.67,2,-17.23,47.9
SC-003,Aiken County,South Carolina,36.15,9,-9.35,45.5
SC-005,Allendale County,South Carolina,36.95,7,-9.4,46.35
SC-007,Anderson County,South Carolina,31.36,2,-17.55,48.91
SC-009,Bamberg County,South Carolina,36.51,7,-10.12,46.63
SC-011,Barnwell County,South Carolina,37.02,7,-9.11,46.13
SC-013,Beaufort County,South Carolina,40.95,22,-7.14,48.09
SC-015,Berkeley County,South Carolina,37.52,8,-10.95,48.47
SC-017,Calhoun County,South Carolina,35.57,6,-10.47,46.04
SC-019,Charleston County,South Carolina,37.68,9,-10.72,48.4
SC-021,Cherokee County,South Carolina,28.35,2,-20.57,48.92
SC-023,Chester County,South Carolina,29.48,1,-16.6,46.08
SC-025,Chesterfield County,South Carolina,35.66,7,-10.16,45.82
SC-027,Clarendon County,South Carolina,37.85,11,-9.9,47.75
SC-029,Colleton County,South Carolina,37.58,5,-10.09,47.67
SC-031,Darlington County,South Carolina,36.91,9,-8.89,45.8
SC-033,Dillon County,South Carolina,34.48,6,-11.31,45.79
SC-035,Dorchester County,South Carolina,35.91,5,-11.81,47.72
SC-037,Edgefield County,South Carolina,35.19,9,-10.58,45.77
SC-039,Fairfield County,South Carolina,31.16,3,-14.34,45.5
SC-041,Florence County,South Carolina,37.15,9,-9.91,47.06
SC-043,Georgetown County,South Carolina,35.28,4,-14.22,49.5
SC-045,Greenville County,South Carolina,36.02,2,-19.64,55.66
SC-047,Greenwood County,South Carolina,30.42,3,-16.49,46.91
SC-049,Hampton County,South Carolina,37.53,5,-9.55,47.08
SC-051,Horry County,South Carolina,32.12,1,-16.71,48.83
SC-053,Jasper County,South Carolina,40.76,20,-7.46,48.22
SC-055,Kershaw County,South Carolina,33.01,4,-12.76,45.77
SC-057,Lancaster County,South Carolina,30.79,3,-14.69,45.48
SC-059,Laurens County,South Carolina,32,4,-15.87,47.87
SC-061,Lee County,South Carolina,38.04,13,-8.23,46.27
SC-063,Lexington County,South Carolina,32.52,5,-13.14,45.66
SC-065,McCormick County,South Carolina,32.55,5,-14.06,46.61
SC-067,Marion County,South Carolina,35.51,4,-11.78,47.29
SC-069,Marlboro County,South Carolina,36.07,8,-9.8,45.87
SC-071,Newberry County,South Carolina,29.32,1,-16.66,45.98
SC-073,Oconee County,South Carolina,39.71,2,-21.15,60.86
SC-075,Orangeburg County,South Carolina,36.45,7,-10.22,46.67
SC-077,Pickens County,South Carolina,40.15,4,-18.67,58.82
SC-079,Richland County,South Carolina,32.98,4,-12.31,45.29
SC-081,Saluda County,South Carolina,32.99,4,-13.04,46.03
SC-083,Spartanburg County,South Carolina,32.2,2,-19.05,51.25
SC-085,Sumter County,South Carolina,36.65,10,-9.73,46.38
SC-087,Union County,South Carolina,28.33,1,-19.65,47.98
SC-089,Williamsburg County,South Carolina,37.64,7,-10.95,48.59
SC-091,York County,South Carolina,28.15,1,-18.7,46.85
SD-003,Aurora County,South Dakota,31.44,126,10.03,21.41
SD-005,Beadle County,South Dakota,30.46,128,10.21,20.25
SD-007,Bennett County,South Dakota,19.66,85,1.34,18.32
SD-009,Bon Homme County,South Dakota,33.34,125,9.27,24.07
SD-011,Brookings County,South Dakota,27.69,105,4.6,23.09
SD-013,Brown County,South Dakota,25.79,119,5.66,20.13
SD-015,Brule County,South Dakota,30.78,128,10.68,20.1
SD-017,Buffalo County,South Dakota,26.49,124,7.63,18.86
SD-019,Butte County,South Dakota,14.96,63,-0.55,15.51
SD-021,Campbell County,South Dakota,23.56,124,6.38,17.18
SD-023,Charles Mix County,South Dakota,31.27,123,8.85,22.42
SD-025,Clark County,South Dakota,30.06,124,8.25,21.81
SD-027,Clay County,South Dakota,28.05,86,2.63,25.42
SD-029,Codington County,South Dakota,28.96,119,6.09,22.87
SD-031,Corson County,South Dakota,20.82,108,3.94,16.88
SD-033,Custer County,South Dakota,15.59,38,-2.23,17.82
SD-035,Davison County,South Dakota,30.8,123,9.06,21.74
SD-037,Day County,South Dakota,30.19,127,8.52,21.67
SD-039,Deuel County,South Dakota,28.86,111,5.02,23.84
SD-041,Dewey County,South Dakota,19.35,96,2.42,16.93
SD-043,Douglas County,South Dakota,33.37,128,11.01,22.36
SD-045,Edmunds County,South Dakota,21.66,98,2.72,18.94
SD-047,Fall River County,South Dakota,13.08,24,-3.56,16.64
SD-049,Faulk County,South Dakota,23.67,109,4.79,18.88
SD-051,Grant County,South Dakota,30.99,124,7.73,23.26
SD-053,Gregory County,South Dakota,28.5,119,6.78,21.72
SD-055,Haakon County,South Dakota,15.87,56,-1.17,17.04
SD-057,Hamlin County,South Dakota,29.71,125,7.06,22.65
SD-059,Hand County,South Dakota,27.51,128,8.18,19.33
SD-061,Hanson County,South Dakota,29.72,121,7.52,22.2
SD-063,Harding County,South Dakota,15.06,74,0.49,14.57
SD-065,Hughes County,South Dakota,22.17,113,4.99,17.18
SD-067,Hutchinson County,South Dakota,33.08,123,9.49,23.59
SD-069,Hyde County,South Dakota,24.67,122,6.57,18.1
SD-071,Jackson County,South Dakota,18.49,88,1.12,17.37
SD-073,Jerauld County,South Dakota,30.46,125,9.69,20.77
SD-075,Jones County,South Dakota,21.41,107,4.03,17.38
SD-077,Kingsbury County,South Dakota,29.15,120,6.87,22.28
SD-079,Lake County,South Dakota,30.27,115,6.63,23.64
SD-081,Lawrence County,South Dakota,24.02,70,0.1,23.92
SD-083,Lincoln County,South Dakota,30.38,101,4.73,25.65
SD-085,Lyman County,South Dakota,24.91,118,6.6,18.31
SD-087,McCook County,South Dakota,29.5,110,5.64,23.86
SD-089,McPherson County,South Dakota,23.5,114,4.75,18.75
SD-091,Marshall County,South Dakota,27.68,117,6.58,21.1
SD-093,Meade County,South Dakota,15.46,56,-1.46,16.92
SD-095,Mellette County,South Dakota,23.06,112,4.79,18.27
SD-097,Miner County,South Dakota,30.95,124,8.91,22.04
SD-099,Minnehaha County,South Dakota,31.76,118,6.7,25.06
SD-101,Moody County,South Dakota,30.41,113,6.49,23.92
SD-102,Oglala Lakota County,South Dakota,14.16,31,-3.08,17.24
SD-103,Pennington County,South Dakota,15.85,47,-2.08,17.93
SD-105,Perkins County,South Dakota,16.23,72,0.41,15.82
SD-107,Potter County,South Dakota,24.98,128,7.3,17.68
SD-109,Roberts County,South Dakota,29.03,119,7.02,22.01
SD-111,Sanborn County,South Dakota,30.48,126,9.4,21.08
SD-115,Spink County,South Dakota,28.16,128,8.17,19.99
SD-117,Stanley County,South Dakota,19.35,100,2.74,16.61
SD-119,Sully County,South Dakota,24.19,127,7.49,16.7
SD-121,Todd County,South Dakota,24.96,118,5.49,19.47
SD-123,Tripp County,South Dakota,27.51,123,7.46,20.05
SD-125,Turner County,South Dakota,30.59,111,5.48,25.11
SD-127,Union County,South Dakota,32.33,114,6.36,25.97
SD-129,Walworth County,South Dakota,24.83,125,6.86,17.97
SD-135,Yankton County,South Dakota,31,114,6.26,24.74
SD-137,Ziebach County,South Dakota,17.24,81,0.95,16.29
TN-001,Anderson County,Tennessee,37.73,1,-14.37,52.1
TN-003,Bedford County,Tennessee,35.64,1,-17.48,53.12
TN-005,Benton County,Tennessee,42.56,23,-8.32,50.88
TN-007,Bledsoe County,Tennessee,37.98,1,-18.04,56.02
TN-009,Blount County,Tennessee,34.05,1,-19.73,53.78
TN-011,Bradley County,Tennessee,32.38,1,-20,52.38
TN-013,Campbell County,Tennessee,36.67,2,-14.94,51.61
TN-015,Cannon County,Tennessee,35.96,1,-18.14,54.1
TN-017,Carroll County,Tennessee,42.71,22,-8.23,50.94
TN-019,Carter County,Tennessee,32.43,1,-15.12,47.55
TN-021,Cheatham County,Tennessee,37.15,3,-11.84,48.99
TN-023,Chester County,Tennessee,39.02,8,-12.61,51.63
TN-025,Claiborne County,Tennessee,35.92,2,-14.36,50.28
TN-027,Clay County,Tennessee,36.28,2,-16.2,52.48
TN-029,Cocke County,Tennessee,30.43,1,-17.43,47.86
TN-031,Coffee County,Tennessee,34.22,1,-20.15,54.37
TN-033,Crockett County,Tennessee,43.26,26,-6.88,50.14
TN-035,Cumberland County,Tennessee,39.95,2,-15.07,55.02
TN-037,Davidson County,Tennessee,37.29,7,-11.12,48.41
TN-039,Decatur County,Tennessee,41.58,11,-10.65,52.23
TN-041,DeKalb County,Tennessee,34.77,1,-18.47,53.24
TN-043,Dickson County,Tennessee,38.92,5,-11.29,50.21
TN-045,Dyer County,Tennessee,45.81,50,-2.68,48.49
TN-047,Fayette County,Tennessee,39.93,8,-12.15,52.08
TN-049,Fentress County,Tennessee,40.02,3,-13.04,53.06
TN-051,Franklin County,Tennessee,32.62,1,-21.9,54.52
TN-053,Gibson County,Tennessee,45.03,35,-5.32,50.35
TN-055,Giles County,Tennessee,34.77,1,-19.26,54.03
TN-057,Grainger County,Tennessee,32.82,1,-14.81,47.63
TN-059,Greene County,Tennessee,28.42,1,-15.72,44.14
TN-061,Grundy County,Tennessee,35.74,1,-21.13,56.87
TN-063,Hamblen County,Tennessee,29.46,1,-15.85,45.31
TN-065,Hamilton County,Tennessee,34.62,1,-19.95,54.57
TN-067,Hancock County,Tennessee,34.95,1,-13.48,48.43
TN-069,Hardeman County,Tennessee,38.19,4,-14.31,52.5
TN-071,Hardin County,Tennessee,38.63,2,-13.61,52.24
TN-073,Hawkins County,Tennessee,32.96,1,-12.92,45.88
TN-075,Haywood County,Tennessee,41,15,-9.67,50.67
TN-077,Henderson County,Tennessee,42.27,19,-9.28,51.55
TN-079,Henry County,Tennessee,45.15,40,-5.04,50.19
TN-081,Hickman County,Tennessee,39.91,2,-12.01,51.92
TN-083,Houston County,Tennessee,43.78,28,-6.56,50.34
TN-085,Humphreys County,Tennessee,42.96,21,-8.45,51.41
TN-087,Jackson County,Tennessee,37.4,2,-15.89,53.29
TN-089,Jefferson County,Tennessee,30.02,1,-15.81,45.83
TN-091,Johnson County,Tennessee,37.48,4,-11.46,48.94
TN-093,Knox County,Tennessee,33.27,1,-15.99,49.26
TN-095,Lake County,Tennessee,43.99,39,-4.29,48.28
TN-097,Lauderdale County,Tennessee,43.98,35,-5.33,49.31
TN-099,Lawrence County,Tennessee,36.95,2,-17.46,54.41
TN-101,Lewis County,Tennessee,37.81,2,-15.39,53.2
TN-103,Lincoln County,Tennessee,32.58,1,-21.8,54.38
TN-105,Loudon County,Tennessee,34.44,1,-17.21,51.65
TN-107,McMinn County,Tennessee,32.88,1,-19.81,52.69
TN-109,McNairy County,Tennessee,38.35,4,-13.81,52.16
TN-111,Macon County,Tennessee,40.56,5,-12.14,52.7
TN-113,Madison County,Tennessee,40.27,15,-10.97,51.24
TN-115,Marion County,Tennessee,34.95,1,-21.78,56.73
TN-117,Marshall County,Tennessee,36.15,1,-16.63,52.78
TN-119,Maury County,Tennessee,36.58,2,-14.97,51.55
TN-121,Meigs County,Tennessee,35.12,1,-18.51,53.63
TN-123,Monroe County,Tennessee,33.15,1,-22.51,55.66
TN-125,Montgomery County,Tennessee,43.11,27,-5.77,48.88
TN-127,Moore County,Tennessee,33.04,1,-21.47,54.51
TN-129,Morgan County,Tennessee,41.65,6,-11.37,53.02
TN-131,Obion County,Tennessee,45.16,42,-4.45,49.61
TN-133,Overton County,Tennessee,37.42,2,-16.17,53.59
TN-135,Perry County,Tennessee,40.95,8,-11.86,52.81
TN-137,Pickett County,Tennessee,38.49,2,-13.9,52.39
TN-139,Polk County,Tennessee,33.81,1,-20.78,54.59
TN-141,Putnam County,Tennessee,36.83,1,-17.71,54.54
TN-143,Rhea County,Tennessee,38.52,1,-16.8,55.32
TN-145,Roane County,Tennessee,38.16,2,-14.2,52.36
TN-147,Robertson County,Tennessee,37.87,8,-11.08,48.95
TN-149,Rutherford County,Tennessee,38.49,4,-12.57,51.06
TN-151,Scott County,Tennessee,38.57,2,-14.03,52.6
TN-153,Sequatchie County,Tennessee,36.73,1,-20.53,57.26
TN-155,Sevier County,Tennessee,35.01,1,-19.46,54.47
TN-157,Shelby County,Tennessee,38.05,7,-12.64,50.69
TN-159,Smith County,Tennessee,35.67,1,-17.15,52.82
TN-161,Stewart County,Tennessee,44.14,34,-5.65,49.79
TN-163,Sullivan County,Tennessee,28.9,1,-14.99,43.89
TN-165,Sumner County,Tennessee,38.6,6,-11.52,50.12
TN-167,Tipton County,Tennessee,43.31,26,-6.81,50.12
TN-169,Trousdale County,Tennessee,39.17,3,-12.66,51.83
TN-171,Unicoi County,Tennessee,33.98,2,-14.75,48.73
TN-173,Union County,Tennessee,35.95,1,-13.46,49.41
TN-175,Van Buren County,Tennessee,34.4,1,-20.24,54.64
TN-177,Warren County,Tennessee,33.71,1,-20.06,53.77
TN-179,Washington County,Tennessee,29.19,1,-14.94,44.13
TN-181,Wayne County,Tennessee,39.61,2,-14.41,54.02
TN-183,Weakley County,Tennessee,45.81,41,-4.69,50.5
TN-185,White County,Tennessee,35.63,1,-18.66,54.29
TN-187,Williamson County,Tennessee,38.93,5,-11.11,50.04
TN-189,Wilson County,Tennessee,36.36,1,-15.18,51.54
TX-001,Anderson County,Texas,52.95,115,11.39,41.56
TX-003,Andrews County,Texas,24.03,126,9.37,14.66
TX-005,Angelina County,Texas,50.21,75,1.61,48.6
TX-007,Aransas County,Texas,50.03,122,16.28,33.75
TX-009,Archer County,Texas,35.68,116,8,27.68
TX-011,Armstrong County,Texas,22.52,84,1.64,20.88
TX-013,Atascosa County,Texas,47.55,130,20.89,26.66
TX-015,Austin County,Texas,56.13,115,15.08,41.05
TX-017,Bailey County,Texas,20.2,94,2.77,17.43
TX-019,Bandera County,Texas,53,129,23.12,29.88
TX-021,Bastrop County,Texas,48.33,120,13.26,35.07
TX-023,Baylor County,Texas,34.05,121,8.5,25.55
TX-025,Bee County,Texas,44.94,128,14.76,30.18
TX-027,Bell County,Texas,50.1,129,17.09,33.01
TX-029,Bexar County,Texas,50.36,129,20.66,29.7
TX-031,Blanco County,Texas,48.55,126,17.49,31.06
TX-033,Borden County,Texas,28.66,124,9.82,18.84
TX-035,Bosque County,Texas,54.59,129,22.37,32.22
TX-037,Bowie County,Texas,47.3,70,-0.4,47.7
TX-039,Brazoria County,Texas,57.64,110,12.27,45.37
TX-041,Brazos County,Texas,44.56,88,5.03,39.53
TX-043,Brewster County,Texas,16.73,107,3.65,13.08
TX-045,Briscoe County,Texas,23.69,96,2.8,20.89
TX-047,Brooks County,Texas,29.17,108,5.43,23.74
TX-049,Brown County,Texas,41.21,129,14.43,26.78
TX-051,Burleson County,Texas,45.43,99,7.84,37.59
TX-053,Burnet County,Texas,46.49,129,16.25,30.24
TX-055,Caldwell County,Texas,45.73,121,12.29,33.44
TX-057,Calhoun County,Texas,56.71,126,18.83,37.88
TX-059,Callahan County,Texas,40.49,126,14.68,25.81
TX-061,Cameron County,Texas,31.7,118,6.88,24.82
TX-063,Camp County,Texas,54.34,109,9.82,44.52
TX-065,Carson County,Texas,20.56,65,-0.11,20.67
TX-067,Cass County,Texas,51.23,90,3.87,47.36
TX-069,Castro County,Texas,18.91,77,0.29,18.62
TX-071,Chambers County,Texas,57.86,101,8.25,49.61
TX-073,Cherokee County,Texas,52.25,107,7.77,44.48
TX-075,Childress County,Texas,25.52,100,2.95,22.57
TX-077,Clay County,Texas,36.68,106,6.64,30.04
TX-079,Cochran County,Texas,23.58,113,6.1,17.48
TX-081,Coke County,Texas,31.38,119,9.43,21.95
TX-083,Coleman County,Texas,35.83,118,9.93,25.9
TX-085,Collin County,Texas,50.62,121,12.59,38.03
TX-087,Collingsworth County,Texas,27.63,107,4.39,23.24
TX-089,Colorado County,Texas,57.57,123,17.1,40.47
TX-091,Comal County,Texas,49.98,124,17.44,32.54
TX-093,Comanche County,Texas,45.43,128,17.17,28.26
TX-095,Concho County,Texas,34.21,121,10.19,24.02
TX-097,Cooke County,Texas,48.39,121,12.8,35.59
TX-099,Coryell County,Texas,47.96,128,16.38,31.58
TX-101,Cottle County,Texas,26.29,101,3.89,22.4
TX-103,Crane County,Texas,22.15,125,9.03,13.12
TX-105,Crockett County,Texas,26.61,123,8.53,18.08
TX-107,Crosby County,Texas,26.41,111,6.1,20.31
TX-109,Culberson County,Texas,15.19,109,3.29,11.9
TX-111,Dallam County,Texas,13.39,35,-3.22,16.61
TX-113,Dallas County,Texas,50.91,124,14.46,36.45
TX-115,Dawson County,Texas,26.81,123,9.41,17.4
TX-117,Deaf Smith County,Texas,19.82,87,1.51,18.31
TX-119,Delta County,Texas,46.67,84,3.57,43.1
TX-121,Denton County,Texas,47.91,121,12.97,34.94
TX-123,DeWitt County,Texas,45.53,113,10.93,34.6
TX-125,Dickens County,Texas,26.82,105,5.25,21.57
TX-127,Dimmit County,Texas,34.15,126,13.04,21.11
TX-129,Donley County,Texas,24.52,94,2.57,21.95
TX-131,Duval County,Texas,36.67,125,12.94,23.73
TX-133,Eastland County,Texas,44.85,129,17.27,27.58
TX-135,Ector County,Texas,22.4,125,8.6,13.8
TX-137,Edwards County,Texas,42.09,129,18.55,23.54
TX-139,Ellis County,Texas,52.28,127,15.81,36.47
TX-141,El Paso County,Texas,11.43,108,2.64,8.79
TX-143,Erath County,Texas,47.38,129,17.67,29.71
TX-145,Falls County,Texas,55.33,130,20.31,35.02
TX-147,Fannin County,Texas,52.47,118,11.33,41.14
TX-149,Fayette County,Texas,51.34,119,13.89,37.45
TX-151,Fisher County,Texas,31.04,122,9.09,21.95
TX-153,Floyd County,Texas,26.96,113,6.29,20.67
TX-155,Foard County,Texas,25.81,87,1.56,24.25
TX-157,Fort Bend County,Texas,58.79,116,14.64,44.15
TX-159,Franklin County,Texas,51.41,103,7.4,44.01
TX-161,Freestone County,Texas,55.08,126,16.05,39.03
TX-163,Frio County,Texas,41.65,129,17.47,24.18
TX-165,Gaines County,Texas,22.29,114,6.34,15.95
TX-167,Galveston County,Texas,58.69,104,11.52,47.17
TX-169,Garza County,Texas,28.45,120,8.94,19.51
TX-171,Gillespie County,Texas,49.83,129,20.78,29.05
TX-173,Glasscock County,Texas,24.76,121,7.04,17.72
TX-175,Goliad County,Texas,47.24,122,14.04,33.2
TX-177,Gonzales County,Texas,45.88,116,12.08,33.8
TX-179,Gray County,Texas,24.77,94,2.6,22.17
TX-181,Grayson County,Texas,47.06,111,8.81,38.25
TX-183,Gregg County,Texas,51.44,99,6.35,45.09
TX-185,Grimes County,Texas,47.57,95,5.7,41.87
TX-187,Guadalupe County,Texas,45.98,121,14.13,31.85
TX-189,Hale County,Texas,24.33,109,4.94,19.39
TX-191,Hall County,Texas,23.95,98,2.76,21.19
TX-193,Hamilton County,Texas,49.55,128,19.65,29.9
TX-195,Hansford County,Texas,16.88,45,-2.18,19.06
TX-197,Hardeman County,Texas,25.62,86,1.16,24.46
TX-199,Hardin County,Texas,54.53,71,2.16,52.37
TX-201,Harris County,Texas,65.2,120,18.73,46.47
TX-203,Harrison County,Texas,49.89,86,2.74,47.15
TX-205,Hartley County,Texas,14.03,38,-3.31,17.34
TX-207,Haskell County,Texas,32.86,119,8.78,24.08
TX-209,Hays County,Texas,47.37,123,14.36,33.01
TX-211,Hemphill County,Texas,24.3,87,1.79,22.51
TX-213,Henderson County,Texas,58.43,127,17.45,40.98
TX-215,Hidalgo County,Texas,23.47,75,0.7,22.77
TX-217,Hill County,Texas,54.29,128,19.46,34.83
TX-219,Hockley County,Texas,23.45,111,5.25,18.2
TX-221,Hood County,Texas,50.89,129,19.78,31.11
TX-223,Hopkins County,Texas,47.29,95,4.53,42.76
TX-225,Houston County,Texas,50.1,101,5.92,44.18
TX-227,Howard County,Texas,26.91,121,8.38,18.53
TX-229,Hudspeth County,Texas,13.97,113,3.67,10.3
TX-231,Hunt County,Texas,52.22,118,11.68,40.55
TX-233,Hutchinson County,Texas,19.84,76,0.42,19.42
TX-235,Irion County,Texas,27.31,117,7.34,19.97
TX-237,Jack County,Texas,36.97,107,6.95,30.02
TX-239,Jackson County,Texas,57.03,124,17.23,39.8
TX-241,Jasper County,Texas,51.18,55,-2.92,54.1
TX-243,Jeff Davis County,Texas,18.21,107,3.45,14.76
TX-245,Jefferson County,Texas,60.98,101,8.68,52.3
TX-247,Jim Hogg County,Texas,30.33,117,8.49,21.84
TX-249,Jim Wells County,Texas,36.31,119,9.98,26.33
TX-251,Johnson County,Texas,52.1,128,18.58,33.52
TX-253,Jones County,Texas,31.56,114,8.05,23.51
TX-255,Karnes County,Texas,44.87,125,14.68,30.19
TX-257,Kaufman County,Texas,55.07,125,15.7,39.37
TX-259,Kendall County,Texas,54.82,129,23.58,31.24
TX-261,Kenedy County,Texas,32.66,114,7.1,25.56
TX-263,Kent County,Texas,29.58,121,8.81,20.77
TX-265,Kerr County,Texas,44.22,128,15.61,28.61
TX-267,Kimble County,Texas,37.08,126,11.36,25.72
TX-269,King County,Texas,27.45,104,4.83,22.62
TX-271,Kinney County,Texas,37.09,127,15.58,21.51
TX-273,Kleberg County,Texas,36.09,117,9.27,26.82
TX-275,Knox County,Texas,29.51,105,5.46,24.05
TX-277,Lamar County,Texas,46.47,76,2.18,44.29
TX-279,Lamb County,Texas,21.31,96,2.89,18.42
TX-281,Lampasas County,Texas,46.94,128,17.45,29.49
TX-283,La Salle County,Texas,37.17,129,15.02,22.15
TX-285,Lavaca County,Texas,51.56,117,13.88,37.68
TX-287,Lee County,Texas,49.74,119,13.51,36.23
TX-289,Leon County,Texas,49.31,107,8.63,40.68
TX-291,Liberty County,Texas,55.62,90,6.03,49.59
TX-293,Limestone County,Texas,56.15,128,18.81,37.34
TX-295,Lipscomb County,Texas,23.48,82,1.6,21.88
TX-297,Live Oak County,Texas,43.68,129,16.78,26.9
TX-299,Llano County,Texas,43.46,128,15.08,28.38
TX-301,Loving County,Texas,18.54,121,7.03,11.51
TX-303,Lubbock County,Texas,24.6,109,5.69,18.91
TX-305,Lynn County,Texas,24.8,110,6.26,18.54
TX-307,McCulloch County,Texas,36.91,126,11.28,25.64
TX-309,McLennan County,Texas,51.2,127,17.5,33.7
TX-311,McMullen County,Texas,39.84,129,15.96,23.88
TX-313,Madison County,Texas,48.81,100,7.44,41.37
TX-315,Marion County,Texas,52.36,96,5.32,47.04
TX-317,Martin County,Texas,25.51,124,8.89,16.62
TX-319,Mason County,Texas,43.28,128,16.58,26.7
TX-321,Matagorda County,Texas,59.58,118,17.3,42.28
TX-323,Maverick County,Texas,34.78,127,14.48,20.3
TX-325,Medina County,Texas,48.37,130,20.81,27.56
TX-327,Menard County,Texas,38.03,126,12.75,25.28
TX-329,Midland County,Texas,22.34,119,6.95,15.39
TX-331,Milam County,Texas,51.16,125,16.24,34.92
TX-333,Mills County,Texas,45.13,129,17.06,28.07
TX-335,Mitchell County,Texas,27.14,113,6.64,20.5
TX-337,Montague County,Texas,43.98,120,11.57,32.41
TX-339,Montgomery County,Texas,54.72,97,8.82,45.9
TX-341,Moore County,Texas,17.06,52,-1.47,18.53
TX-343,Morris County,Texas,52.47,103,6.57,45.9
TX-345,Motley County,Texas,25.94,103,4.52,21.42
TX-347,Nacogdoches County,Texas,48.75,74,1.17,47.58
TX-349,Navarro County,Texas,55.56,128,17.94,37.62
TX-351,Newton County,Texas,52.65,55,-2.76,55.41
TX-353,Nolan County,Texas,35.03,126,12,23.03
TX-355,Nueces County,Texas,38.22,113,9.52,28.7
TX-357,Ochiltree County,Texas,21.48,82,1.01,20.47
TX-359,Oldham County,Texas,17.59,73,-0.13,17.72
TX-361,Orange County,Texas,64.11,101,9.21,54.9
TX-363,Palo Pinto County,Texas,44.48,128,15.08,29.4
TX-365,Panola County,Texas,47.55,66,-0.11,47.66
TX-367,Parker County,Texas,45.84,127,14.05,31.79
TX-369,Parmer County,Texas,19.3,90,1.58,17.72
TX-371,Pecos County,Texas,20.38,122,6.97,13.41
TX-373,Polk County,Texas,46.92,55,-2.82,49.74
TX-375,Potter County,Texas,19.73,79,0.75,18.98
TX-377,Presidio County,Texas,19.15,118,5.83,13.32
TX-379,Rains County,Texas,50.69,111,9.57,41.12
TX-381,Randall County,Texas,21.99,90,2.35,19.64
TX-383,Reagan County,Texas,21.77,109,4.3,17.47
TX-385,Real County,Texas,42.07,128,15.04,27.03
TX-387,Red River County,Texas,51.48,92,5.2,46.28
TX-389,Reeves County,Texas,16.13,115,4.65,11.48
TX-391,Refugio County,Texas,47.35,120,13.63,33.72
TX-393,Roberts County,Texas,23.63,98,2.67,20.96
TX-395,Robertson County,Texas,50.03,122,12.48,37.55
TX-397,Rockwall County,Texas,54.27,125,15.23,39.04
TX-399,Runnels County,Texas,35.14,122,11.36,23.78
TX-401,Rusk County,Texas,49.9,92,4.24,45.66
TX-403,Sabine County,Texas,50.28,60,-1.75,52.03
TX-405,San Augustine County,Texas,50.01,65,-0.64,50.65
TX-407,San Jacinto County,Texas,50.65,80,2.9,47.75
TX-409,San Patricio County,Texas,41.61,115,11.02,30.59
TX-411,San Saba County,Texas,42.06,129,14.44,27.62
TX-413,Schleicher County,Texas,33.06,120,11.06,22
TX-415,Scurry County,Texas,29.21,121,8.67,20.54
TX-417,Shackelford County,Texas,39.09,122,13.56,25.53
TX-419,Shelby County,Texas,51.68,82,2.56,49.12
