# Title: January - December 2018 Contiguous U.S. County Precipitation
# Units: Inches
# Note: Period of Record: 130 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
PA-121,Venango County,Pennsylvania,54.07,127,11.94,42.13
PA-123,Warren County,Pennsylvania,51.99,118,8.39,43.6
PA-125,Washington County,Pennsylvania,62.79,130,23.56,39.23
PA-127,Wayne County,Pennsylvania,59.31,129,16.68,42.63
PA-129,Westmoreland County,Pennsylvania,69.93,130,27.62,42.31
PA-131,Wyoming County,Pennsylvania,64.7,129,24.14,40.56
PA-133,York County,Pennsylvania,68.43,130,27.01,41.42
RI-001,Bristol County,Rhode Island,62.27,128,17.53,44.74
RI-003,Kent County,Rhode Island,64.34,128,18.42,45.92
RI-005,Newport County,Rhode Island,60.08,128,16.88,43.2
RI-007,Providence County,Rhode Island,66.02,130,19.69,46.33
RI-009,Washington County,Rhode Island,59.9,128,16.06,43.84
SC-001,Abbeville County,South Carolina,62.44,124,14.54,47.9
SC-003,Aiken County,South Carolina,54.92,114,9.42,45.5
SC-005,Allendale County,South Carolina,53.26,108,6.91,46.35
SC-007,Anderson County,South Carolina,63.25,123,14.34,48.91
SC-009,Bamberg County,South Carolina,50.73,98,4.1,46.63
SC-011,Barnwell County,South Carolina,52.96,106,6.83,46.13
SC-013,Beaufort County,South Carolina,50.47,77,2.38,48.09
SC-015,Berkeley County,South Carolina,57.74,116,9.27,48.47
SC-017,Calhoun County,South Carolina,52.12,104,6.08,46.04
SC-019,Charleston County,South Carolina,55.49,112,7.09,48.4
SC-021,Cherokee County,South Carolina,52.53,89,3.61,48.92
SC-023,Chester County,South Carolina,52.41,112,6.33,46.08
SC-025,Chesterfield County,South Carolina,64.29,130,18.47,45.82
SC-027,Clarendon County,South Carolina,55.78,111,8.03,47.75
SC-029,Colleton County,South Carolina,54.44,109,6.77,47.67
SC-031,Darlington County,South Carolina,62.14,128,16.34,45.8
SC-033,Dillon County,South Carolina,61.58,127,15.79,45.79
SC-035,Dorchester County,South Carolina,54.99,110,7.27,47.72
SC-037,Edgefield County,South Carolina,54.05,116,8.28,45.77
SC-039,Fairfield County,South Carolina,51.57,111,6.07,45.5
SC-041,Florence County,South Carolina,55.23,114,8.17,47.06
SC-043,Georgetown County,South Carolina,59.94,114,10.44,49.5
SC-045,Greenville County,South Carolina,72,123,16.34,55.66
SC-047,Greenwood County,South Carolina,59.48,123,12.57,46.91
SC-049,Hampton County,South Carolina,54.67,109,7.59,47.08
SC-051,Horry County,South Carolina,64.12,127,15.29,48.83
SC-053,Jasper County,South Carolina,51.04,86,2.82,48.22
SC-055,Kershaw County,South Carolina,48.22,90,2.45,45.77
SC-057,Lancaster County,South Carolina,50.26,107,4.78,45.48
SC-059,Laurens County,South Carolina,59.06,121,11.19,47.87
SC-061,Lee County,South Carolina,56.78,120,10.51,46.27
SC-063,Lexington County,South Carolina,52.38,109,6.72,45.66
SC-065,McCormick County,South Carolina,56.94,122,10.33,46.61
SC-067,Marion County,South Carolina,58.62,120,11.33,47.29
SC-069,Marlboro County,South Carolina,62.64,129,16.77,45.87
SC-071,Newberry County,South Carolina,55.41,118,9.43,45.98
SC-073,Oconee County,South Carolina,79.88,125,19.02,60.86
SC-075,Orangeburg County,South Carolina,51.81,103,5.14,46.67
SC-077,Pickens County,South Carolina,78.19,126,19.37,58.82
SC-079,Richland County,South Carolina,52.57,111,7.28,45.29
SC-081,Saluda County,South Carolina,52.49,112,6.46,46.03
SC-083,Spartanburg County,South Carolina,64.63,122,13.38,51.25
SC-085,Sumter County,South Carolina,54.53,111,8.15,46.38
SC-087,Union County,South Carolina,55.08,111,7.1,47.98
SC-089,Williamsburg County,South Carolina,54.56,106,5.97,48.59
SC-091,York County,South Carolina,52.98,108,6.13,46.85
SD-003,Aurora County,South Dakota,24.96,98,3.55,21.41
SD-005,Beadle County,South Dakota,21.53,77,1.28,20.25
SD-007,Bennett County,South Dakota,27.12,127,8.8,18.32
SD-009,Bon Homme County,South Dakota,36.71,129,12.64,24.07
SD-011,Brookings County,South Dakota,32.65,127,9.56,23.09
SD-013,Brown County,South Dakota,20.27,61,0.14,20.13
SD-015,Brule County,South Dakota,24.31,107,4.21,20.1
SD-017,Buffalo County,South Dakota,22.61,98,3.75,18.86
SD-019,Butte County,South Dakota,20.39,112,4.88,15.51
SD-021,Campbell County,South Dakota,20.31,101,3.13,17.18
SD-023,Charles Mix County,South Dakota,31.97,124,9.55,22.42
SD-025,Clark County,South Dakota,21.97,65,0.16,21.81
SD-027,Clay County,South Dakota,38.91,129,13.49,25.42
SD-029,Codington County,South Dakota,23.7,70,0.83,22.87
SD-031,Corson County,South Dakota,19.24,96,2.36,16.88
SD-033,Custer County,South Dakota,24.93,124,7.11,17.82
SD-035,Davison County,South Dakota,26.58,106,4.84,21.74
SD-037,Day County,South Dakota,22.12,71,0.45,21.67
SD-039,Deuel County,South Dakota,29.22,114,5.38,23.84
SD-041,Dewey County,South Dakota,19.43,98,2.5,16.93
SD-043,Douglas County,South Dakota,29.84,119,7.48,22.36
SD-045,Edmunds County,South Dakota,18.86,67,-0.08,18.94
SD-047,Fall River County,South Dakota,21.72,120,5.08,16.64
SD-049,Faulk County,South Dakota,20.23,80,1.35,18.88
SD-051,Grant County,South Dakota,24.66,82,1.4,23.26
SD-053,Gregory County,South Dakota,30.26,124,8.54,21.72
SD-055,Haakon County,South Dakota,17.84,84,0.8,17.04
SD-057,Hamlin County,South Dakota,24.76,82,2.11,22.65
SD-059,Hand County,South Dakota,24.37,107,5.04,19.33
SD-061,Hanson County,South Dakota,27.97,115,5.77,22.2
SD-063,Harding County,South Dakota,17.17,101,2.6,14.57
SD-065,Hughes County,South Dakota,18.71,89,1.53,17.18
SD-067,Hutchinson County,South Dakota,34.42,126,10.83,23.59
SD-069,Hyde County,South Dakota,21.41,98,3.31,18.1
SD-071,Jackson County,South Dakota,21.37,107,4,17.37
SD-073,Jerauld County,South Dakota,22.75,86,1.98,20.77
SD-075,Jones County,South Dakota,19.15,90,1.77,17.38
SD-077,Kingsbury County,South Dakota,23.41,77,1.13,22.28
SD-079,Lake County,South Dakota,31.22,121,7.58,23.64
SD-081,Lawrence County,South Dakota,29.22,109,5.3,23.92
SD-083,Lincoln County,South Dakota,42.67,130,17.02,25.65
SD-085,Lyman County,South Dakota,23.04,111,4.73,18.31
SD-087,McCook County,South Dakota,33.14,125,9.28,23.86
SD-089,McPherson County,South Dakota,20.16,83,1.41,18.75
SD-091,Marshall County,South Dakota,22.7,82,1.6,21.1
SD-093,Meade County,South Dakota,21.44,110,4.52,16.92
SD-095,Mellette County,South Dakota,22.12,106,3.85,18.27
SD-097,Miner County,South Dakota,25.25,97,3.21,22.04
SD-099,Minnehaha County,South Dakota,37.52,129,12.46,25.06
SD-101,Moody County,South Dakota,35.52,128,11.6,23.92
SD-102,Oglala Lakota County,South Dakota,21.46,112,4.22,17.24
SD-103,Pennington County,South Dakota,22.84,114,4.91,17.93
SD-105,Perkins County,South Dakota,17.48,91,1.66,15.82
SD-107,Potter County,South Dakota,18.93,84,1.25,17.68
SD-109,Roberts County,South Dakota,23.39,79,1.38,22.01
SD-111,Sanborn County,South Dakota,23.77,96,2.69,21.08
SD-115,Spink County,South Dakota,20.89,77,0.9,19.99
SD-117,Stanley County,South Dakota,17.69,82,1.08,16.61
SD-119,Sully County,South Dakota,17.97,85,1.27,16.7
SD-121,Todd County,South Dakota,29.49,126,10.02,19.47
SD-123,Tripp County,South Dakota,24.95,114,4.9,20.05
SD-125,Turner County,South Dakota,38.4,129,13.29,25.11
SD-127,Union County,South Dakota,39.32,130,13.35,25.97
SD-129,Walworth County,South Dakota,20.93,99,2.96,17.97
SD-135,Yankton County,South Dakota,39.48,129,14.74,24.74
SD-137,Ziebach County,South Dakota,17.99,90,1.7,16.29
TN-001,Anderson County,Tennessee,63.69,116,11.59,52.1
TN-003,Bedford County,Tennessee,64.3,118,11.18,53.12
TN-005,Benton County,Tennessee,63.17,118,12.29,50.88
TN-007,Bledsoe County,Tennessee,78.03,130,22.01,56.02
TN-009,Blount County,Tennessee,66.52,122,12.74,53.78
TN-011,Bradley County,Tennessee,72.88,129,20.5,52.38
TN-013,Campbell County,Tennessee,64.48,121,12.87,51.61
TN-015,Cannon County,Tennessee,68.98,127,14.88,54.1
TN-017,Carroll County,Tennessee,69.27,126,18.33,50.94
TN-019,Carter County,Tennessee,63.28,127,15.73,47.55
TN-021,Cheatham County,Tennessee,57.15,113,8.16,48.99
TN-023,Chester County,Tennessee,74.75,130,23.12,51.63
TN-025,Claiborne County,Tennessee,62.24,123,11.96,50.28
TN-027,Clay County,Tennessee,73.29,130,20.81,52.48
TN-029,Cocke County,Tennessee,57.44,118,9.58,47.86
TN-031,Coffee County,Tennessee,71.79,128,17.42,54.37
TN-033,Crockett County,Tennessee,72.24,129,22.1,50.14
TN-035,Cumberland County,Tennessee,76.3,130,21.28,55.02
TN-037,Davidson County,Tennessee,59.94,121,11.53,48.41
TN-039,Decatur County,Tennessee,68.65,128,16.42,52.23
TN-041,DeKalb County,Tennessee,69.39,129,16.15,53.24
TN-043,Dickson County,Tennessee,59.15,113,8.94,50.21
TN-045,Dyer County,Tennessee,64.76,124,16.27,48.49
TN-047,Fayette County,Tennessee,69.21,126,17.13,52.08
TN-049,Fentress County,Tennessee,72.02,130,18.96,53.06
TN-051,Franklin County,Tennessee,77.55,129,23.03,54.52
TN-053,Gibson County,Tennessee,68.06,125,17.71,50.35
TN-055,Giles County,Tennessee,62.91,109,8.88,54.03
TN-057,Grainger County,Tennessee,58.21,123,10.58,47.63
TN-059,Greene County,Tennessee,56.56,127,12.42,44.14
TN-061,Grundy County,Tennessee,77.59,129,20.72,56.87
TN-063,Hamblen County,Tennessee,53.62,119,8.31,45.31
TN-065,Hamilton County,Tennessee,73.88,128,19.31,54.57
TN-067,Hancock County,Tennessee,60.48,125,12.05,48.43
TN-069,Hardeman County,Tennessee,73.59,129,21.09,52.5
TN-071,Hardin County,Tennessee,66.53,118,14.29,52.24
TN-073,Hawkins County,Tennessee,57.31,125,11.43,45.88
TN-075,Haywood County,Tennessee,69.39,129,18.72,50.67
TN-077,Henderson County,Tennessee,72.86,130,21.31,51.55
TN-079,Henry County,Tennessee,58.33,106,8.14,50.19
TN-081,Hickman County,Tennessee,65.08,121,13.16,51.92
TN-083,Houston County,Tennessee,63.55,119,13.21,50.34
TN-085,Humphreys County,Tennessee,64.8,123,13.39,51.41
TN-087,Jackson County,Tennessee,72.24,130,18.95,53.29
TN-089,Jefferson County,Tennessee,55.94,123,10.11,45.83
TN-091,Johnson County,Tennessee,64.02,128,15.08,48.94
TN-093,Knox County,Tennessee,62.59,123,13.33,49.26
TN-095,Lake County,Tennessee,58.58,115,10.3,48.28
TN-097,Lauderdale County,Tennessee,68.3,129,18.99,49.31
TN-099,Lawrence County,Tennessee,65.68,115,11.27,54.41
TN-101,Lewis County,Tennessee,67.5,119,14.3,53.2
TN-103,Lincoln County,Tennessee,68.47,121,14.09,54.38
TN-105,Loudon County,Tennessee,65.41,124,13.76,51.65
TN-107,McMinn County,Tennessee,75.47,130,22.78,52.69
TN-109,McNairy County,Tennessee,72.08,130,19.92,52.16
TN-111,Macon County,Tennessee,69.08,128,16.38,52.7
TN-113,Madison County,Tennessee,77.49,130,26.25,51.24
TN-115,Marion County,Tennessee,77.23,128,20.5,56.73
TN-117,Marshall County,Tennessee,62.42,115,9.64,52.78
TN-119,Maury County,Tennessee,61.61,110,10.06,51.55
TN-121,Meigs County,Tennessee,75.24,130,21.61,53.63
TN-123,Monroe County,Tennessee,74.16,129,18.5,55.66
TN-125,Montgomery County,Tennessee,61.52,122,12.64,48.88
TN-127,Moore County,Tennessee,71.96,126,17.45,54.51
TN-129,Morgan County,Tennessee,70.01,127,16.99,53.02
TN-131,Obion County,Tennessee,59.01,109,9.4,49.61
TN-133,Overton County,Tennessee,76.46,130,22.87,53.59
TN-135,Perry County,Tennessee,69.86,128,17.05,52.81
TN-137,Pickett County,Tennessee,71.01,130,18.62,52.39
TN-139,Polk County,Tennessee,76.61,129,22.02,54.59
TN-141,Putnam County,Tennessee,77.1,130,22.56,54.54
TN-143,Rhea County,Tennessee,76.91,130,21.59,55.32
TN-145,Roane County,Tennessee,67.66,124,15.3,52.36
TN-147,Robertson County,Tennessee,60.11,119,11.16,48.95
TN-149,Rutherford County,Tennessee,63.99,121,12.93,51.06
TN-151,Scott County,Tennessee,68.89,128,16.29,52.6
TN-153,Sequatchie County,Tennessee,77.55,129,20.29,57.26
TN-155,Sevier County,Tennessee,68.77,128,14.3,54.47
TN-157,Shelby County,Tennessee,66.64,125,15.95,50.69
TN-159,Smith County,Tennessee,66.52,128,13.7,52.82
TN-161,Stewart County,Tennessee,61.79,117,12,49.79
TN-163,Sullivan County,Tennessee,55.89,126,12,43.89
TN-165,Sumner County,Tennessee,63,123,12.88,50.12
TN-167,Tipton County,Tennessee,68.46,128,18.34,50.12
TN-169,Trousdale County,Tennessee,65.57,125,13.74,51.83
TN-171,Unicoi County,Tennessee,64.78,129,16.05,48.73
TN-173,Union County,Tennessee,59.62,117,10.21,49.41
TN-175,Van Buren County,Tennessee,75.28,130,20.64,54.64
TN-177,Warren County,Tennessee,71.41,128,17.64,53.77
TN-179,Washington County,Tennessee,57.03,128,12.9,44.13
TN-181,Wayne County,Tennessee,66.17,115,12.15,54.02
TN-183,Weakley County,Tennessee,57.94,101,7.44,50.5
TN-185,White County,Tennessee,77.24,130,22.95,54.29
TN-187,Williamson County,Tennessee,60.2,116,10.16,50.04
TN-189,Wilson County,Tennessee,64.67,122,13.13,51.54
TX-001,Anderson County,Texas,46.57,95,5.01,41.56
TX-003,Andrews County,Texas,17.05,93,2.39,14.66
TX-005,Angelina County,Texas,68.56,125,19.96,48.6
TX-007,Aransas County,Texas,49.45,120,15.7,33.75
TX-009,Archer County,Texas,36.45,118,8.77,27.68
TX-011,Armstrong County,Texas,17.95,46,-2.93,20.88
TX-013,Atascosa County,Texas,31.74,100,5.08,26.66
TX-015,Austin County,Texas,48.84,98,7.79,41.05
TX-017,Bailey County,Texas,17.4,69,-0.03,17.43
TX-019,Bandera County,Texas,38.67,111,8.79,29.88
TX-021,Bastrop County,Texas,41.56,94,6.49,35.07
TX-023,Baylor County,Texas,33.61,119,8.06,25.55
TX-025,Bee County,Texas,36.44,102,6.26,30.18
TX-027,Bell County,Texas,37.2,90,4.19,33.01
TX-029,Bexar County,Texas,34.85,95,5.15,29.7
TX-031,Blanco County,Texas,35.89,98,4.83,31.06
TX-033,Borden County,Texas,20.29,83,1.45,18.84
TX-035,Bosque County,Texas,42.17,120,9.95,32.22
TX-037,Bowie County,Texas,61.82,121,14.12,47.7
TX-039,Brazoria County,Texas,59.18,114,13.81,45.37
TX-041,Brazos County,Texas,51.48,120,11.95,39.53
TX-043,Brewster County,Texas,13.11,72,0.03,13.08
TX-045,Briscoe County,Texas,21.9,81,1.01,20.89
TX-047,Brooks County,Texas,34.08,122,10.34,23.74
TX-049,Brown County,Texas,31.68,97,4.9,26.78
TX-051,Burleson County,Texas,45.62,101,8.03,37.59
TX-053,Burnet County,Texas,39.03,112,8.79,30.24
TX-055,Caldwell County,Texas,37.22,86,3.78,33.44
TX-057,Calhoun County,Texas,44.78,100,6.9,37.88
TX-059,Callahan County,Texas,36.67,119,10.86,25.81
TX-061,Cameron County,Texas,29,99,4.18,24.82
TX-063,Camp County,Texas,59.29,121,14.77,44.52
TX-065,Carson County,Texas,18.1,48,-2.57,20.67
TX-067,Cass County,Texas,63.86,121,16.5,47.36
TX-069,Castro County,Texas,18.58,72,-0.04,18.62
TX-071,Chambers County,Texas,72.29,122,22.68,49.61
TX-073,Cherokee County,Texas,57.89,115,13.41,44.48
TX-075,Childress County,Texas,25.95,102,3.38,22.57
TX-077,Clay County,Texas,39.86,121,9.82,30.04
TX-079,Cochran County,Texas,17.22,70,-0.26,17.48
TX-081,Coke County,Texas,29.55,116,7.6,21.95
TX-083,Coleman County,Texas,31.21,100,5.31,25.9
TX-085,Collin County,Texas,54.61,126,16.58,38.03
TX-087,Collingsworth County,Texas,23.15,65,-0.09,23.24
TX-089,Colorado County,Texas,47.08,93,6.61,40.47
TX-091,Comal County,Texas,33.46,73,0.92,32.54
TX-093,Comanche County,Texas,35.32,106,7.06,28.26
TX-095,Concho County,Texas,36.37,127,12.35,24.02
TX-097,Cooke County,Texas,39.87,90,4.28,35.59
TX-099,Coryell County,Texas,39.25,107,7.67,31.58
TX-101,Cottle County,Texas,25.5,99,3.1,22.4
TX-103,Crane County,Texas,15.43,94,2.31,13.12
TX-105,Crockett County,Texas,22.87,107,4.79,18.08
TX-107,Crosby County,Texas,22.7,90,2.39,20.31
TX-109,Culberson County,Texas,9.7,40,-2.2,11.9
TX-111,Dallam County,Texas,14.92,53,-1.69,16.61
TX-113,Dallas County,Texas,52.36,127,15.91,36.45
TX-115,Dawson County,Texas,19.58,90,2.18,17.4
TX-117,Deaf Smith County,Texas,15.85,45,-2.46,18.31
TX-119,Delta County,Texas,60.91,124,17.81,43.1
TX-121,Denton County,Texas,47.55,120,12.61,34.94
TX-123,DeWitt County,Texas,34.04,68,-0.56,34.6
TX-125,Dickens County,Texas,25.98,101,4.41,21.57
TX-127,Dimmit County,Texas,24.54,92,3.43,21.11
TX-129,Donley County,Texas,22.4,72,0.45,21.95
TX-131,Duval County,Texas,31.25,114,7.52,23.73
TX-133,Eastland County,Texas,38.95,122,11.37,27.58
TX-135,Ector County,Texas,16.83,102,3.03,13.8
TX-137,Edwards County,Texas,33.2,120,9.66,23.54
TX-139,Ellis County,Texas,51.39,124,14.92,36.47
TX-141,El Paso County,Texas,8.91,69,0.12,8.79
TX-143,Erath County,Texas,41.37,121,11.66,29.71
TX-145,Falls County,Texas,40.87,95,5.85,35.02
TX-147,Fannin County,Texas,61.51,128,20.37,41.14
TX-149,Fayette County,Texas,43.08,92,5.63,37.45
TX-151,Fisher County,Texas,27.22,106,5.27,21.95
TX-153,Floyd County,Texas,21.07,79,0.4,20.67
TX-155,Foard County,Texas,26.9,94,2.65,24.25
TX-157,Fort Bend County,Texas,51.02,97,6.87,44.15
TX-159,Franklin County,Texas,58.33,119,14.32,44.01
TX-161,Freestone County,Texas,47.43,106,8.4,39.03
TX-163,Frio County,Texas,29.7,101,5.52,24.18
TX-165,Gaines County,Texas,16.91,77,0.96,15.95
TX-167,Galveston County,Texas,62.33,112,15.16,47.17
TX-169,Garza County,Texas,22.42,94,2.91,19.51
TX-171,Gillespie County,Texas,34.57,102,5.52,29.05
TX-173,Glasscock County,Texas,21.07,97,3.35,17.72
TX-175,Goliad County,Texas,37.42,91,4.22,33.2
TX-177,Gonzales County,Texas,34.85,72,1.05,33.8
TX-179,Gray County,Texas,21.89,64,-0.28,22.17
TX-181,Grayson County,Texas,49.49,115,11.24,38.25
TX-183,Gregg County,Texas,59.74,119,14.65,45.09
TX-185,Grimes County,Texas,57.76,122,15.89,41.87
TX-187,Guadalupe County,Texas,33.21,75,1.36,31.85
TX-189,Hale County,Texas,16.68,41,-2.71,19.39
TX-191,Hall County,Texas,23.86,94,2.67,21.19
TX-193,Hamilton County,Texas,35.94,99,6.04,29.9
TX-195,Hansford County,Texas,22.82,110,3.76,19.06
TX-197,Hardeman County,Texas,26.99,93,2.53,24.46
TX-199,Hardin County,Texas,79.74,129,27.37,52.37
TX-201,Harris County,Texas,60.23,112,13.76,46.47
TX-203,Harrison County,Texas,63.71,121,16.56,47.15
TX-205,Hartley County,Texas,15.97,60,-1.37,17.34
TX-207,Haskell County,Texas,36.26,125,12.18,24.08
TX-209,Hays County,Texas,37.24,89,4.23,33.01
TX-211,Hemphill County,Texas,25.56,98,3.05,22.51
TX-213,Henderson County,Texas,52.45,116,11.47,40.98
TX-215,Hidalgo County,Texas,30.19,118,7.42,22.77
TX-217,Hill County,Texas,46.59,121,11.76,34.83
TX-219,Hockley County,Texas,17.53,66,-0.67,18.2
TX-221,Hood County,Texas,44.14,124,13.03,31.11
TX-223,Hopkins County,Texas,56.54,120,13.78,42.76
TX-225,Houston County,Texas,60.54,122,16.36,44.18
TX-227,Howard County,Texas,20.11,84,1.58,18.53
TX-229,Hudspeth County,Texas,9.15,45,-1.15,10.3
TX-231,Hunt County,Texas,56.01,125,15.47,40.55
TX-233,Hutchinson County,Texas,18.15,52,-1.27,19.42
TX-235,Irion County,Texas,27.29,116,7.32,19.97
TX-237,Jack County,Texas,37.51,111,7.49,30.02
TX-239,Jackson County,Texas,42.34,85,2.54,39.8
TX-241,Jasper County,Texas,81.02,129,26.92,54.1
TX-243,Jeff Davis County,Texas,13.41,56,-1.35,14.76
TX-245,Jefferson County,Texas,80.91,127,28.61,52.3
TX-247,Jim Hogg County,Texas,29.45,116,7.61,21.84
TX-249,Jim Wells County,Texas,32.47,111,6.14,26.33
TX-251,Johnson County,Texas,47.24,124,13.72,33.52
TX-253,Jones County,Texas,33.63,120,10.12,23.51
TX-255,Karnes County,Texas,37.2,102,7.01,30.19
TX-257,Kaufman County,Texas,48.31,114,8.94,39.37
TX-259,Kendall County,Texas,35.55,92,4.31,31.24
TX-261,Kenedy County,Texas,31.47,106,5.91,25.56
TX-263,Kent County,Texas,25.43,104,4.66,20.77
TX-265,Kerr County,Texas,35.34,108,6.73,28.61
TX-267,Kimble County,Texas,32.84,116,7.12,25.72
TX-269,King County,Texas,24.29,84,1.67,22.62
TX-271,Kinney County,Texas,28.57,107,7.06,21.51
TX-273,Kleberg County,Texas,32.04,101,5.22,26.82
TX-275,Knox County,Texas,29.04,101,4.99,24.05
TX-277,Lamar County,Texas,62.77,127,18.48,44.29
TX-279,Lamb County,Texas,16.56,53,-1.86,18.42
TX-281,Lampasas County,Texas,41.79,123,12.3,29.49
TX-283,La Salle County,Texas,24.66,88,2.51,22.15
TX-285,Lavaca County,Texas,38.95,75,1.27,37.68
TX-287,Lee County,Texas,44.16,101,7.93,36.23
TX-289,Leon County,Texas,55.74,123,15.06,40.68
TX-291,Liberty County,Texas,71.3,123,21.71,49.59
TX-293,Limestone County,Texas,45.78,107,8.44,37.34
TX-295,Lipscomb County,Texas,29.41,122,7.53,21.88
TX-297,Live Oak County,Texas,33,102,6.1,26.9
TX-299,Llano County,Texas,35.34,110,6.96,28.38
TX-301,Loving County,Texas,12.52,80,1.01,11.51
TX-303,Lubbock County,Texas,17.15,56,-1.76,18.91
TX-305,Lynn County,Texas,21.97,95,3.43,18.54
TX-307,McCulloch County,Texas,34.71,119,9.08,25.64
TX-309,McLennan County,Texas,38.7,92,5,33.7
TX-311,McMullen County,Texas,29.18,97,5.3,23.88
TX-313,Madison County,Texas,61.39,129,20.02,41.37
TX-315,Marion County,Texas,62.1,120,15.06,47.04
TX-317,Martin County,Texas,17.12,74,0.5,16.62
TX-319,Mason County,Texas,35.9,120,9.2,26.7
TX-321,Matagorda County,Texas,52.44,107,10.16,42.28
TX-323,Maverick County,Texas,22.34,88,2.04,20.3
TX-325,Medina County,Texas,39.64,121,12.08,27.56
TX-327,Menard County,Texas,36.35,122,11.07,25.28
TX-329,Midland County,Texas,17.88,92,2.49,15.39
TX-331,Milam County,Texas,41.39,100,6.47,34.92
TX-333,Mills County,Texas,37.02,119,8.95,28.07
TX-335,Mitchell County,Texas,25.53,110,5.03,20.5
TX-337,Montague County,Texas,40.14,110,7.73,32.41
TX-339,Montgomery County,Texas,64.77,121,18.87,45.9
TX-341,Moore County,Texas,15.5,34,-3.03,18.53
TX-343,Morris County,Texas,61.38,121,15.48,45.9
TX-345,Motley County,Texas,23.29,88,1.87,21.42
TX-347,Nacogdoches County,Texas,63.23,117,15.65,47.58
TX-349,Navarro County,Texas,48.45,116,10.83,37.62
TX-351,Newton County,Texas,77.16,127,21.75,55.41
TX-353,Nolan County,Texas,31.9,117,8.87,23.03
TX-355,Nueces County,Texas,36.6,106,7.9,28.7
TX-357,Ochiltree County,Texas,26.64,118,6.17,20.47
TX-359,Oldham County,Texas,14.74,36,-2.98,17.72
TX-361,Orange County,Texas,77.86,126,22.96,54.9
TX-363,Palo Pinto County,Texas,39.8,122,10.4,29.4
TX-365,Panola County,Texas,67.32,125,19.66,47.66
TX-367,Parker County,Texas,41.38,119,9.59,31.79
TX-369,Parmer County,Texas,17.72,75,0,17.72
TX-371,Pecos County,Texas,15.18,91,1.77,13.41
TX-373,Polk County,Texas,75.25,128,25.51,49.74
TX-375,Potter County,Texas,15.03,29,-3.95,18.98
TX-377,Presidio County,Texas,11.9,51,-1.42,13.32
TX-379,Rains County,Texas,52.1,116,10.98,41.12
TX-381,Randall County,Texas,15.76,35,-3.88,19.64
TX-383,Reagan County,Texas,22.92,114,5.45,17.47
TX-385,Real County,Texas,36.36,116,9.33,27.03
TX-387,Red River County,Texas,62.85,124,16.57,46.28
TX-389,Reeves County,Texas,12.85,91,1.37,11.48
TX-391,Refugio County,Texas,45.57,113,11.85,33.72
TX-393,Roberts County,Texas,22.62,86,1.66,20.96
TX-395,Robertson County,Texas,46.65,112,9.1,37.55
TX-397,Rockwall County,Texas,48.05,113,9.01,39.04
TX-399,Runnels County,Texas,33.2,115,9.42,23.78
TX-401,Rusk County,Texas,60.9,121,15.24,45.66
TX-403,Sabine County,Texas,72.65,125,20.62,52.03
TX-405,San Augustine County,Texas,72.17,128,21.52,50.65
TX-407,San Jacinto County,Texas,70.96,126,23.21,47.75
TX-409,San Patricio County,Texas,40.21,109,9.62,30.59
TX-411,San Saba County,Texas,38.94,126,11.32,27.62
TX-413,Schleicher County,Texas,34.23,122,12.23,22
TX-415,Scurry County,Texas,24.22,96,3.68,20.54
TX-417,Shackelford County,Texas,37.84,120,12.31,25.53
TX-419,Shelby County,Texas,72.55,129,23.43,49.12
TX-421,Sherman County,Texas,15.92,48,-1.9,17.82
TX-423,Smith County,Texas,57.08,119,13.67,43.41
TX-425,Somervell County,Texas,50.19,128,18.95,31.24
TX-427,Starr County,Texas,27.19,119,7.05,20.14
TX-429,Stephens County,Texas,38.92,122,12.12,26.8
TX-431,Sterling County,Texas,25.13,110,5.05,20.09
TX-433,Stonewall County,Texas,28.87,111,6.58,22.29
TX-435,Sutton County,Texas,31.56,117,9.07,22.49
TX-437,Swisher County,Texas,18.53,57,-1.33,19.86
TX-439,Tarrant County,Texas,47.46,125,13.95,33.51
TX-441,Taylor County,Texas,34.91,122,10.81,24.1
TX-443,Terrell County,Texas,15.23,89,1.62,13.61
TX-445,Terry County,Texas,19.04,84,1.63,17.41
TX-447,Throckmorton County,Texas,36.99,123,10.96,26.03
TX-449,Titus County,Texas,59.41,121,14.26,45.15
TX-451,Tom Green County,Texas,31.74,118,9.84,21.9
TX-453,Travis County,Texas,39.61,103,6.87,32.74
TX-455,Trinity County,Texas,67.46,128,20.68,46.78
TX-457,Tyler County,Texas,83.67,130,31.52,52.15
TX-459,Upshur County,Texas,59.81,120,15.31,44.5
TX-461,Upton County,Texas,17.29,90,2.27,15.02
TX-463,Uvalde County,Texas,32.69,110,7.26,25.43
TX-465,Val Verde County,Texas,23.34,110,5.32,18.02
TX-467,Van Zandt County,Texas,49.55,113,8.23,41.32
TX-469,Victoria County,Texas,38.05,75,1.46,36.59
TX-471,Walker County,Texas,65.34,127,21.43,43.91
TX-473,Waller County,Texas,53.81,109,11.64,42.17
TX-475,Ward County,Texas,12.4,81,0.84,11.56
TX-477,Washington County,Texas,49.81,111,10.79,39.02
TX-479,Webb County,Texas,24.94,101,4.37,20.57
TX-481,Wharton County,Texas,42.39,71,0.89,41.5
TX-483,Wheeler County,Texas,21.85,55,-1.52,23.37
TX-485,Wichita County,Texas,35.34,108,7.18,28.16
TX-487,Wilbarger County,Texas,29.23,91,3.24,25.99
