# Title: January - December 2009 Contiguous U.S. County Precipitation
# Units: Inches
# Note: Period of Record: 130 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
PA-111,Somerset County,Pennsylvania,42.51,48,-0.99,43.5
PA-113,Sullivan County,Pennsylvania,43.39,60,-0.54,43.93
PA-115,Susquehanna County,Pennsylvania,41.57,67,0.82,40.75
PA-117,Tioga County,Pennsylvania,36.4,57,0.05,36.35
PA-119,Union County,Pennsylvania,41.98,69,0.62,41.36
PA-121,Venango County,Pennsylvania,44.81,86,2.68,42.13
PA-123,Warren County,Pennsylvania,45.3,80,1.7,43.6
PA-125,Washington County,Pennsylvania,35.29,21,-3.94,39.23
PA-127,Wayne County,Pennsylvania,46.28,88,3.65,42.63
PA-129,Westmoreland County,Pennsylvania,40.07,38,-2.24,42.31
PA-131,Wyoming County,Pennsylvania,40.37,64,-0.19,40.56
PA-133,York County,Pennsylvania,47.12,106,5.7,41.42
RI-001,Bristol County,Rhode Island,54.24,115,9.5,44.74
RI-003,Kent County,Rhode Island,56.03,115,10.11,45.92
RI-005,Newport County,Rhode Island,51.39,108,8.19,43.2
RI-007,Providence County,Rhode Island,53.99,104,7.66,46.33
RI-009,Washington County,Rhode Island,53.75,115,9.91,43.84
SC-001,Abbeville County,South Carolina,56.33,112,8.43,47.9
SC-003,Aiken County,South Carolina,53.18,107,7.68,45.5
SC-005,Allendale County,South Carolina,48.66,85,2.31,46.35
SC-007,Anderson County,South Carolina,56.25,109,7.34,48.91
SC-009,Bamberg County,South Carolina,47.67,74,1.04,46.63
SC-011,Barnwell County,South Carolina,49.2,90,3.07,46.13
SC-013,Beaufort County,South Carolina,51.89,95,3.8,48.09
SC-015,Berkeley County,South Carolina,50.79,85,2.32,48.47
SC-017,Calhoun County,South Carolina,48.61,88,2.57,46.04
SC-019,Charleston County,South Carolina,50.17,80,1.77,48.4
SC-021,Cherokee County,South Carolina,53.91,99,4.99,48.92
SC-023,Chester County,South Carolina,45.72,69,-0.36,46.08
SC-025,Chesterfield County,South Carolina,43.73,50,-2.09,45.82
SC-027,Clarendon County,South Carolina,45.95,63,-1.8,47.75
SC-029,Colleton County,South Carolina,49.51,78,1.84,47.67
SC-031,Darlington County,South Carolina,41.75,35,-4.05,45.8
SC-033,Dillon County,South Carolina,42.1,38,-3.69,45.79
SC-035,Dorchester County,South Carolina,50.84,90,3.12,47.72
SC-037,Edgefield County,South Carolina,53.8,114,8.03,45.77
SC-039,Fairfield County,South Carolina,46.36,82,0.86,45.5
SC-041,Florence County,South Carolina,44.02,46,-3.04,47.06
SC-043,Georgetown County,South Carolina,50.56,77,1.06,49.5
SC-045,Greenville County,South Carolina,61.89,99,6.23,55.66
SC-047,Greenwood County,South Carolina,53.91,111,7,46.91
SC-049,Hampton County,South Carolina,50.66,90,3.58,47.08
SC-051,Horry County,South Carolina,49.25,73,0.42,48.83
SC-053,Jasper County,South Carolina,54.46,104,6.24,48.22
SC-055,Kershaw County,South Carolina,42.84,53,-2.93,45.77
SC-057,Lancaster County,South Carolina,43.49,55,-1.99,45.48
SC-059,Laurens County,South Carolina,54.42,106,6.55,47.87
SC-061,Lee County,South Carolina,44.21,62,-2.06,46.27
SC-063,Lexington County,South Carolina,52.29,108,6.63,45.66
SC-065,McCormick County,South Carolina,55.84,117,9.23,46.61
SC-067,Marion County,South Carolina,44.47,45,-2.82,47.29
SC-069,Marlboro County,South Carolina,41.48,37,-4.39,45.87
SC-071,Newberry County,South Carolina,50.58,102,4.6,45.98
SC-073,Oconee County,South Carolina,75.68,118,14.82,60.86
SC-075,Orangeburg County,South Carolina,49.29,87,2.62,46.67
SC-077,Pickens County,South Carolina,68.43,109,9.61,58.82
SC-079,Richland County,South Carolina,47.18,84,1.89,45.29
SC-081,Saluda County,South Carolina,52.77,113,6.74,46.03
SC-083,Spartanburg County,South Carolina,55.03,91,3.78,51.25
SC-085,Sumter County,South Carolina,45.13,66,-1.25,46.38
SC-087,Union County,South Carolina,51.51,95,3.53,47.98
SC-089,Williamsburg County,South Carolina,49.41,78,0.82,48.59
SC-091,York County,South Carolina,49.18,88,2.33,46.85
SD-003,Aurora County,South Dakota,24.36,94,2.95,21.41
SD-005,Beadle County,South Dakota,24.61,103,4.36,20.25
SD-007,Bennett County,South Dakota,23.51,111,5.19,18.32
SD-009,Bon Homme County,South Dakota,25.36,77,1.29,24.07
SD-011,Brookings County,South Dakota,26.64,93,3.55,23.09
SD-013,Brown County,South Dakota,27.12,123,6.99,20.13
SD-015,Brule County,South Dakota,23.14,92,3.04,20.1
SD-017,Buffalo County,South Dakota,23.11,102,4.25,18.86
SD-019,Butte County,South Dakota,16.28,82,0.77,15.51
SD-021,Campbell County,South Dakota,20.48,102,3.3,17.18
SD-023,Charles Mix County,South Dakota,24.64,93,2.22,22.42
SD-025,Clark County,South Dakota,26.89,110,5.08,21.81
SD-027,Clay County,South Dakota,28.38,90,2.96,25.42
SD-029,Codington County,South Dakota,28.25,113,5.38,22.87
SD-031,Corson County,South Dakota,19.97,102,3.09,16.88
SD-033,Custer County,South Dakota,19.51,86,1.69,17.82
SD-035,Davison County,South Dakota,25.69,101,3.95,21.74
SD-037,Day County,South Dakota,27.73,114,6.06,21.67
SD-039,Deuel County,South Dakota,29.67,116,5.83,23.84
SD-041,Dewey County,South Dakota,20.24,105,3.31,16.93
SD-043,Douglas County,South Dakota,25.22,95,2.86,22.36
SD-045,Edmunds County,South Dakota,25.99,126,7.05,18.94
SD-047,Fall River County,South Dakota,19,97,2.36,16.64
SD-049,Faulk County,South Dakota,23.73,110,4.85,18.88
SD-051,Grant County,South Dakota,29.6,116,6.34,23.26
SD-053,Gregory County,South Dakota,24.9,97,3.18,21.72
SD-055,Haakon County,South Dakota,19.08,99,2.04,17.04
SD-057,Hamlin County,South Dakota,29.04,121,6.39,22.65
SD-059,Hand County,South Dakota,22.8,99,3.47,19.33
SD-061,Hanson County,South Dakota,27.92,114,5.72,22.2
SD-063,Harding County,South Dakota,14.17,61,-0.4,14.57
SD-065,Hughes County,South Dakota,20.29,103,3.11,17.18
SD-067,Hutchinson County,South Dakota,26.79,95,3.2,23.59
SD-069,Hyde County,South Dakota,22.43,103,4.33,18.1
SD-071,Jackson County,South Dakota,20.14,100,2.77,17.37
SD-073,Jerauld County,South Dakota,25.65,109,4.88,20.77
SD-075,Jones County,South Dakota,21.01,104,3.63,17.38
SD-077,Kingsbury County,South Dakota,28.2,114,5.92,22.28
SD-079,Lake County,South Dakota,26.83,95,3.19,23.64
SD-081,Lawrence County,South Dakota,26.29,90,2.37,23.92
SD-083,Lincoln County,South Dakota,29.47,90,3.82,25.65
SD-085,Lyman County,South Dakota,22.03,99,3.72,18.31
SD-087,McCook County,South Dakota,28.41,104,4.55,23.86
SD-089,McPherson County,South Dakota,25.14,121,6.39,18.75
SD-091,Marshall County,South Dakota,29.33,122,8.23,21.1
SD-093,Meade County,South Dakota,20.5,107,3.58,16.92
SD-095,Mellette County,South Dakota,21.58,100,3.31,18.27
SD-097,Miner County,South Dakota,27.06,109,5.02,22.04
SD-099,Minnehaha County,South Dakota,25.91,76,0.85,25.06
SD-101,Moody County,South Dakota,24.76,71,0.84,23.92
SD-102,Oglala Lakota County,South Dakota,21.04,106,3.8,17.24
SD-103,Pennington County,South Dakota,20.28,96,2.35,17.93
SD-105,Perkins County,South Dakota,18.41,96,2.59,15.82
SD-107,Potter County,South Dakota,20.01,93,2.33,17.68
SD-109,Roberts County,South Dakota,27.24,106,5.23,22.01
SD-111,Sanborn County,South Dakota,26.13,108,5.05,21.08
SD-115,Spink County,South Dakota,24.2,102,4.21,19.99
SD-117,Stanley County,South Dakota,20.89,111,4.28,16.61
SD-119,Sully County,South Dakota,19.07,97,2.37,16.7
SD-121,Todd County,South Dakota,24.37,114,4.9,19.47
SD-123,Tripp County,South Dakota,23.52,106,3.47,20.05
SD-125,Turner County,South Dakota,26.87,77,1.76,25.11
SD-127,Union County,South Dakota,29.54,94,3.57,25.97
SD-129,Walworth County,South Dakota,20.43,94,2.46,17.97
SD-135,Yankton County,South Dakota,26.92,81,2.18,24.74
SD-137,Ziebach County,South Dakota,20.2,108,3.91,16.29
TN-001,Anderson County,Tennessee,65.74,121,13.64,52.1
TN-003,Bedford County,Tennessee,54.15,72,1.03,53.12
TN-005,Benton County,Tennessee,53.54,79,2.66,50.88
TN-007,Bledsoe County,Tennessee,61.3,91,5.28,56.02
TN-009,Blount County,Tennessee,64.16,119,10.38,53.78
TN-011,Bradley County,Tennessee,64.02,114,11.64,52.38
TN-013,Campbell County,Tennessee,66.92,126,15.31,51.61
TN-015,Cannon County,Tennessee,61.66,107,7.56,54.1
TN-017,Carroll County,Tennessee,54.81,82,3.87,50.94
TN-019,Carter County,Tennessee,60.2,125,12.65,47.55
TN-021,Cheatham County,Tennessee,58.67,115,9.68,48.99
TN-023,Chester County,Tennessee,58.39,94,6.76,51.63
TN-025,Claiborne County,Tennessee,58.21,112,7.93,50.28
TN-027,Clay County,Tennessee,57.11,94,4.63,52.48
TN-029,Cocke County,Tennessee,61.49,128,13.63,47.86
TN-031,Coffee County,Tennessee,59.08,87,4.71,54.37
TN-033,Crockett County,Tennessee,56.54,96,6.4,50.14
TN-035,Cumberland County,Tennessee,68.03,120,13.01,55.02
TN-037,Davidson County,Tennessee,58.16,114,9.75,48.41
TN-039,Decatur County,Tennessee,55.32,79,3.09,52.23
TN-041,DeKalb County,Tennessee,61.53,108,8.29,53.24
TN-043,Dickson County,Tennessee,60.34,119,10.13,50.21
TN-045,Dyer County,Tennessee,59.2,115,10.71,48.49
TN-047,Fayette County,Tennessee,63.82,119,11.74,52.08
TN-049,Fentress County,Tennessee,65.19,119,12.13,53.06
TN-051,Franklin County,Tennessee,59.3,86,4.78,54.52
TN-053,Gibson County,Tennessee,56.15,95,5.8,50.35
TN-055,Giles County,Tennessee,60.67,97,6.64,54.03
TN-057,Grainger County,Tennessee,60.93,125,13.3,47.63
TN-059,Greene County,Tennessee,54.22,123,10.08,44.14
TN-061,Grundy County,Tennessee,64.53,103,7.66,56.87
TN-063,Hamblen County,Tennessee,58.7,128,13.39,45.31
TN-065,Hamilton County,Tennessee,63.78,105,9.21,54.57
TN-067,Hancock County,Tennessee,59.19,122,10.76,48.43
TN-069,Hardeman County,Tennessee,62.56,108,10.06,52.5
TN-071,Hardin County,Tennessee,57.61,93,5.37,52.24
TN-073,Hawkins County,Tennessee,57.46,126,11.58,45.88
TN-075,Haywood County,Tennessee,58,99,7.33,50.67
TN-077,Henderson County,Tennessee,55.04,78,3.49,51.55
TN-079,Henry County,Tennessee,54.26,87,4.07,50.19
TN-081,Hickman County,Tennessee,60,108,8.08,51.92
TN-083,Houston County,Tennessee,56.87,100,6.53,50.34
TN-085,Humphreys County,Tennessee,56.91,95,5.5,51.41
TN-087,Jackson County,Tennessee,57.84,90,4.55,53.29
TN-089,Jefferson County,Tennessee,60.84,129,15.01,45.83
TN-091,Johnson County,Tennessee,60.93,124,11.99,48.94
TN-093,Knox County,Tennessee,63.82,126,14.56,49.26
TN-095,Lake County,Tennessee,58.95,116,10.67,48.28
TN-097,Lauderdale County,Tennessee,59.7,115,10.39,49.31
TN-099,Lawrence County,Tennessee,59.55,88,5.14,54.41
TN-101,Lewis County,Tennessee,59.93,99,6.73,53.2
TN-103,Lincoln County,Tennessee,61.04,96,6.66,54.38
TN-105,Loudon County,Tennessee,63.9,115,12.25,51.65
TN-107,McMinn County,Tennessee,62.76,111,10.07,52.69
TN-109,McNairy County,Tennessee,61.86,108,9.7,52.16
TN-111,Macon County,Tennessee,58.69,100,5.99,52.7
TN-113,Madison County,Tennessee,56.8,89,5.56,51.24
TN-115,Marion County,Tennessee,65.21,102,8.48,56.73
TN-117,Marshall County,Tennessee,56.45,81,3.67,52.78
TN-119,Maury County,Tennessee,58.23,101,6.68,51.55
TN-121,Meigs County,Tennessee,61.54,104,7.91,53.63
TN-123,Monroe County,Tennessee,65.38,111,9.72,55.66
TN-125,Montgomery County,Tennessee,58.57,114,9.69,48.88
TN-127,Moore County,Tennessee,59.13,84,4.62,54.51
TN-129,Morgan County,Tennessee,64.83,114,11.81,53.02
TN-131,Obion County,Tennessee,58.28,106,8.67,49.61
TN-133,Overton County,Tennessee,63.86,119,10.27,53.59
TN-135,Perry County,Tennessee,58.67,91,5.86,52.81
TN-137,Pickett County,Tennessee,61.33,114,8.94,52.39
TN-139,Polk County,Tennessee,67.29,119,12.7,54.59
TN-141,Putnam County,Tennessee,65.07,117,10.53,54.54
TN-143,Rhea County,Tennessee,61.89,100,6.57,55.32
TN-145,Roane County,Tennessee,65.06,118,12.7,52.36
TN-147,Robertson County,Tennessee,53.57,91,4.62,48.95
TN-149,Rutherford County,Tennessee,57.91,105,6.85,51.06
TN-151,Scott County,Tennessee,66.86,124,14.26,52.6
TN-153,Sequatchie County,Tennessee,65.04,103,7.78,57.26
TN-155,Sevier County,Tennessee,68.52,127,14.05,54.47
TN-157,Shelby County,Tennessee,65.79,123,15.1,50.69
TN-159,Smith County,Tennessee,56.43,94,3.61,52.82
TN-161,Stewart County,Tennessee,58.07,105,8.28,49.79
TN-163,Sullivan County,Tennessee,52.65,120,8.76,43.89
TN-165,Sumner County,Tennessee,57.81,106,7.69,50.12
TN-167,Tipton County,Tennessee,62.54,117,12.42,50.12
TN-169,Trousdale County,Tennessee,57.53,99,5.7,51.83
TN-171,Unicoi County,Tennessee,60.72,125,11.99,48.73
TN-173,Union County,Tennessee,61.47,122,12.06,49.41
TN-175,Van Buren County,Tennessee,59.36,89,4.72,54.64
TN-177,Warren County,Tennessee,59.22,95,5.45,53.77
TN-179,Washington County,Tennessee,53.55,122,9.42,44.13
TN-181,Wayne County,Tennessee,60.91,95,6.89,54.02
TN-183,Weakley County,Tennessee,56.09,95,5.59,50.5
TN-185,White County,Tennessee,65.45,114,11.16,54.29
TN-187,Williamson County,Tennessee,59.3,114,9.26,50.04
TN-189,Wilson County,Tennessee,57.31,103,5.77,51.54
TX-001,Anderson County,Texas,47.36,101,5.8,41.56
TX-003,Andrews County,Texas,14.24,65,-0.42,14.66
TX-005,Angelina County,Texas,55.37,99,6.77,48.6
TX-007,Aransas County,Texas,30.86,59,-2.89,33.75
TX-009,Archer County,Texas,30.5,90,2.82,27.68
TX-011,Armstrong County,Texas,18.75,52,-2.13,20.88
TX-013,Atascosa County,Texas,23.58,47,-3.08,26.66
TX-015,Austin County,Texas,41.98,75,0.93,41.05
TX-017,Bailey County,Texas,17.69,72,0.26,17.43
TX-019,Bandera County,Texas,27.09,53,-2.79,29.88
TX-021,Bastrop County,Texas,36.81,80,1.74,35.07
TX-023,Baylor County,Texas,29.71,97,4.16,25.55
TX-025,Bee County,Texas,28.84,63,-1.34,30.18
TX-027,Bell County,Texas,40.06,102,7.05,33.01
TX-029,Bexar County,Texas,28.49,65,-1.21,29.7
TX-031,Blanco County,Texas,34.63,91,3.57,31.06
TX-033,Borden County,Texas,14.62,32,-4.22,18.84
TX-035,Bosque County,Texas,41.46,115,9.24,32.22
TX-037,Bowie County,Texas,77.56,130,29.86,47.7
TX-039,Brazoria County,Texas,40.33,42,-5.04,45.37
TX-041,Brazos County,Texas,41.3,75,1.77,39.53
TX-043,Brewster County,Texas,13.4,75,0.32,13.08
TX-045,Briscoe County,Texas,20.67,67,-0.22,20.89
TX-047,Brooks County,Texas,18.72,30,-5.02,23.74
TX-049,Brown County,Texas,29.81,88,3.03,26.78
TX-051,Burleson County,Texas,38.77,73,1.18,37.59
TX-053,Burnet County,Texas,38.1,109,7.86,30.24
TX-055,Caldwell County,Texas,35.05,79,1.61,33.44
TX-057,Calhoun County,Texas,33.53,45,-4.35,37.88
TX-059,Callahan County,Texas,25.44,59,-0.37,25.81
TX-061,Cameron County,Texas,21.34,37,-3.48,24.82
TX-063,Camp County,Texas,73.76,130,29.24,44.52
TX-065,Carson County,Texas,19.93,59,-0.74,20.67
TX-067,Cass County,Texas,77.06,129,29.7,47.36
TX-069,Castro County,Texas,18.46,70,-0.16,18.62
TX-071,Chambers County,Texas,49.14,65,-0.47,49.61
TX-073,Cherokee County,Texas,45.01,66,0.53,44.48
TX-075,Childress County,Texas,21.84,60,-0.73,22.57
TX-077,Clay County,Texas,33.55,89,3.51,30.04
TX-079,Cochran County,Texas,15.88,53,-1.6,17.48
TX-081,Coke County,Texas,24.39,87,2.44,21.95
TX-083,Coleman County,Texas,24.39,57,-1.51,25.9
TX-085,Collin County,Texas,50.51,120,12.48,38.03
TX-087,Collingsworth County,Texas,20.82,47,-2.42,23.24
TX-089,Colorado County,Texas,39.05,63,-1.42,40.47
TX-091,Comal County,Texas,34.08,79,1.54,32.54
TX-093,Comanche County,Texas,32.81,96,4.55,28.26
TX-095,Concho County,Texas,26.16,89,2.14,24.02
TX-097,Cooke County,Texas,46.03,115,10.44,35.59
TX-099,Coryell County,Texas,40.54,114,8.96,31.58
TX-101,Cottle County,Texas,21.13,60,-1.27,22.4
TX-103,Crane County,Texas,12.87,67,-0.25,13.12
TX-105,Crockett County,Texas,17.19,64,-0.89,18.08
TX-107,Crosby County,Texas,17.56,44,-2.75,20.31
TX-109,Culberson County,Texas,10.16,46,-1.74,11.9
TX-111,Dallam County,Texas,13.93,41,-2.68,16.61
TX-113,Dallas County,Texas,49.06,122,12.61,36.45
TX-115,Dawson County,Texas,15.25,46,-2.15,17.4
TX-117,Deaf Smith County,Texas,16.75,54,-1.56,18.31
TX-119,Delta County,Texas,66.1,128,23,43.1
TX-121,Denton County,Texas,44.75,111,9.81,34.94
TX-123,DeWitt County,Texas,38.17,88,3.57,34.6
TX-125,Dickens County,Texas,18.64,42,-2.93,21.57
TX-127,Dimmit County,Texas,14.58,23,-6.53,21.11
TX-129,Donley County,Texas,20.14,52,-1.81,21.95
TX-131,Duval County,Texas,18.13,30,-5.6,23.73
TX-133,Eastland County,Texas,29.76,80,2.18,27.58
TX-135,Ector County,Texas,14.91,83,1.11,13.8
TX-137,Edwards County,Texas,19.36,40,-4.18,23.54
TX-139,Ellis County,Texas,49.89,122,13.42,36.47
TX-141,El Paso County,Texas,9.44,75,0.65,8.79
TX-143,Erath County,Texas,35.23,96,5.52,29.71
TX-145,Falls County,Texas,42.46,102,7.44,35.02
TX-147,Fannin County,Texas,56.05,125,14.91,41.14
TX-149,Fayette County,Texas,39.72,83,2.27,37.45
TX-151,Fisher County,Texas,22.93,72,0.98,21.95
TX-153,Floyd County,Texas,18.26,46,-2.41,20.67
TX-155,Foard County,Texas,25.38,84,1.13,24.25
TX-157,Fort Bend County,Texas,42.91,59,-1.24,44.15
TX-159,Franklin County,Texas,68.06,129,24.05,44.01
TX-161,Freestone County,Texas,42.83,89,3.8,39.03
TX-163,Frio County,Texas,20.03,38,-4.15,24.18
TX-165,Gaines County,Texas,13.9,46,-2.05,15.95
TX-167,Galveston County,Texas,44.37,52,-2.8,47.17
TX-169,Garza County,Texas,16.54,36,-2.97,19.51
TX-171,Gillespie County,Texas,33.42,98,4.37,29.05
TX-173,Glasscock County,Texas,16.95,62,-0.77,17.72
TX-175,Goliad County,Texas,33.92,74,0.72,33.2
TX-177,Gonzales County,Texas,37.8,92,4,33.8
TX-179,Gray County,Texas,22.32,70,0.15,22.17
TX-181,Grayson County,Texas,54.88,127,16.63,38.25
TX-183,Gregg County,Texas,58.4,117,13.31,45.09
TX-185,Grimes County,Texas,44.09,78,2.22,41.87
TX-187,Guadalupe County,Texas,32.96,72,1.11,31.85
TX-189,Hale County,Texas,16.79,42,-2.6,19.39
TX-191,Hall County,Texas,20.75,62,-0.44,21.19
TX-193,Hamilton County,Texas,40.52,119,10.62,29.9
TX-195,Hansford County,Texas,16.14,31,-2.92,19.06
TX-197,Hardeman County,Texas,24.96,78,0.5,24.46
TX-199,Hardin County,Texas,54.24,69,1.87,52.37
TX-201,Harris County,Texas,48.27,72,1.8,46.47
TX-203,Harrison County,Texas,63.36,120,16.21,47.15
TX-205,Hartley County,Texas,15.06,44,-2.28,17.34
TX-207,Haskell County,Texas,25.02,75,0.94,24.08
TX-209,Hays County,Texas,35.33,77,2.32,33.01
TX-211,Hemphill County,Texas,20.4,47,-2.11,22.51
TX-213,Henderson County,Texas,50.95,114,9.97,40.98
TX-215,Hidalgo County,Texas,18,29,-4.77,22.77
TX-217,Hill County,Texas,45.31,118,10.48,34.83
TX-219,Hockley County,Texas,14.95,35,-3.25,18.2
TX-221,Hood County,Texas,41.1,117,9.99,31.11
TX-223,Hopkins County,Texas,67.14,128,24.38,42.76
TX-225,Houston County,Texas,42.57,59,-1.61,44.18
TX-227,Howard County,Texas,15.25,40,-3.28,18.53
TX-229,Hudspeth County,Texas,9.95,56,-0.35,10.3
TX-231,Hunt County,Texas,61.25,128,20.71,40.55
TX-233,Hutchinson County,Texas,17.64,47,-1.78,19.42
TX-235,Irion County,Texas,21.66,80,1.69,19.97
TX-237,Jack County,Texas,35.94,98,5.92,30.02
TX-239,Jackson County,Texas,34.67,41,-5.13,39.8
TX-241,Jasper County,Texas,57.34,84,3.24,54.1
TX-243,Jeff Davis County,Texas,13.25,53,-1.51,14.76
TX-245,Jefferson County,Texas,53.66,67,1.36,52.3
TX-247,Jim Hogg County,Texas,15.87,17,-5.97,21.84
TX-249,Jim Wells County,Texas,17.94,15,-8.39,26.33
TX-251,Johnson County,Texas,44.86,122,11.34,33.52
TX-253,Jones County,Texas,24.51,75,1,23.51
TX-255,Karnes County,Texas,32.34,84,2.15,30.19
TX-257,Kaufman County,Texas,53.75,124,14.38,39.37
TX-259,Kendall County,Texas,29.83,66,-1.41,31.24
TX-261,Kenedy County,Texas,19.29,25,-6.27,25.56
TX-263,Kent County,Texas,17.23,37,-3.54,20.77
TX-265,Kerr County,Texas,27.81,63,-0.8,28.61
TX-267,Kimble County,Texas,29.81,99,4.09,25.72
TX-269,King County,Texas,20.72,53,-1.9,22.62
TX-271,Kinney County,Texas,14.39,17,-7.12,21.51
TX-273,Kleberg County,Texas,20.29,30,-6.53,26.82
TX-275,Knox County,Texas,24.19,76,0.14,24.05
TX-277,Lamar County,Texas,64.7,128,20.41,44.29
TX-279,Lamb County,Texas,16.82,55,-1.6,18.42
TX-281,Lampasas County,Texas,38.05,112,8.56,29.49
TX-283,La Salle County,Texas,17.32,33,-4.83,22.15
TX-285,Lavaca County,Texas,40.02,84,2.34,37.68
TX-287,Lee County,Texas,36.82,73,0.59,36.23
TX-289,Leon County,Texas,41,68,0.32,40.68
TX-291,Liberty County,Texas,54.41,84,4.82,49.59
TX-293,Limestone County,Texas,44.38,101,7.04,37.34
TX-295,Lipscomb County,Texas,18.76,39,-3.12,21.88
TX-297,Live Oak County,Texas,22.68,41,-4.22,26.9
TX-299,Llano County,Texas,36.88,116,8.5,28.38
TX-301,Loving County,Texas,9.35,40,-2.16,11.51
TX-303,Lubbock County,Texas,13.74,22,-5.17,18.91
TX-305,Lynn County,Texas,14.08,27,-4.46,18.54
TX-307,McCulloch County,Texas,33.34,113,7.71,25.64
TX-309,McLennan County,Texas,42.63,113,8.93,33.7
TX-311,McMullen County,Texas,20.1,40,-3.78,23.88
TX-313,Madison County,Texas,40.27,58,-1.1,41.37
TX-315,Marion County,Texas,70.42,129,23.38,47.04
TX-317,Martin County,Texas,15.52,60,-1.1,16.62
TX-319,Mason County,Texas,32.72,105,6.02,26.7
TX-321,Matagorda County,Texas,35.65,39,-6.63,42.28
TX-323,Maverick County,Texas,13.87,18,-6.43,20.3
TX-325,Medina County,Texas,24.78,53,-2.78,27.56
TX-327,Menard County,Texas,30.3,105,5.02,25.28
TX-329,Midland County,Texas,15.43,72,0.04,15.39
TX-331,Milam County,Texas,38.07,83,3.15,34.92
TX-333,Mills County,Texas,39.82,125,11.75,28.07
TX-335,Mitchell County,Texas,19.47,62,-1.03,20.5
TX-337,Montague County,Texas,38.79,101,6.38,32.41
TX-339,Montgomery County,Texas,48.08,74,2.18,45.9
TX-341,Moore County,Texas,14.83,27,-3.7,18.53
TX-343,Morris County,Texas,74.79,130,28.89,45.9
TX-345,Motley County,Texas,18.82,44,-2.6,21.42
TX-347,Nacogdoches County,Texas,52.66,91,5.08,47.58
TX-349,Navarro County,Texas,45,104,7.38,37.62
TX-351,Newton County,Texas,59.06,80,3.65,55.41
TX-353,Nolan County,Texas,21.87,58,-1.16,23.03
TX-355,Nueces County,Texas,20.81,21,-7.89,28.7
TX-357,Ochiltree County,Texas,18.74,46,-1.73,20.47
TX-359,Oldham County,Texas,15.37,46,-2.35,17.72
TX-361,Orange County,Texas,55.12,59,0.22,54.9
TX-363,Palo Pinto County,Texas,34.11,93,4.71,29.4
TX-365,Panola County,Texas,62.38,116,14.72,47.66
TX-367,Parker County,Texas,37.94,101,6.15,31.79
TX-369,Parmer County,Texas,17.62,72,-0.1,17.72
TX-371,Pecos County,Texas,13.12,65,-0.29,13.41
TX-373,Polk County,Texas,52.75,80,3.01,49.74
TX-375,Potter County,Texas,15.77,35,-3.21,18.98
TX-377,Presidio County,Texas,12.79,70,-0.53,13.32
TX-379,Rains County,Texas,64.66,129,23.54,41.12
TX-381,Randall County,Texas,16.31,38,-3.33,19.64
TX-383,Reagan County,Texas,15.57,50,-1.9,17.47
TX-385,Real County,Texas,22.06,37,-4.97,27.03
TX-387,Red River County,Texas,74.37,129,28.09,46.28
TX-389,Reeves County,Texas,9.72,42,-1.76,11.48
TX-391,Refugio County,Texas,30.44,52,-3.28,33.72
TX-393,Roberts County,Texas,20.76,69,-0.2,20.96
TX-395,Robertson County,Texas,42.66,93,5.11,37.55
TX-397,Rockwall County,Texas,54.2,124,15.16,39.04
TX-399,Runnels County,Texas,21.46,52,-2.32,23.78
TX-401,Rusk County,Texas,53.77,107,8.11,45.66
TX-403,Sabine County,Texas,61.28,100,9.25,52.03
TX-405,San Augustine County,Texas,60.01,106,9.36,50.65
TX-407,San Jacinto County,Texas,51.09,81,3.34,47.75
TX-409,San Patricio County,Texas,25.87,42,-4.72,30.59
TX-411,San Saba County,Texas,36.44,116,8.82,27.62
TX-413,Schleicher County,Texas,25.19,97,3.19,22
TX-415,Scurry County,Texas,17.11,35,-3.43,20.54
TX-417,Shackelford County,Texas,23.96,50,-1.57,25.53
TX-419,Shelby County,Texas,60.41,111,11.29,49.12
TX-421,Sherman County,Texas,14.44,29,-3.38,17.82
TX-423,Smith County,Texas,55.11,116,11.7,43.41
TX-425,Somervell County,Texas,40.89,116,9.65,31.24
TX-427,Starr County,Texas,18.61,55,-1.53,20.14
TX-429,Stephens County,Texas,27.82,74,1.02,26.8
TX-431,Sterling County,Texas,24.64,102,4.56,20.09
TX-433,Stonewall County,Texas,21.17,54,-1.12,22.29
TX-435,Sutton County,Texas,24.2,88,1.71,22.49
TX-437,Swisher County,Texas,19.21,66,-0.65,19.86
TX-439,Tarrant County,Texas,44.51,120,11,33.51
TX-441,Taylor County,Texas,22.85,52,-1.25,24.1
TX-443,Terrell County,Texas,10.89,32,-2.72,13.61
TX-445,Terry County,Texas,13.1,29,-4.31,17.41
TX-447,Throckmorton County,Texas,26.04,70,0.01,26.03
TX-449,Titus County,Texas,70.69,128,25.54,45.15
TX-451,Tom Green County,Texas,26.37,99,4.47,21.9
TX-453,Travis County,Texas,36.12,86,3.38,32.74
TX-455,Trinity County,Texas,47.94,77,1.16,46.78
TX-457,Tyler County,Texas,54.87,81,2.72,52.15
TX-459,Upshur County,Texas,71.88,128,27.38,44.5
TX-461,Upton County,Texas,14.34,62,-0.68,15.02
TX-463,Uvalde County,Texas,20.11,36,-5.32,25.43
TX-465,Val Verde County,Texas,14.23,32,-3.79,18.02
TX-467,Van Zandt County,Texas,57.04,124,15.72,41.32
TX-469,Victoria County,Texas,31.9,42,-4.69,36.59
