# Title: January - December 2008 Contiguous U.S. County Precipitation
# Units: Inches
# Note: Period of Record: 130 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
PA-099,Perry County,Pennsylvania,46.13,100,3.5,42.63
PA-101,Philadelphia County,Pennsylvania,44.54,67,0.39,44.15
PA-103,Pike County,Pennsylvania,51.19,108,6.89,44.3
PA-105,Potter County,Pennsylvania,41.05,76,0.98,40.07
PA-107,Schuylkill County,Pennsylvania,48.92,81,2.39,46.53
PA-109,Snyder County,Pennsylvania,46.91,103,4.47,42.44
PA-111,Somerset County,Pennsylvania,50.54,117,7.05,43.5
PA-113,Sullivan County,Pennsylvania,50.17,111,6.24,43.93
PA-115,Susquehanna County,Pennsylvania,46.52,104,5.77,40.75
PA-117,Tioga County,Pennsylvania,39.93,101,3.58,36.35
PA-119,Union County,Pennsylvania,44.89,96,3.53,41.36
PA-121,Venango County,Pennsylvania,47.1,102,4.97,42.13
PA-123,Warren County,Pennsylvania,47.7,95,4.1,43.6
PA-125,Washington County,Pennsylvania,43.28,98,4.05,39.23
PA-127,Wayne County,Pennsylvania,49.81,108,7.18,42.63
PA-129,Westmoreland County,Pennsylvania,46.25,91,3.94,42.31
PA-131,Wyoming County,Pennsylvania,47.77,113,7.21,40.56
PA-133,York County,Pennsylvania,47.27,107,5.85,41.42
RI-001,Bristol County,Rhode Island,55.75,118,11.01,44.74
RI-003,Kent County,Rhode Island,58,120,12.08,45.92
RI-005,Newport County,Rhode Island,52.45,115,9.25,43.2
RI-007,Providence County,Rhode Island,59.46,123,13.13,46.33
RI-009,Washington County,Rhode Island,53.79,116,9.95,43.84
SC-001,Abbeville County,South Carolina,37.82,17,-10.08,47.9
SC-003,Aiken County,South Carolina,47.8,87,2.3,45.5
SC-005,Allendale County,South Carolina,43.71,50,-2.64,46.35
SC-007,Anderson County,South Carolina,35.08,6,-13.83,48.91
SC-009,Bamberg County,South Carolina,46.65,70,0.02,46.63
SC-011,Barnwell County,South Carolina,48.13,84,2,46.13
SC-013,Beaufort County,South Carolina,47.27,59,-0.82,48.09
SC-015,Berkeley County,South Carolina,49.09,74,0.62,48.47
SC-017,Calhoun County,South Carolina,45.42,64,-0.62,46.04
SC-019,Charleston County,South Carolina,50.24,82,1.84,48.4
SC-021,Cherokee County,South Carolina,41.66,25,-7.26,48.92
SC-023,Chester County,South Carolina,41.97,41,-4.11,46.08
SC-025,Chesterfield County,South Carolina,48.08,86,2.26,45.82
SC-027,Clarendon County,South Carolina,46.91,68,-0.84,47.75
SC-029,Colleton County,South Carolina,47.11,64,-0.56,47.67
SC-031,Darlington County,South Carolina,51.56,109,5.76,45.8
SC-033,Dillon County,South Carolina,56.82,121,11.03,45.79
SC-035,Dorchester County,South Carolina,46.69,59,-1.03,47.72
SC-037,Edgefield County,South Carolina,42.15,44,-3.62,45.77
SC-039,Fairfield County,South Carolina,44.29,59,-1.21,45.5
SC-041,Florence County,South Carolina,50.45,93,3.39,47.06
SC-043,Georgetown County,South Carolina,51.6,86,2.1,49.5
SC-045,Greenville County,South Carolina,39.62,6,-16.04,55.66
SC-047,Greenwood County,South Carolina,38.86,24,-8.05,46.91
SC-049,Hampton County,South Carolina,44.86,53,-2.22,47.08
SC-051,Horry County,South Carolina,52.28,95,3.45,48.83
SC-053,Jasper County,South Carolina,46.62,54,-1.6,48.22
SC-055,Kershaw County,South Carolina,47.11,79,1.34,45.77
SC-057,Lancaster County,South Carolina,43.27,53,-2.21,45.48
SC-059,Laurens County,South Carolina,37.02,11,-10.85,47.87
SC-061,Lee County,South Carolina,50.64,99,4.37,46.27
SC-063,Lexington County,South Carolina,45.38,71,-0.28,45.66
SC-065,McCormick County,South Carolina,40.4,30,-6.21,46.61
SC-067,Marion County,South Carolina,53.86,107,6.57,47.29
SC-069,Marlboro County,South Carolina,54.31,117,8.44,45.87
SC-071,Newberry County,South Carolina,41.03,33,-4.95,45.98
SC-073,Oconee County,South Carolina,48.83,16,-12.03,60.86
SC-075,Orangeburg County,South Carolina,46.66,68,-0.01,46.67
SC-077,Pickens County,South Carolina,43.08,6,-15.74,58.82
SC-079,Richland County,South Carolina,46.13,76,0.84,45.29
SC-081,Saluda County,South Carolina,41.32,31,-4.71,46.03
SC-083,Spartanburg County,South Carolina,38.2,9,-13.05,51.25
SC-085,Sumter County,South Carolina,48.38,84,2,46.38
SC-087,Union County,South Carolina,38.66,20,-9.32,47.98
SC-089,Williamsburg County,South Carolina,46.05,52,-2.54,48.59
SC-091,York County,South Carolina,40.53,27,-6.32,46.85
SD-003,Aurora County,South Dakota,25.19,100,3.78,21.41
SD-005,Beadle County,South Dakota,24.88,107,4.63,20.25
SD-007,Bennett County,South Dakota,21.26,99,2.94,18.32
SD-009,Bon Homme County,South Dakota,26.7,91,2.63,24.07
SD-011,Brookings County,South Dakota,24.61,78,1.52,23.09
SD-013,Brown County,South Dakota,24.35,112,4.22,20.13
SD-015,Brule County,South Dakota,26.23,116,6.13,20.1
SD-017,Buffalo County,South Dakota,25.04,116,6.18,18.86
SD-019,Butte County,South Dakota,23.46,126,7.95,15.51
SD-021,Campbell County,South Dakota,20.78,109,3.6,17.18
SD-023,Charles Mix County,South Dakota,25.32,98,2.9,22.42
SD-025,Clark County,South Dakota,24.67,89,2.86,21.81
SD-027,Clay County,South Dakota,30.01,105,4.59,25.42
SD-029,Codington County,South Dakota,26.7,97,3.83,22.87
SD-031,Corson County,South Dakota,21.72,120,4.84,16.88
SD-033,Custer County,South Dakota,20.69,101,2.87,17.82
SD-035,Davison County,South Dakota,23.27,81,1.53,21.74
SD-037,Day County,South Dakota,26.47,109,4.8,21.67
SD-039,Deuel County,South Dakota,24.61,67,0.77,23.84
SD-041,Dewey County,South Dakota,24.05,126,7.12,16.93
SD-043,Douglas County,South Dakota,24.35,90,1.99,22.36
SD-045,Edmunds County,South Dakota,24.28,116,5.34,18.94
SD-047,Fall River County,South Dakota,16.76,72,0.12,16.64
SD-049,Faulk County,South Dakota,24.55,122,5.67,18.88
SD-051,Grant County,South Dakota,27.96,106,4.7,23.26
SD-053,Gregory County,South Dakota,26.34,105,4.62,21.72
SD-055,Haakon County,South Dakota,24.61,126,7.57,17.04
SD-057,Hamlin County,South Dakota,24.26,73,1.61,22.65
SD-059,Hand County,South Dakota,24.9,110,5.57,19.33
SD-061,Hanson County,South Dakota,23.89,81,1.69,22.2
SD-063,Harding County,South Dakota,18.77,113,4.2,14.57
SD-065,Hughes County,South Dakota,20.04,100,2.86,17.18
SD-067,Hutchinson County,South Dakota,26.16,90,2.57,23.59
SD-069,Hyde County,South Dakota,21.71,99,3.61,18.1
SD-071,Jackson County,South Dakota,22.07,113,4.7,17.37
SD-073,Jerauld County,South Dakota,24.66,100,3.89,20.77
SD-075,Jones County,South Dakota,21.46,108,4.08,17.38
SD-077,Kingsbury County,South Dakota,23.34,75,1.06,22.28
SD-079,Lake County,South Dakota,23.5,65,-0.14,23.64
SD-081,Lawrence County,South Dakota,34.86,129,10.94,23.92
SD-083,Lincoln County,South Dakota,30.17,99,4.52,25.65
SD-085,Lyman County,South Dakota,22.62,107,4.31,18.31
SD-087,McCook County,South Dakota,24.47,72,0.61,23.86
SD-089,McPherson County,South Dakota,23.64,115,4.89,18.75
SD-091,Marshall County,South Dakota,26.47,111,5.37,21.1
SD-093,Meade County,South Dakota,25.88,128,8.96,16.92
SD-095,Mellette County,South Dakota,21.52,99,3.25,18.27
SD-097,Miner County,South Dakota,23.5,78,1.46,22.04
SD-099,Minnehaha County,South Dakota,24.65,59,-0.41,25.06
SD-101,Moody County,South Dakota,25.65,82,1.73,23.92
SD-102,Oglala Lakota County,South Dakota,21.24,109,4,17.24
SD-103,Pennington County,South Dakota,23.12,115,5.19,17.93
SD-105,Perkins County,South Dakota,21.46,123,5.64,15.82
SD-107,Potter County,South Dakota,21.29,106,3.61,17.68
SD-109,Roberts County,South Dakota,28.02,110,6.01,22.01
SD-111,Sanborn County,South Dakota,22.71,84,1.63,21.08
SD-115,Spink County,South Dakota,25.37,110,5.38,19.99
SD-117,Stanley County,South Dakota,22.42,121,5.81,16.61
SD-119,Sully County,South Dakota,18.84,94,2.14,16.7
SD-121,Todd County,South Dakota,22.88,99,3.41,19.47
SD-123,Tripp County,South Dakota,23.1,101,3.05,20.05
SD-125,Turner County,South Dakota,28.56,94,3.45,25.11
SD-127,Union County,South Dakota,30.56,106,4.59,25.97
SD-129,Walworth County,South Dakota,21.49,105,3.52,17.97
SD-135,Yankton County,South Dakota,29.21,103,4.47,24.74
SD-137,Ziebach County,South Dakota,25.74,128,9.45,16.29
TN-001,Anderson County,Tennessee,49.2,43,-2.9,52.1
TN-003,Bedford County,Tennessee,48.37,36,-4.75,53.12
TN-005,Benton County,Tennessee,54.44,86,3.56,50.88
TN-007,Bledsoe County,Tennessee,51.87,44,-4.15,56.02
TN-009,Blount County,Tennessee,48,27,-5.78,53.78
TN-011,Bradley County,Tennessee,46.36,29,-6.02,52.38
TN-013,Campbell County,Tennessee,46.05,29,-5.56,51.61
TN-015,Cannon County,Tennessee,43.34,11,-10.76,54.1
TN-017,Carroll County,Tennessee,54.92,84,3.98,50.94
TN-019,Carter County,Tennessee,41.59,19,-5.96,47.55
TN-021,Cheatham County,Tennessee,48.9,69,-0.09,48.99
TN-023,Chester County,Tennessee,58.39,94,6.76,51.63
TN-025,Claiborne County,Tennessee,42.86,23,-7.42,50.28
TN-027,Clay County,Tennessee,45.37,25,-7.11,52.48
TN-029,Cocke County,Tennessee,41.88,19,-5.98,47.86
TN-031,Coffee County,Tennessee,47.86,27,-6.51,54.37
TN-033,Crockett County,Tennessee,55.6,88,5.46,50.14
TN-035,Cumberland County,Tennessee,48.01,25,-7.01,55.02
TN-037,Davidson County,Tennessee,50.44,79,2.03,48.41
TN-039,Decatur County,Tennessee,58.19,93,5.96,52.23
TN-041,DeKalb County,Tennessee,43.33,12,-9.91,53.24
TN-043,Dickson County,Tennessee,49.63,67,-0.58,50.21
TN-045,Dyer County,Tennessee,50.62,82,2.13,48.49
TN-047,Fayette County,Tennessee,58.52,96,6.44,52.08
TN-049,Fentress County,Tennessee,47.82,26,-5.24,53.06
TN-051,Franklin County,Tennessee,51.45,46,-3.07,54.52
TN-053,Gibson County,Tennessee,55.08,87,4.73,50.35
TN-055,Giles County,Tennessee,53.22,62,-0.81,54.03
TN-057,Grainger County,Tennessee,41.5,26,-6.13,47.63
TN-059,Greene County,Tennessee,38.41,19,-5.73,44.14
TN-061,Grundy County,Tennessee,53.09,42,-3.78,56.87
TN-063,Hamblen County,Tennessee,39.27,19,-6.04,45.31
TN-065,Hamilton County,Tennessee,48.23,31,-6.34,54.57
TN-067,Hancock County,Tennessee,42.32,24,-6.11,48.43
TN-069,Hardeman County,Tennessee,57.06,85,4.56,52.5
TN-071,Hardin County,Tennessee,56.5,88,4.26,52.24
TN-073,Hawkins County,Tennessee,40.55,26,-5.33,45.88
TN-075,Haywood County,Tennessee,57.09,92,6.42,50.67
TN-077,Henderson County,Tennessee,59.16,98,7.61,51.55
TN-079,Henry County,Tennessee,51.75,74,1.56,50.19
TN-081,Hickman County,Tennessee,52.46,69,0.54,51.92
TN-083,Houston County,Tennessee,53.4,84,3.06,50.34
TN-085,Humphreys County,Tennessee,54.01,80,2.6,51.41
TN-087,Jackson County,Tennessee,45.4,22,-7.89,53.29
TN-089,Jefferson County,Tennessee,39.76,19,-6.07,45.83
TN-091,Johnson County,Tennessee,41.37,12,-7.57,48.94
TN-093,Knox County,Tennessee,46.76,43,-2.5,49.26
TN-095,Lake County,Tennessee,47.22,57,-1.06,48.28
TN-097,Lauderdale County,Tennessee,53.05,87,3.74,49.31
TN-099,Lawrence County,Tennessee,52.63,56,-1.78,54.41
TN-101,Lewis County,Tennessee,53.96,66,0.76,53.2
TN-103,Lincoln County,Tennessee,53.43,57,-0.95,54.38
TN-105,Loudon County,Tennessee,47.41,35,-4.24,51.65
TN-107,McMinn County,Tennessee,46.9,29,-5.79,52.69
TN-109,McNairy County,Tennessee,58.85,98,6.69,52.16
TN-111,Macon County,Tennessee,43.93,18,-8.77,52.7
TN-113,Madison County,Tennessee,57.08,90,5.84,51.24
TN-115,Marion County,Tennessee,52.63,44,-4.1,56.73
TN-117,Marshall County,Tennessee,49.61,47,-3.17,52.78
TN-119,Maury County,Tennessee,49.23,57,-2.32,51.55
TN-121,Meigs County,Tennessee,47.88,29,-5.75,53.63
TN-123,Monroe County,Tennessee,47.25,16,-8.41,55.66
TN-125,Montgomery County,Tennessee,51.68,80,2.8,48.88
TN-127,Moore County,Tennessee,52.03,50,-2.48,54.51
TN-129,Morgan County,Tennessee,50.88,52,-2.14,53.02
TN-131,Obion County,Tennessee,50.09,64,0.48,49.61
TN-133,Overton County,Tennessee,46.55,24,-7.04,53.59
TN-135,Perry County,Tennessee,55.33,75,2.52,52.81
TN-137,Pickett County,Tennessee,45.5,21,-6.89,52.39
TN-139,Polk County,Tennessee,48.28,31,-6.31,54.59
TN-141,Putnam County,Tennessee,45.84,19,-8.7,54.54
TN-143,Rhea County,Tennessee,49.86,33,-5.46,55.32
TN-145,Roane County,Tennessee,49.27,42,-3.09,52.36
TN-147,Robertson County,Tennessee,50.9,77,1.95,48.95
TN-149,Rutherford County,Tennessee,45.59,29,-5.47,51.06
TN-151,Scott County,Tennessee,48.03,32,-4.57,52.6
TN-153,Sequatchie County,Tennessee,53.28,46,-3.98,57.26
TN-155,Sevier County,Tennessee,47.63,22,-6.84,54.47
TN-157,Shelby County,Tennessee,59.88,107,9.19,50.69
TN-159,Smith County,Tennessee,42.23,8,-10.59,52.82
TN-161,Stewart County,Tennessee,50.39,73,0.6,49.79
TN-163,Sullivan County,Tennessee,37.96,19,-5.93,43.89
TN-165,Sumner County,Tennessee,48.58,54,-1.54,50.12
TN-167,Tipton County,Tennessee,55.42,89,5.3,50.12
TN-169,Trousdale County,Tennessee,43.43,16,-8.4,51.83
TN-171,Unicoi County,Tennessee,40.61,12,-8.12,48.73
TN-173,Union County,Tennessee,44.82,33,-4.59,49.41
TN-175,Van Buren County,Tennessee,48.58,25,-6.06,54.64
TN-177,Warren County,Tennessee,43.65,10,-10.12,53.77
TN-179,Washington County,Tennessee,37.49,16,-6.64,44.13
TN-181,Wayne County,Tennessee,52.45,62,-1.57,54.02
TN-183,Weakley County,Tennessee,52.88,80,2.38,50.5
TN-185,White County,Tennessee,45.2,18,-9.09,54.29
TN-187,Williamson County,Tennessee,50.42,69,0.38,50.04
TN-189,Wilson County,Tennessee,44.89,23,-6.65,51.54
TX-001,Anderson County,Texas,36.24,37,-5.32,41.56
TX-003,Andrews County,Texas,11.9,39,-2.76,14.66
TX-005,Angelina County,Texas,43.4,40,-5.2,48.6
TX-007,Aransas County,Texas,22.31,13,-11.44,33.75
TX-009,Archer County,Texas,24.64,44,-3.04,27.68
TX-011,Armstrong County,Texas,20.14,61,-0.74,20.88
TX-013,Atascosa County,Texas,18.64,20,-8.02,26.66
TX-015,Austin County,Texas,32.92,25,-8.13,41.05
TX-017,Bailey County,Texas,17.61,71,0.18,17.43
TX-019,Bandera County,Texas,15.56,6,-14.32,29.88
TX-021,Bastrop County,Texas,18.46,4,-16.61,35.07
TX-023,Baylor County,Texas,23.3,44,-2.25,25.55
TX-025,Bee County,Texas,19.18,10,-11,30.18
TX-027,Bell County,Texas,22.49,10,-10.52,33.01
TX-029,Bexar County,Texas,13.56,4,-16.14,29.7
TX-031,Blanco County,Texas,14.76,4,-16.3,31.06
TX-033,Borden County,Texas,20.43,85,1.59,18.84
TX-035,Bosque County,Texas,25.94,20,-6.28,32.22
TX-037,Bowie County,Texas,55.13,99,7.43,47.7
TX-039,Brazoria County,Texas,41.38,50,-3.99,45.37
TX-041,Brazos County,Texas,31.14,22,-8.39,39.53
TX-043,Brewster County,Texas,14.41,93,1.33,13.08
TX-045,Briscoe County,Texas,22.36,84,1.47,20.89
TX-047,Brooks County,Texas,25.29,85,1.55,23.74
TX-049,Brown County,Texas,20.99,24,-5.79,26.78
TX-051,Burleson County,Texas,25.32,11,-12.27,37.59
TX-053,Burnet County,Texas,17.97,6,-12.27,30.24
TX-055,Caldwell County,Texas,17.18,3,-16.26,33.44
TX-057,Calhoun County,Texas,26.74,16,-11.14,37.88
TX-059,Callahan County,Texas,25.6,62,-0.21,25.81
TX-061,Cameron County,Texas,31.64,116,6.82,24.82
TX-063,Camp County,Texas,50.12,98,5.6,44.52
TX-065,Carson County,Texas,19.12,55,-1.55,20.67
TX-067,Cass County,Texas,51.59,91,4.23,47.36
TX-069,Castro County,Texas,18.67,73,0.05,18.62
TX-071,Chambers County,Texas,50.72,71,1.11,49.61
TX-073,Cherokee County,Texas,41.5,48,-2.98,44.48
TX-075,Childress County,Texas,26.37,105,3.8,22.57
TX-077,Clay County,Texas,28.48,54,-1.56,30.04
TX-079,Cochran County,Texas,18.24,80,0.76,17.48
TX-081,Coke County,Texas,18.85,45,-3.1,21.95
TX-083,Coleman County,Texas,19.59,22,-6.31,25.9
TX-085,Collin County,Texas,37.68,62,-0.35,38.03
TX-087,Collingsworth County,Texas,26.88,102,3.64,23.24
TX-089,Colorado County,Texas,23.7,6,-16.77,40.47
TX-091,Comal County,Texas,16.17,5,-16.37,32.54
TX-093,Comanche County,Texas,23.29,29,-4.97,28.26
TX-095,Concho County,Texas,20.1,37,-3.92,24.02
TX-097,Cooke County,Texas,29.74,31,-5.85,35.59
TX-099,Coryell County,Texas,23.31,16,-8.27,31.58
TX-101,Cottle County,Texas,22.76,75,0.36,22.4
TX-103,Crane County,Texas,10.75,42,-2.37,13.12
TX-105,Crockett County,Texas,16.4,55,-1.68,18.08
TX-107,Crosby County,Texas,25.16,99,4.85,20.31
TX-109,Culberson County,Texas,9.39,36,-2.51,11.9
TX-111,Dallam County,Texas,14.27,43,-2.34,16.61
TX-113,Dallas County,Texas,30.93,34,-5.52,36.45
TX-115,Dawson County,Texas,18.71,84,1.31,17.4
TX-117,Deaf Smith County,Texas,20.99,99,2.68,18.31
TX-119,Delta County,Texas,40.84,58,-2.26,43.1
TX-121,Denton County,Texas,30.59,44,-4.35,34.94
TX-123,DeWitt County,Texas,19.34,4,-15.26,34.6
TX-125,Dickens County,Texas,24.56,93,2.99,21.57
TX-127,Dimmit County,Texas,14.24,20,-6.87,21.11
TX-129,Donley County,Texas,21.61,66,-0.34,21.95
TX-131,Duval County,Texas,20.76,49,-2.97,23.73
TX-133,Eastland County,Texas,27,60,-0.58,27.58
TX-135,Ector County,Texas,11.39,39,-2.41,13.8
TX-137,Edwards County,Texas,12.42,5,-11.12,23.54
TX-139,Ellis County,Texas,31.84,36,-4.63,36.47
TX-141,El Paso County,Texas,12.4,113,3.61,8.79
TX-143,Erath County,Texas,26.42,41,-3.29,29.71
TX-145,Falls County,Texas,26.29,20,-8.73,35.02
TX-147,Fannin County,Texas,39.22,53,-1.92,41.14
TX-149,Fayette County,Texas,21.15,5,-16.3,37.45
TX-151,Fisher County,Texas,20.3,48,-1.65,21.95
TX-153,Floyd County,Texas,23.58,98,2.91,20.67
TX-155,Foard County,Texas,22.52,55,-1.73,24.25
TX-157,Fort Bend County,Texas,36.7,31,-7.45,44.15
TX-159,Franklin County,Texas,48.04,93,4.03,44.01
TX-161,Freestone County,Texas,34.77,42,-4.26,39.03
TX-163,Frio County,Texas,16.25,16,-7.93,24.18
TX-165,Gaines County,Texas,13.25,40,-2.7,15.95
TX-167,Galveston County,Texas,46.45,65,-0.72,47.17
TX-169,Garza County,Texas,25.04,107,5.53,19.51
TX-171,Gillespie County,Texas,14.42,5,-14.63,29.05
TX-173,Glasscock County,Texas,12.33,21,-5.39,17.72
TX-175,Goliad County,Texas,21.14,9,-12.06,33.2
TX-177,Gonzales County,Texas,17.32,6,-16.48,33.8
TX-179,Gray County,Texas,23.19,75,1.02,22.17
TX-181,Grayson County,Texas,33.62,38,-4.63,38.25
TX-183,Gregg County,Texas,51.99,102,6.9,45.09
TX-185,Grimes County,Texas,36.3,38,-5.57,41.87
TX-187,Guadalupe County,Texas,16.35,5,-15.5,31.85
TX-189,Hale County,Texas,19.36,74,-0.03,19.39
TX-191,Hall County,Texas,23.65,91,2.46,21.19
TX-193,Hamilton County,Texas,22.9,20,-7,29.9
TX-195,Hansford County,Texas,18.79,66,-0.27,19.06
TX-197,Hardeman County,Texas,21.11,43,-3.35,24.46
TX-199,Hardin County,Texas,54.78,72,2.41,52.37
TX-201,Harris County,Texas,48.66,74,2.19,46.47
TX-203,Harrison County,Texas,51.08,91,3.93,47.15
TX-205,Hartley County,Texas,17.83,83,0.49,17.34
TX-207,Haskell County,Texas,20.58,34,-3.5,24.08
TX-209,Hays County,Texas,16.9,5,-16.11,33.01
TX-211,Hemphill County,Texas,24.63,89,2.12,22.51
TX-213,Henderson County,Texas,42.98,78,2,40.98
TX-215,Hidalgo County,Texas,26.87,104,4.1,22.77
TX-217,Hill County,Texas,29.63,34,-5.2,34.83
TX-219,Hockley County,Texas,20.46,94,2.26,18.2
TX-221,Hood County,Texas,26.46,32,-4.65,31.11
TX-223,Hopkins County,Texas,43.14,67,0.38,42.76
TX-225,Houston County,Texas,36.05,23,-8.13,44.18
TX-227,Howard County,Texas,13.34,21,-5.19,18.53
TX-229,Hudspeth County,Texas,11.26,83,0.96,10.3
TX-231,Hunt County,Texas,40.51,58,-0.04,40.55
TX-233,Hutchinson County,Texas,18.87,66,-0.55,19.42
TX-235,Irion County,Texas,18.41,53,-1.56,19.97
TX-237,Jack County,Texas,28.99,60,-1.03,30.02
TX-239,Jackson County,Texas,26.89,10,-12.91,39.8
TX-241,Jasper County,Texas,51.02,52,-3.08,54.1
TX-243,Jeff Davis County,Texas,12.93,49,-1.83,14.76
TX-245,Jefferson County,Texas,52.34,58,0.04,52.3
TX-247,Jim Hogg County,Texas,23.46,88,1.62,21.84
TX-249,Jim Wells County,Texas,20.32,33,-6.01,26.33
TX-251,Johnson County,Texas,27.99,29,-5.53,33.52
TX-253,Jones County,Texas,21.72,54,-1.79,23.51
TX-255,Karnes County,Texas,17.28,5,-12.91,30.19
TX-257,Kaufman County,Texas,36.26,50,-3.11,39.37
TX-259,Kendall County,Texas,14.05,3,-17.19,31.24
TX-261,Kenedy County,Texas,25.99,71,0.43,25.56
TX-263,Kent County,Texas,22.79,87,2.02,20.77
TX-265,Kerr County,Texas,14.56,5,-14.05,28.61
TX-267,Kimble County,Texas,14.59,8,-11.13,25.72
TX-269,King County,Texas,19.93,44,-2.69,22.62
TX-271,Kinney County,Texas,13.46,11,-8.05,21.51
TX-273,Kleberg County,Texas,23.99,52,-2.83,26.82
TX-275,Knox County,Texas,20.54,33,-3.51,24.05
TX-277,Lamar County,Texas,44.09,63,-0.2,44.29
TX-279,Lamb County,Texas,19.19,76,0.77,18.42
TX-281,Lampasas County,Texas,21.19,15,-8.3,29.49
TX-283,La Salle County,Texas,16.56,25,-5.59,22.15
TX-285,Lavaca County,Texas,19.91,5,-17.77,37.68
TX-287,Lee County,Texas,20.4,4,-15.83,36.23
TX-289,Leon County,Texas,35.05,36,-5.63,40.68
TX-291,Liberty County,Texas,54.76,87,5.17,49.59
TX-293,Limestone County,Texas,31.99,39,-5.35,37.34
TX-295,Lipscomb County,Texas,22.22,73,0.34,21.88
TX-297,Live Oak County,Texas,17.95,12,-8.95,26.9
TX-299,Llano County,Texas,18,8,-10.38,28.38
TX-301,Loving County,Texas,12.09,75,0.58,11.51
TX-303,Lubbock County,Texas,25.59,113,6.68,18.91
TX-305,Lynn County,Texas,23.78,106,5.24,18.54
TX-307,McCulloch County,Texas,17.94,13,-7.7,25.64
TX-309,McLennan County,Texas,29.31,35,-4.39,33.7
TX-311,McMullen County,Texas,16.74,15,-7.14,23.88
TX-313,Madison County,Texas,33.98,27,-7.39,41.37
TX-315,Marion County,Texas,50.89,87,3.85,47.04
TX-317,Martin County,Texas,11.51,24,-5.11,16.62
TX-319,Mason County,Texas,18.86,16,-7.84,26.7
TX-321,Matagorda County,Texas,31.66,15,-10.62,42.28
TX-323,Maverick County,Texas,14.8,23,-5.5,20.3
TX-325,Medina County,Texas,15.47,7,-12.09,27.56
TX-327,Menard County,Texas,19.84,27,-5.44,25.28
TX-329,Midland County,Texas,10.17,21,-5.22,15.39
TX-331,Milam County,Texas,24.13,11,-10.79,34.92
TX-333,Mills County,Texas,21.3,18,-6.77,28.07
TX-335,Mitchell County,Texas,17.35,39,-3.15,20.5
TX-337,Montague County,Texas,29.23,43,-3.18,32.41
TX-339,Montgomery County,Texas,46.96,70,1.06,45.9
TX-341,Moore County,Texas,18.79,82,0.26,18.53
TX-343,Morris County,Texas,50.63,93,4.73,45.9
TX-345,Motley County,Texas,25.59,100,4.17,21.42
TX-347,Nacogdoches County,Texas,40.02,29,-7.56,47.58
TX-349,Navarro County,Texas,33.26,40,-4.36,37.62
TX-351,Newton County,Texas,50.32,48,-5.09,55.41
TX-353,Nolan County,Texas,20.84,50,-2.19,23.03
TX-355,Nueces County,Texas,23.45,40,-5.25,28.7
TX-357,Ochiltree County,Texas,21.6,85,1.13,20.47
TX-359,Oldham County,Texas,18.8,90,1.08,17.72
TX-361,Orange County,Texas,54.98,58,0.08,54.9
TX-363,Palo Pinto County,Texas,25.85,42,-3.55,29.4
TX-365,Panola County,Texas,48.51,76,0.85,47.66
TX-367,Parker County,Texas,26.65,37,-5.14,31.79
TX-369,Parmer County,Texas,20.93,99,3.21,17.72
TX-371,Pecos County,Texas,12.21,54,-1.2,13.41
TX-373,Polk County,Texas,44.12,39,-5.62,49.74
TX-375,Potter County,Texas,19.69,78,0.71,18.98
TX-377,Presidio County,Texas,12.68,65,-0.64,13.32
TX-379,Rains County,Texas,45.21,91,4.09,41.12
TX-381,Randall County,Texas,20.03,78,0.39,19.64
TX-383,Reagan County,Texas,16.73,58,-0.74,17.47
TX-385,Real County,Texas,14.98,6,-12.05,27.03
TX-387,Red River County,Texas,49.67,85,3.39,46.28
TX-389,Reeves County,Texas,9.27,32,-2.21,11.48
TX-391,Refugio County,Texas,22.36,15,-11.36,33.72
TX-393,Roberts County,Texas,22.46,85,1.5,20.96
TX-395,Robertson County,Texas,29.02,20,-8.53,37.55
TX-397,Rockwall County,Texas,34.7,44,-4.34,39.04
TX-399,Runnels County,Texas,19.03,30,-4.75,23.78
TX-401,Rusk County,Texas,47.35,78,1.69,45.66
TX-403,Sabine County,Texas,50.21,59,-1.82,52.03
TX-405,San Augustine County,Texas,47.31,53,-3.34,50.65
TX-407,San Jacinto County,Texas,45.4,55,-2.35,47.75
TX-409,San Patricio County,Texas,22.47,26,-8.12,30.59
TX-411,San Saba County,Texas,17.86,7,-9.76,27.62
TX-413,Schleicher County,Texas,17.35,30,-4.65,22
TX-415,Scurry County,Texas,22.2,85,1.66,20.54
TX-417,Shackelford County,Texas,24.85,60,-0.68,25.53
TX-419,Shelby County,Texas,48.86,67,-0.26,49.12
TX-421,Sherman County,Texas,16.89,59,-0.93,17.82
TX-423,Smith County,Texas,52.98,111,9.57,43.41
TX-425,Somervell County,Texas,25.17,25,-6.07,31.24
TX-427,Starr County,Texas,28.39,122,8.25,20.14
TX-429,Stephens County,Texas,26.42,66,-0.38,26.8
TX-431,Sterling County,Texas,16.63,41,-3.46,20.09
TX-433,Stonewall County,Texas,19.22,39,-3.07,22.29
TX-435,Sutton County,Texas,14.82,13,-7.67,22.49
TX-437,Swisher County,Texas,17.84,46,-2.02,19.86
TX-439,Tarrant County,Texas,26.97,28,-6.54,33.51
TX-441,Taylor County,Texas,21.59,44,-2.51,24.1
TX-443,Terrell County,Texas,14.26,76,0.65,13.61
TX-445,Terry County,Texas,18.63,79,1.22,17.41
TX-447,Throckmorton County,Texas,25.61,63,-0.42,26.03
