# Title: January - December 2019 Contiguous U.S. County Precipitation
# Units: Inches
# Note: Period of Record: 130 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
PA-125,Washington County,Pennsylvania,49.47,125,10.24,39.23
PA-127,Wayne County,Pennsylvania,49.44,106,6.81,42.63
PA-129,Westmoreland County,Pennsylvania,54.04,126,11.73,42.31
PA-131,Wyoming County,Pennsylvania,51.92,125,11.36,40.56
PA-133,York County,Pennsylvania,48.23,113,6.81,41.42
RI-001,Bristol County,Rhode Island,54.14,113,9.4,44.74
RI-003,Kent County,Rhode Island,57.37,119,11.45,45.92
RI-005,Newport County,Rhode Island,53.95,120,10.75,43.2
RI-007,Providence County,Rhode Island,56.45,116,10.12,46.33
RI-009,Washington County,Rhode Island,59.09,127,15.25,43.84
SC-001,Abbeville County,South Carolina,41.25,34,-6.65,47.9
SC-003,Aiken County,South Carolina,46.73,78,1.23,45.5
SC-005,Allendale County,South Carolina,45.31,56,-1.04,46.35
SC-007,Anderson County,South Carolina,42.65,33,-6.26,48.91
SC-009,Bamberg County,South Carolina,43.79,48,-2.84,46.63
SC-011,Barnwell County,South Carolina,45.34,64,-0.79,46.13
SC-013,Beaufort County,South Carolina,48.21,63,0.12,48.09
SC-015,Berkeley County,South Carolina,46.37,53,-2.1,48.47
SC-017,Calhoun County,South Carolina,41.43,33,-4.61,46.04
SC-019,Charleston County,South Carolina,46.19,48,-2.21,48.4
SC-021,Cherokee County,South Carolina,38.65,15,-10.27,48.92
SC-023,Chester County,South Carolina,42.71,46,-3.37,46.08
SC-025,Chesterfield County,South Carolina,44.43,58,-1.39,45.82
SC-027,Clarendon County,South Carolina,47.27,73,-0.48,47.75
SC-029,Colleton County,South Carolina,46.62,61,-1.05,47.67
SC-031,Darlington County,South Carolina,46.91,79,1.11,45.8
SC-033,Dillon County,South Carolina,44.82,60,-0.97,45.79
SC-035,Dorchester County,South Carolina,45.42,49,-2.3,47.72
SC-037,Edgefield County,South Carolina,46.08,73,0.31,45.77
SC-039,Fairfield County,South Carolina,41.25,38,-4.25,45.5
SC-041,Florence County,South Carolina,46.84,73,-0.22,47.06
SC-043,Georgetown County,South Carolina,47.95,56,-1.55,49.5
SC-045,Greenville County,South Carolina,54.7,66,-0.96,55.66
SC-047,Greenwood County,South Carolina,41.42,35,-5.49,46.91
SC-049,Hampton County,South Carolina,48.09,76,1.01,47.08
SC-051,Horry County,South Carolina,50.82,88,1.99,48.83
SC-053,Jasper County,South Carolina,49.41,73,1.19,48.22
SC-055,Kershaw County,South Carolina,40.62,37,-5.15,45.77
SC-057,Lancaster County,South Carolina,37.91,20,-7.57,45.48
SC-059,Laurens County,South Carolina,42.56,38,-5.31,47.87
SC-061,Lee County,South Carolina,48.59,83,2.32,46.27
SC-063,Lexington County,South Carolina,44.48,65,-1.18,45.66
SC-065,McCormick County,South Carolina,43.23,47,-3.38,46.61
SC-067,Marion County,South Carolina,46.55,68,-0.74,47.29
SC-069,Marlboro County,South Carolina,44.42,56,-1.45,45.87
SC-071,Newberry County,South Carolina,46.75,76,0.77,45.98
SC-073,Oconee County,South Carolina,60.89,66,0.03,60.86
SC-075,Orangeburg County,South Carolina,41.98,31,-4.69,46.67
SC-077,Pickens County,South Carolina,58.66,66,-0.16,58.82
SC-079,Richland County,South Carolina,41.59,38,-3.7,45.29
SC-081,Saluda County,South Carolina,46.71,78,0.68,46.03
SC-083,Spartanburg County,South Carolina,48.56,53,-2.69,51.25
SC-085,Sumter County,South Carolina,47.85,80,1.47,46.38
SC-087,Union County,South Carolina,46.5,61,-1.48,47.98
SC-089,Williamsburg County,South Carolina,45.84,50,-2.75,48.59
SC-091,York County,South Carolina,43.83,52,-3.02,46.85
SD-003,Aurora County,South Dakota,39.91,130,18.5,21.41
SD-005,Beadle County,South Dakota,37.2,130,16.95,20.25
SD-007,Bennett County,South Dakota,33.98,130,15.66,18.32
SD-009,Bon Homme County,South Dakota,34.26,127,10.19,24.07
SD-011,Brookings County,South Dakota,40.66,130,17.57,23.09
SD-013,Brown County,South Dakota,29.4,126,9.27,20.13
SD-015,Brule County,South Dakota,37.93,130,17.83,20.1
SD-017,Buffalo County,South Dakota,35.11,130,16.25,18.86
SD-019,Butte County,South Dakota,24.39,128,8.88,15.51
SD-021,Campbell County,South Dakota,27.84,130,10.66,17.18
SD-023,Charles Mix County,South Dakota,37.41,130,14.99,22.42
SD-025,Clark County,South Dakota,36.78,130,14.97,21.81
SD-027,Clay County,South Dakota,34.06,122,8.64,25.42
SD-029,Codington County,South Dakota,36.41,130,13.54,22.87
SD-031,Corson County,South Dakota,29.29,130,12.41,16.88
SD-033,Custer County,South Dakota,26.07,128,8.25,17.82
SD-035,Davison County,South Dakota,42.89,130,21.15,21.74
SD-037,Day County,South Dakota,34.01,130,12.34,21.67
SD-039,Deuel County,South Dakota,37.16,130,13.32,23.84
SD-041,Dewey County,South Dakota,29.16,130,12.23,16.93
SD-043,Douglas County,South Dakota,40.91,130,18.55,22.36
SD-045,Edmunds County,South Dakota,28.17,129,9.23,18.94
SD-047,Fall River County,South Dakota,21.5,118,4.86,16.64
SD-049,Faulk County,South Dakota,30.36,130,11.48,18.88
SD-051,Grant County,South Dakota,34.64,129,11.38,23.26
SD-053,Gregory County,South Dakota,37.14,130,15.42,21.72
SD-055,Haakon County,South Dakota,26.08,128,9.04,17.04
SD-057,Hamlin County,South Dakota,38.04,130,15.39,22.65
SD-059,Hand County,South Dakota,35.47,130,16.14,19.33
SD-061,Hanson County,South Dakota,41.68,130,19.48,22.2
SD-063,Harding County,South Dakota,23.8,129,9.23,14.57
SD-065,Hughes County,South Dakota,29.13,130,11.95,17.18
SD-067,Hutchinson County,South Dakota,38.64,130,15.05,23.59
SD-069,Hyde County,South Dakota,32.19,130,14.09,18.1
SD-071,Jackson County,South Dakota,29.14,129,11.77,17.37
SD-073,Jerauld County,South Dakota,37.57,130,16.8,20.77
SD-075,Jones County,South Dakota,28.98,130,11.6,17.38
SD-077,Kingsbury County,South Dakota,40.7,130,18.42,22.28
SD-079,Lake County,South Dakota,41.74,130,18.1,23.64
SD-081,Lawrence County,South Dakota,32.27,121,8.35,23.92
SD-083,Lincoln County,South Dakota,41.62,129,15.97,25.65
SD-085,Lyman County,South Dakota,33.68,130,15.37,18.31
SD-087,McCook County,South Dakota,40.22,130,16.36,23.86
SD-089,McPherson County,South Dakota,28.01,129,9.26,18.75
SD-091,Marshall County,South Dakota,34.13,129,13.03,21.1
SD-093,Meade County,South Dakota,27.78,129,10.86,16.92
SD-095,Mellette County,South Dakota,30.81,130,12.54,18.27
SD-097,Miner County,South Dakota,41.31,130,19.27,22.04
SD-099,Minnehaha County,South Dakota,40.47,130,15.41,25.06
SD-101,Moody County,South Dakota,41.7,130,17.78,23.92
SD-102,Oglala Lakota County,South Dakota,26.28,129,9.04,17.24
SD-103,Pennington County,South Dakota,28.08,129,10.15,17.93
SD-105,Perkins County,South Dakota,25.63,130,9.81,15.82
SD-107,Potter County,South Dakota,28.63,130,10.95,17.68
SD-109,Roberts County,South Dakota,34.41,130,12.4,22.01
SD-111,Sanborn County,South Dakota,39.64,130,18.56,21.08
SD-115,Spink County,South Dakota,33.74,130,13.75,19.99
SD-117,Stanley County,South Dakota,28.59,130,11.98,16.61
SD-119,Sully County,South Dakota,28.13,130,11.43,16.7
SD-121,Todd County,South Dakota,34.39,130,14.92,19.47
SD-123,Tripp County,South Dakota,32.72,129,12.67,20.05
SD-125,Turner County,South Dakota,37.6,127,12.49,25.11
SD-127,Union County,South Dakota,35.04,123,9.07,25.97
SD-129,Walworth County,South Dakota,27.68,129,9.71,17.97
SD-135,Yankton County,South Dakota,35.01,127,10.27,24.74
SD-137,Ziebach County,South Dakota,28.81,129,12.52,16.29
TN-001,Anderson County,Tennessee,71.95,130,19.85,52.1
TN-003,Bedford County,Tennessee,64.47,119,11.35,53.12
TN-005,Benton County,Tennessee,59.74,110,8.86,50.88
TN-007,Bledsoe County,Tennessee,68.81,121,12.79,56.02
TN-009,Blount County,Tennessee,67.82,127,14.04,53.78
TN-011,Bradley County,Tennessee,62.41,109,10.03,52.38
TN-013,Campbell County,Tennessee,72.61,130,21,51.61
TN-015,Cannon County,Tennessee,67.29,123,13.19,54.1
TN-017,Carroll County,Tennessee,66.23,123,15.29,50.94
TN-019,Carter County,Tennessee,57.55,122,10,47.55
TN-021,Cheatham County,Tennessee,59.99,119,11,48.99
TN-023,Chester County,Tennessee,69.75,126,18.12,51.63
TN-025,Claiborne County,Tennessee,68.18,130,17.9,50.28
TN-027,Clay County,Tennessee,64.02,125,11.54,52.48
TN-029,Cocke County,Tennessee,60.35,127,12.49,47.86
TN-031,Coffee County,Tennessee,69.36,125,14.99,54.37
TN-033,Crockett County,Tennessee,70.36,128,20.22,50.14
TN-035,Cumberland County,Tennessee,72.18,127,17.16,55.02
TN-037,Davidson County,Tennessee,64.81,129,16.4,48.41
TN-039,Decatur County,Tennessee,68.05,125,15.82,52.23
TN-041,DeKalb County,Tennessee,65.85,125,12.61,53.24
TN-043,Dickson County,Tennessee,60.59,120,10.38,50.21
TN-045,Dyer County,Tennessee,66.83,127,18.34,48.49
TN-047,Fayette County,Tennessee,68.25,125,16.17,52.08
TN-049,Fentress County,Tennessee,71,128,17.94,53.06
TN-051,Franklin County,Tennessee,74.05,128,19.53,54.52
TN-053,Gibson County,Tennessee,69.81,128,19.46,50.35
TN-055,Giles County,Tennessee,68.02,121,13.99,54.03
TN-057,Grainger County,Tennessee,62.84,129,15.21,47.63
TN-059,Greene County,Tennessee,57.14,128,13,44.14
TN-061,Grundy County,Tennessee,75.56,127,18.69,56.87
TN-063,Hamblen County,Tennessee,58.33,127,13.02,45.31
TN-065,Hamilton County,Tennessee,63.14,104,8.57,54.57
TN-067,Hancock County,Tennessee,62.74,129,14.31,48.43
TN-069,Hardeman County,Tennessee,67.1,124,14.6,52.5
TN-071,Hardin County,Tennessee,69.99,126,17.75,52.24
TN-073,Hawkins County,Tennessee,59.42,129,13.54,45.88
TN-075,Haywood County,Tennessee,68.67,128,18,50.67
TN-077,Henderson County,Tennessee,69.42,127,17.87,51.55
TN-079,Henry County,Tennessee,58.75,108,8.56,50.19
TN-081,Hickman County,Tennessee,65.55,122,13.63,51.92
TN-083,Houston County,Tennessee,58.7,110,8.36,50.34
TN-085,Humphreys County,Tennessee,62.03,117,10.62,51.41
TN-087,Jackson County,Tennessee,66.25,126,12.96,53.29
TN-089,Jefferson County,Tennessee,59.94,127,14.11,45.83
TN-091,Johnson County,Tennessee,57.06,118,8.12,48.94
TN-093,Knox County,Tennessee,65.43,128,16.17,49.26
TN-095,Lake County,Tennessee,68.5,128,20.22,48.28
TN-097,Lauderdale County,Tennessee,66.8,127,17.49,49.31
TN-099,Lawrence County,Tennessee,69.97,125,15.56,54.41
TN-101,Lewis County,Tennessee,68.64,123,15.44,53.2
TN-103,Lincoln County,Tennessee,71.94,128,17.56,54.38
TN-105,Loudon County,Tennessee,67.43,127,15.78,51.65
TN-107,McMinn County,Tennessee,68.12,123,15.43,52.69
TN-109,McNairy County,Tennessee,69.32,125,17.16,52.16
TN-111,Macon County,Tennessee,68,127,15.3,52.7
TN-113,Madison County,Tennessee,70.76,127,19.52,51.24
TN-115,Marion County,Tennessee,73.22,122,16.49,56.73
TN-117,Marshall County,Tennessee,66.21,122,13.43,52.78
TN-119,Maury County,Tennessee,62.92,115,11.37,51.55
TN-121,Meigs County,Tennessee,68.88,124,15.25,53.63
TN-123,Monroe County,Tennessee,68.63,121,12.97,55.66
TN-125,Montgomery County,Tennessee,59.2,115,10.32,48.88
TN-127,Moore County,Tennessee,72.59,127,18.08,54.51
TN-129,Morgan County,Tennessee,71.98,129,18.96,53.02
TN-131,Obion County,Tennessee,69.93,128,20.32,49.61
TN-133,Overton County,Tennessee,68.58,127,14.99,53.59
TN-135,Perry County,Tennessee,68.36,126,15.55,52.81
TN-137,Pickett County,Tennessee,67.81,128,15.42,52.39
TN-139,Polk County,Tennessee,66.3,116,11.71,54.59
TN-141,Putnam County,Tennessee,70.96,128,16.42,54.54
TN-143,Rhea County,Tennessee,71.44,125,16.12,55.32
TN-145,Roane County,Tennessee,70.12,129,17.76,52.36
TN-147,Robertson County,Tennessee,66.04,127,17.09,48.95
TN-149,Rutherford County,Tennessee,66.02,124,14.96,51.06
TN-151,Scott County,Tennessee,72.3,129,19.7,52.6
TN-153,Sequatchie County,Tennessee,69.83,115,12.57,57.26
TN-155,Sevier County,Tennessee,67.95,126,13.48,54.47
TN-157,Shelby County,Tennessee,74.7,130,24.01,50.69
TN-159,Smith County,Tennessee,65.36,126,12.54,52.82
TN-161,Stewart County,Tennessee,58.35,106,8.56,49.79
TN-163,Sullivan County,Tennessee,58.21,128,14.32,43.89
TN-165,Sumner County,Tennessee,68.14,128,18.02,50.12
TN-167,Tipton County,Tennessee,70.3,129,20.18,50.12
TN-169,Trousdale County,Tennessee,67.13,128,15.3,51.83
TN-171,Unicoi County,Tennessee,57.6,120,8.87,48.73
TN-173,Union County,Tennessee,67.71,130,18.3,49.41
TN-175,Van Buren County,Tennessee,65.68,120,11.04,54.64
TN-177,Warren County,Tennessee,69.8,127,16.03,53.77
TN-179,Washington County,Tennessee,56.28,126,12.15,44.13
TN-181,Wayne County,Tennessee,73.44,129,19.42,54.02
TN-183,Weakley County,Tennessee,65,121,14.5,50.5
TN-185,White County,Tennessee,68.82,125,14.53,54.29
TN-187,Williamson County,Tennessee,62.31,122,12.27,50.04
TN-189,Wilson County,Tennessee,68.05,128,16.51,51.54
TX-001,Anderson County,Texas,47.13,99,5.57,41.56
TX-003,Andrews County,Texas,14.03,62,-0.63,14.66
TX-005,Angelina County,Texas,49.56,72,0.96,48.6
TX-007,Aransas County,Texas,29.7,49,-4.05,33.75
TX-009,Archer County,Texas,29.23,79,1.55,27.68
TX-011,Armstrong County,Texas,24.35,101,3.47,20.88
TX-013,Atascosa County,Texas,18.85,22,-7.81,26.66
TX-015,Austin County,Texas,36.95,47,-4.1,41.05
TX-017,Bailey County,Texas,21.7,109,4.27,17.43
TX-019,Bandera County,Texas,20.11,11,-9.77,29.88
TX-021,Bastrop County,Texas,31.28,46,-3.79,35.07
TX-023,Baylor County,Texas,25.35,69,-0.2,25.55
TX-025,Bee County,Texas,20.61,14,-9.57,30.18
TX-027,Bell County,Texas,28.26,37,-4.75,33.01
TX-029,Bexar County,Texas,22.16,28,-7.54,29.7
TX-031,Blanco County,Texas,26.57,44,-4.49,31.06
TX-033,Borden County,Texas,20.22,82,1.38,18.84
TX-035,Bosque County,Texas,30.96,55,-1.26,32.22
TX-037,Bowie County,Texas,54.71,98,7.01,47.7
TX-039,Brazoria County,Texas,55.57,105,10.2,45.37
TX-041,Brazos County,Texas,37.63,57,-1.9,39.53
TX-043,Brewster County,Texas,13.74,80,0.66,13.08
TX-045,Briscoe County,Texas,19.9,57,-0.99,20.89
TX-047,Brooks County,Texas,18.03,27,-5.71,23.74
TX-049,Brown County,Texas,25.36,56,-1.42,26.78
TX-051,Burleson County,Texas,36.83,64,-0.76,37.59
TX-053,Burnet County,Texas,24.58,29,-5.66,30.24
TX-055,Caldwell County,Texas,24.3,19,-9.14,33.44
TX-057,Calhoun County,Texas,32.01,38,-5.87,37.88
TX-059,Callahan County,Texas,28.48,88,2.67,25.81
TX-061,Cameron County,Texas,26.68,84,1.86,24.82
TX-063,Camp County,Texas,51.98,101,7.46,44.52
TX-065,Carson County,Texas,26.74,118,6.07,20.67
TX-067,Cass County,Texas,53.03,97,5.67,47.36
TX-069,Castro County,Texas,21.76,100,3.14,18.62
TX-071,Chambers County,Texas,70.85,120,21.24,49.61
TX-073,Cherokee County,Texas,48.99,96,4.51,44.48
TX-075,Childress County,Texas,23.64,79,1.07,22.57
TX-077,Clay County,Texas,32.3,83,2.26,30.04
TX-079,Cochran County,Texas,16.88,64,-0.6,17.48
TX-081,Coke County,Texas,18.55,43,-3.4,21.95
TX-083,Coleman County,Texas,25.14,64,-0.76,25.9
TX-085,Collin County,Texas,43.02,93,4.99,38.03
TX-087,Collingsworth County,Texas,26.01,98,2.77,23.24
TX-089,Colorado County,Texas,36.14,50,-4.33,40.47
TX-091,Comal County,Texas,24.33,27,-8.21,32.54
TX-093,Comanche County,Texas,27.08,59,-1.18,28.26
TX-095,Concho County,Texas,19.14,29,-4.88,24.02
TX-097,Cooke County,Texas,40.83,96,5.24,35.59
TX-099,Coryell County,Texas,26.92,33,-4.66,31.58
TX-101,Cottle County,Texas,22.58,72,0.18,22.4
TX-103,Crane County,Texas,13.28,73,0.16,13.12
TX-105,Crockett County,Texas,15.86,47,-2.22,18.08
TX-107,Crosby County,Texas,21.12,80,0.81,20.31
TX-109,Culberson County,Texas,9.69,39,-2.21,11.9
TX-111,Dallam County,Texas,13.68,36,-2.93,16.61
TX-113,Dallas County,Texas,41.09,96,4.64,36.45
TX-115,Dawson County,Texas,17.24,67,-0.16,17.4
TX-117,Deaf Smith County,Texas,21.85,104,3.54,18.31
TX-119,Delta County,Texas,57.18,121,14.08,43.1
TX-121,Denton County,Texas,38.83,86,3.89,34.94
TX-123,DeWitt County,Texas,25.81,24,-8.79,34.6
TX-125,Dickens County,Texas,22.59,80,1.02,21.57
TX-127,Dimmit County,Texas,10.17,3,-10.94,21.11
TX-129,Donley County,Texas,23.55,84,1.6,21.95
TX-131,Duval County,Texas,14.76,9,-8.97,23.73
TX-133,Eastland County,Texas,29.97,81,2.39,27.58
TX-135,Ector County,Texas,14.53,78,0.73,13.8
TX-137,Edwards County,Texas,19.21,38,-4.33,23.54
TX-139,Ellis County,Texas,40.95,91,4.48,36.47
TX-141,El Paso County,Texas,9.09,71,0.3,8.79
TX-143,Erath County,Texas,29.4,61,-0.31,29.71
TX-145,Falls County,Texas,38.01,81,2.99,35.02
TX-147,Fannin County,Texas,46.76,97,5.62,41.14
TX-149,Fayette County,Texas,33.19,48,-4.26,37.45
TX-151,Fisher County,Texas,22.37,70,0.42,21.95
TX-153,Floyd County,Texas,20.59,71,-0.08,20.67
TX-155,Foard County,Texas,23.28,62,-0.97,24.25
TX-157,Fort Bend County,Texas,47.59,81,3.44,44.15
TX-159,Franklin County,Texas,52.72,109,8.71,44.01
TX-161,Freestone County,Texas,38.62,64,-0.41,39.03
TX-163,Frio County,Texas,15.07,10,-9.11,24.18
TX-165,Gaines County,Texas,14.56,54,-1.39,15.95
TX-167,Galveston County,Texas,62.77,114,15.6,47.17
TX-169,Garza County,Texas,20.54,82,1.03,19.51
TX-171,Gillespie County,Texas,23.51,30,-5.54,29.05
TX-173,Glasscock County,Texas,17.49,67,-0.23,17.72
TX-175,Goliad County,Texas,22.33,13,-10.87,33.2
TX-177,Gonzales County,Texas,24.02,18,-9.78,33.8
TX-179,Gray County,Texas,27.09,114,4.92,22.17
TX-181,Grayson County,Texas,45.98,108,7.73,38.25
TX-183,Gregg County,Texas,49.15,93,4.06,45.09
TX-185,Grimes County,Texas,39.17,53,-2.7,41.87
TX-187,Guadalupe County,Texas,24.18,27,-7.67,31.85
TX-189,Hale County,Texas,19.49,77,0.1,19.39
TX-191,Hall County,Texas,21,65,-0.19,21.19
TX-193,Hamilton County,Texas,24.74,25,-5.16,29.9
TX-195,Hansford County,Texas,24.73,120,5.67,19.06
TX-197,Hardeman County,Texas,24.88,76,0.42,24.46
TX-199,Hardin County,Texas,76.5,122,24.13,52.37
TX-201,Harris County,Texas,52.44,90,5.97,46.47
TX-203,Harrison County,Texas,52.94,98,5.79,47.15
TX-205,Hartley County,Texas,17.12,73,-0.22,17.34
TX-207,Haskell County,Texas,25.43,77,1.35,24.08
TX-209,Hays County,Texas,27.4,38,-5.61,33.01
TX-211,Hemphill County,Texas,26.94,108,4.43,22.51
TX-213,Henderson County,Texas,42.46,73,1.48,40.98
TX-215,Hidalgo County,Texas,22.41,65,-0.36,22.77
TX-217,Hill County,Texas,35.11,68,0.28,34.83
TX-219,Hockley County,Texas,17.24,61,-0.96,18.2
TX-221,Hood County,Texas,36.06,93,4.95,31.11
TX-223,Hopkins County,Texas,55.03,118,12.27,42.76
TX-225,Houston County,Texas,42.51,58,-1.67,44.18
TX-227,Howard County,Texas,19.96,81,1.43,18.53
TX-229,Hudspeth County,Texas,10.13,62,-0.17,10.3
TX-231,Hunt County,Texas,46.98,101,6.44,40.55
TX-233,Hutchinson County,Texas,25.43,118,6.01,19.42
TX-235,Irion County,Texas,18.8,60,-1.17,19.97
TX-237,Jack County,Texas,32.4,78,2.38,30.02
TX-239,Jackson County,Texas,34.23,40,-5.57,39.8
TX-241,Jasper County,Texas,66.83,112,12.73,54.1
TX-243,Jeff Davis County,Texas,13.97,62,-0.79,14.76
TX-245,Jefferson County,Texas,77.62,124,25.32,52.3
TX-247,Jim Hogg County,Texas,18.33,40,-3.51,21.84
TX-249,Jim Wells County,Texas,17.01,10,-9.32,26.33
TX-251,Johnson County,Texas,35.62,79,2.1,33.52
TX-253,Jones County,Texas,24.29,72,0.78,23.51
TX-255,Karnes County,Texas,21.3,18,-8.89,30.19
TX-257,Kaufman County,Texas,42.68,83,3.31,39.37
TX-259,Kendall County,Texas,23.98,28,-7.26,31.24
TX-261,Kenedy County,Texas,22.31,46,-3.25,25.56
TX-263,Kent County,Texas,22.61,83,1.84,20.77
TX-265,Kerr County,Texas,20.19,16,-8.42,28.61
TX-267,Kimble County,Texas,17.68,15,-8.04,25.72
TX-269,King County,Texas,22.28,70,-0.34,22.62
TX-271,Kinney County,Texas,20.16,60,-1.35,21.51
TX-273,Kleberg County,Texas,17.16,13,-9.66,26.82
TX-275,Knox County,Texas,23.03,59,-1.02,24.05
TX-277,Lamar County,Texas,57.93,118,13.64,44.29
TX-279,Lamb County,Texas,21.89,101,3.47,18.42
TX-281,Lampasas County,Texas,22.51,17,-6.98,29.49
TX-283,La Salle County,Texas,13.8,6,-8.35,22.15
TX-285,Lavaca County,Texas,30.17,29,-7.51,37.68
TX-287,Lee County,Texas,34.69,60,-1.54,36.23
TX-289,Leon County,Texas,40.9,67,0.22,40.68
TX-291,Liberty County,Texas,68.53,119,18.94,49.59
TX-293,Limestone County,Texas,38.67,75,1.33,37.34
TX-295,Lipscomb County,Texas,27.65,113,5.77,21.88
TX-297,Live Oak County,Texas,20.63,32,-6.27,26.9
TX-299,Llano County,Texas,20.24,15,-8.14,28.38
TX-301,Loving County,Texas,8.29,28,-3.22,11.51
TX-303,Lubbock County,Texas,20.92,88,2.01,18.91
TX-305,Lynn County,Texas,18.8,73,0.26,18.54
TX-307,McCulloch County,Texas,20.3,26,-5.34,25.64
TX-309,McLennan County,Texas,33.73,71,0.03,33.7
TX-311,McMullen County,Texas,17.32,24,-6.56,23.88
TX-313,Madison County,Texas,40.18,57,-1.19,41.37
TX-315,Marion County,Texas,53.6,102,6.56,47.04
TX-317,Martin County,Texas,15.9,64,-0.72,16.62
TX-319,Mason County,Texas,20.76,24,-5.94,26.7
TX-321,Matagorda County,Texas,44.18,78,1.9,42.28
TX-323,Maverick County,Texas,10.98,6,-9.32,20.3
TX-325,Medina County,Texas,17.59,13,-9.97,27.56
TX-327,Menard County,Texas,18.86,22,-6.42,25.28
TX-329,Midland County,Texas,15.34,71,-0.05,15.39
TX-331,Milam County,Texas,36.33,71,1.41,34.92
TX-333,Mills County,Texas,22.12,24,-5.95,28.07
TX-335,Mitchell County,Texas,18.84,56,-1.66,20.5
TX-337,Montague County,Texas,34.11,76,1.7,32.41
TX-339,Montgomery County,Texas,46.99,71,1.09,45.9
TX-341,Moore County,Texas,21.75,107,3.22,18.53
TX-343,Morris County,Texas,52.33,102,6.43,45.9
TX-345,Motley County,Texas,22.13,76,0.71,21.42
TX-347,Nacogdoches County,Texas,47.44,67,-0.14,47.58
TX-349,Navarro County,Texas,36.61,60,-1.01,37.62
TX-351,Newton County,Texas,64.96,102,9.55,55.41
TX-353,Nolan County,Texas,19.51,43,-3.52,23.03
TX-355,Nueces County,Texas,20.89,22,-7.81,28.7
TX-357,Ochiltree County,Texas,28.53,122,8.06,20.47
TX-359,Oldham County,Texas,19.99,99,2.27,17.72
TX-361,Orange County,Texas,77.59,123,22.69,54.9
TX-363,Palo Pinto County,Texas,30.04,71,0.64,29.4
TX-365,Panola County,Texas,49.66,84,2,47.66
TX-367,Parker County,Texas,35.39,89,3.6,31.79
TX-369,Parmer County,Texas,22.65,110,4.93,17.72
TX-371,Pecos County,Texas,15.01,88,1.6,13.41
TX-373,Polk County,Texas,53.05,81,3.31,49.74
TX-375,Potter County,Texas,24.64,121,5.66,18.98
TX-377,Presidio County,Texas,11.92,52,-1.4,13.32
TX-379,Rains County,Texas,50.92,112,9.8,41.12
TX-381,Randall County,Texas,23.74,108,4.1,19.64
TX-383,Reagan County,Texas,17.25,63,-0.22,17.47
TX-385,Real County,Texas,19.24,18,-7.79,27.03
TX-387,Red River County,Texas,58.65,115,12.37,46.28
TX-389,Reeves County,Texas,10.58,60,-0.9,11.48
TX-391,Refugio County,Texas,27.99,35,-5.73,33.72
TX-393,Roberts County,Texas,27.16,117,6.2,20.96
TX-395,Robertson County,Texas,37.84,63,0.29,37.55
TX-397,Rockwall County,Texas,44.25,97,5.21,39.04
TX-399,Runnels County,Texas,21.93,56,-1.85,23.78
TX-401,Rusk County,Texas,47.33,77,1.67,45.66
TX-403,Sabine County,Texas,59.33,93,7.3,52.03
TX-405,San Augustine County,Texas,57.22,94,6.57,50.65
TX-407,San Jacinto County,Texas,49.1,73,1.35,47.75
TX-409,San Patricio County,Texas,24.44,30,-6.15,30.59
TX-411,San Saba County,Texas,20.43,18,-7.19,27.62
TX-413,Schleicher County,Texas,19.02,44,-2.98,22
TX-415,Scurry County,Texas,20.32,68,-0.22,20.54
TX-417,Shackelford County,Texas,28.28,92,2.75,25.53
TX-419,Shelby County,Texas,52.59,86,3.47,49.12
TX-421,Sherman County,Texas,17.01,62,-0.81,17.82
TX-423,Smith County,Texas,46.6,86,3.19,43.41
TX-425,Somervell County,Texas,36.57,91,5.33,31.24
TX-427,Starr County,Texas,20.54,75,0.4,20.14
TX-429,Stephens County,Texas,29.25,82,2.45,26.8
TX-431,Sterling County,Texas,17.8,53,-2.29,20.09
TX-433,Stonewall County,Texas,25.38,88,3.09,22.29
TX-435,Sutton County,Texas,16.89,27,-5.6,22.49
TX-437,Swisher County,Texas,20.81,83,0.95,19.86
TX-439,Tarrant County,Texas,36.47,83,2.96,33.51
TX-441,Taylor County,Texas,23.14,56,-0.96,24.1
TX-443,Terrell County,Texas,14.05,74,0.44,13.61
TX-445,Terry County,Texas,15.37,48,-2.04,17.41
TX-447,Throckmorton County,Texas,27.38,80,1.35,26.03
TX-449,Titus County,Texas,52.09,104,6.94,45.15
TX-451,Tom Green County,Texas,19.03,46,-2.87,21.9
TX-453,Travis County,Texas,31.15,59,-1.59,32.74
TX-455,Trinity County,Texas,43.18,49,-3.6,46.78
TX-457,Tyler County,Texas,63.55,110,11.4,52.15
TX-459,Upshur County,Texas,51.05,102,6.55,44.5
TX-461,Upton County,Texas,15.21,71,0.19,15.02
TX-463,Uvalde County,Texas,20.7,38,-4.73,25.43
TX-465,Val Verde County,Texas,15.27,47,-2.75,18.02
TX-467,Van Zandt County,Texas,45.9,91,4.58,41.32
TX-469,Victoria County,Texas,27.87,26,-8.72,36.59
TX-471,Walker County,Texas,41.55,55,-2.36,43.91
TX-473,Waller County,Texas,38.46,53,-3.71,42.17
TX-475,Ward County,Texas,9.77,47,-1.79,11.56
TX-477,Washington County,Texas,37.32,58,-1.7,39.02
TX-479,Webb County,Texas,13.51,10,-7.06,20.57
TX-481,Wharton County,Texas,41.11,68,-0.39,41.5
TX-483,Wheeler County,Texas,28.99,112,5.62,23.37
