# Title: January - December 2014 Contiguous U.S. County Precipitation
# Units: Inches
# Note: Period of Record: 130 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
PA-093,Montour County,Pennsylvania,37.68,28,-3.47,41.15
PA-095,Northampton County,Pennsylvania,46.23,64,0.46,45.77
PA-097,Northumberland County,Pennsylvania,38.05,32,-3.36,41.41
PA-099,Perry County,Pennsylvania,42.57,61,-0.06,42.63
PA-101,Philadelphia County,Pennsylvania,48.12,93,3.97,44.15
PA-103,Pike County,Pennsylvania,43.83,59,-0.47,44.3
PA-105,Potter County,Pennsylvania,40.31,68,0.24,40.07
PA-107,Schuylkill County,Pennsylvania,47.46,71,0.93,46.53
PA-109,Snyder County,Pennsylvania,40.39,47,-2.05,42.44
PA-111,Somerset County,Pennsylvania,42,43,-1.5,43.5
PA-113,Sullivan County,Pennsylvania,41.48,36,-2.45,43.93
PA-115,Susquehanna County,Pennsylvania,40.54,60,-0.21,40.75
PA-117,Tioga County,Pennsylvania,36.43,59,0.08,36.35
PA-119,Union County,Pennsylvania,38.55,38,-2.81,41.36
PA-121,Venango County,Pennsylvania,48.75,113,6.62,42.13
PA-123,Warren County,Pennsylvania,48.51,104,4.91,43.6
PA-125,Washington County,Pennsylvania,38.23,50,-1,39.23
PA-127,Wayne County,Pennsylvania,42.16,57,-0.47,42.63
PA-129,Westmoreland County,Pennsylvania,42.86,64,0.55,42.31
PA-131,Wyoming County,Pennsylvania,37.5,38,-3.06,40.56
PA-133,York County,Pennsylvania,44.7,91,3.28,41.42
RI-001,Bristol County,Rhode Island,48.94,96,4.2,44.74
RI-003,Kent County,Rhode Island,48.33,86,2.41,45.92
RI-005,Newport County,Rhode Island,46.94,92,3.74,43.2
RI-007,Providence County,Rhode Island,47.67,71,1.34,46.33
RI-009,Washington County,Rhode Island,46.08,84,2.24,43.84
SC-001,Abbeville County,South Carolina,40.76,32,-7.14,47.9
SC-003,Aiken County,South Carolina,45.02,63,-0.48,45.5
SC-005,Allendale County,South Carolina,45.59,59,-0.76,46.35
SC-007,Anderson County,South Carolina,43.22,38,-5.69,48.91
SC-009,Bamberg County,South Carolina,46.4,67,-0.23,46.63
SC-011,Barnwell County,South Carolina,44.96,60,-1.17,46.13
SC-013,Beaufort County,South Carolina,52.65,99,4.56,48.09
SC-015,Berkeley County,South Carolina,46.02,51,-2.45,48.47
SC-017,Calhoun County,South Carolina,48.74,89,2.7,46.04
SC-019,Charleston County,South Carolina,51.29,88,2.89,48.4
SC-021,Cherokee County,South Carolina,46.92,57,-2,48.92
SC-023,Chester County,South Carolina,48.03,85,1.95,46.08
SC-025,Chesterfield County,South Carolina,50.13,102,4.31,45.82
SC-027,Clarendon County,South Carolina,42.74,34,-5.01,47.75
SC-029,Colleton County,South Carolina,50.09,84,2.42,47.67
SC-031,Darlington County,South Carolina,45.89,72,0.09,45.8
SC-033,Dillon County,South Carolina,46.24,74,0.45,45.79
SC-035,Dorchester County,South Carolina,47.92,69,0.2,47.72
SC-037,Edgefield County,South Carolina,43.19,52,-2.58,45.77
SC-039,Fairfield County,South Carolina,47.24,86,1.74,45.5
SC-041,Florence County,South Carolina,45.14,59,-1.92,47.06
SC-043,Georgetown County,South Carolina,52.67,91,3.17,49.5
SC-045,Greenville County,South Carolina,51.91,50,-3.75,55.66
SC-047,Greenwood County,South Carolina,39.13,25,-7.78,46.91
SC-049,Hampton County,South Carolina,48.23,78,1.15,47.08
SC-051,Horry County,South Carolina,50.3,80,1.47,48.83
SC-053,Jasper County,South Carolina,49.74,77,1.52,48.22
SC-055,Kershaw County,South Carolina,48.25,91,2.48,45.77
SC-057,Lancaster County,South Carolina,49.63,101,4.15,45.48
SC-059,Laurens County,South Carolina,40.19,25,-7.68,47.87
SC-061,Lee County,South Carolina,44.9,66,-1.37,46.27
SC-063,Lexington County,South Carolina,45.79,73,0.13,45.66
SC-065,McCormick County,South Carolina,40.85,34,-5.76,46.61
SC-067,Marion County,South Carolina,48.28,78,0.99,47.29
SC-069,Marlboro County,South Carolina,48.79,91,2.92,45.87
SC-071,Newberry County,South Carolina,41.78,39,-4.2,45.98
SC-073,Oconee County,South Carolina,54.31,35,-6.55,60.86
SC-075,Orangeburg County,South Carolina,47.77,79,1.1,46.67
SC-077,Pickens County,South Carolina,52.41,33,-6.41,58.82
SC-079,Richland County,South Carolina,47.29,86,2,45.29
SC-081,Saluda County,South Carolina,42.71,40,-3.32,46.03
SC-083,Spartanburg County,South Carolina,46.07,34,-5.18,51.25
SC-085,Sumter County,South Carolina,43.55,52,-2.83,46.38
SC-087,Union County,South Carolina,43.99,44,-3.99,47.98
SC-089,Williamsburg County,South Carolina,45.45,48,-3.14,48.59
SC-091,York County,South Carolina,48.26,84,1.41,46.85
SD-003,Aurora County,South Dakota,19.99,52,-1.42,21.41
SD-005,Beadle County,South Dakota,15.89,18,-4.36,20.25
SD-007,Bennett County,South Dakota,23.66,113,5.34,18.32
SD-009,Bon Homme County,South Dakota,22.2,51,-1.87,24.07
SD-011,Brookings County,South Dakota,24.48,77,1.39,23.09
SD-013,Brown County,South Dakota,18.79,43,-1.34,20.13
SD-015,Brule County,South Dakota,19.13,55,-0.97,20.1
SD-017,Buffalo County,South Dakota,17.26,44,-1.6,18.86
SD-019,Butte County,South Dakota,17.74,97,2.23,15.51
SD-021,Campbell County,South Dakota,18.51,77,1.33,17.18
SD-023,Charles Mix County,South Dakota,21.56,53,-0.86,22.42
SD-025,Clark County,South Dakota,18.04,23,-3.77,21.81
SD-027,Clay County,South Dakota,28.85,94,3.43,25.42
SD-029,Codington County,South Dakota,19.35,26,-3.52,22.87
SD-031,Corson County,South Dakota,21.61,119,4.73,16.88
SD-033,Custer County,South Dakota,21.71,110,3.89,17.82
SD-035,Davison County,South Dakota,21.4,61,-0.34,21.74
SD-037,Day County,South Dakota,18.42,20,-3.25,21.67
SD-039,Deuel County,South Dakota,23.71,57,-0.13,23.84
SD-041,Dewey County,South Dakota,22.53,120,5.6,16.93
SD-043,Douglas County,South Dakota,22.11,64,-0.25,22.36
SD-045,Edmunds County,South Dakota,17.45,41,-1.49,18.94
SD-047,Fall River County,South Dakota,20.63,112,3.99,16.64
SD-049,Faulk County,South Dakota,16.16,31,-2.72,18.88
SD-051,Grant County,South Dakota,24.06,75,0.8,23.26
SD-053,Gregory County,South Dakota,19.82,43,-1.9,21.72
SD-055,Haakon County,South Dakota,18.35,93,1.31,17.04
SD-057,Hamlin County,South Dakota,21,43,-1.65,22.65
SD-059,Hand County,South Dakota,16.57,34,-2.76,19.33
SD-061,Hanson County,South Dakota,21.18,51,-1.02,22.2
SD-063,Harding County,South Dakota,19.57,118,5,14.57
SD-065,Hughes County,South Dakota,15.82,50,-1.36,17.18
SD-067,Hutchinson County,South Dakota,22.06,50,-1.53,23.59
SD-069,Hyde County,South Dakota,15.58,31,-2.52,18.1
SD-071,Jackson County,South Dakota,20.01,98,2.64,17.37
SD-073,Jerauld County,South Dakota,16.86,22,-3.91,20.77
SD-075,Jones County,South Dakota,18.43,82,1.05,17.38
SD-077,Kingsbury County,South Dakota,20.73,43,-1.55,22.28
SD-079,Lake County,South Dakota,22.73,60,-0.91,23.64
SD-081,Lawrence County,South Dakota,27.38,97,3.46,23.92
SD-083,Lincoln County,South Dakota,31.3,110,5.65,25.65
SD-085,Lyman County,South Dakota,17.08,45,-1.23,18.31
SD-087,McCook County,South Dakota,22.07,43,-1.79,23.86
SD-089,McPherson County,South Dakota,18.71,68,-0.04,18.75
SD-091,Marshall County,South Dakota,20.01,50,-1.09,21.1
SD-093,Meade County,South Dakota,19.42,96,2.5,16.92
SD-095,Mellette County,South Dakota,19.82,85,1.55,18.27
SD-097,Miner County,South Dakota,19.18,28,-2.86,22.04
SD-099,Minnehaha County,South Dakota,26.68,82,1.62,25.06
SD-101,Moody County,South Dakota,24.52,69,0.6,23.92
SD-102,Oglala Lakota County,South Dakota,24.53,124,7.29,17.24
SD-103,Pennington County,South Dakota,20.12,94,2.19,17.93
SD-105,Perkins County,South Dakota,19.26,105,3.44,15.82
SD-107,Potter County,South Dakota,16.98,53,-0.7,17.68
SD-109,Roberts County,South Dakota,22.46,67,0.45,22.01
SD-111,Sanborn County,South Dakota,16.59,18,-4.49,21.08
SD-115,Spink County,South Dakota,16.28,22,-3.71,19.99
SD-117,Stanley County,South Dakota,18.16,87,1.55,16.61
SD-119,Sully County,South Dakota,16.28,57,-0.42,16.7
SD-121,Todd County,South Dakota,23.11,103,3.64,19.47
SD-123,Tripp County,South Dakota,18.18,45,-1.87,20.05
SD-125,Turner County,South Dakota,25.55,67,0.44,25.11
SD-127,Union County,South Dakota,29.14,91,3.17,25.97
SD-129,Walworth County,South Dakota,19.05,81,1.08,17.97
SD-135,Yankton County,South Dakota,26.17,76,1.43,24.74
SD-137,Ziebach County,South Dakota,22.47,122,6.18,16.29
TN-001,Anderson County,Tennessee,54.95,82,2.85,52.1
TN-003,Bedford County,Tennessee,53.11,64,-0.01,53.12
TN-005,Benton County,Tennessee,50.54,65,-0.34,50.88
TN-007,Bledsoe County,Tennessee,57.54,70,1.52,56.02
TN-009,Blount County,Tennessee,48.53,31,-5.25,53.78
TN-011,Bradley County,Tennessee,50.97,61,-1.41,52.38
TN-013,Campbell County,Tennessee,55.95,86,4.34,51.61
TN-015,Cannon County,Tennessee,62.1,111,8,54.1
TN-017,Carroll County,Tennessee,54.9,83,3.96,50.94
TN-019,Carter County,Tennessee,41.13,14,-6.42,47.55
TN-021,Cheatham County,Tennessee,47.43,59,-1.56,48.99
TN-023,Chester County,Tennessee,58.26,91,6.63,51.63
TN-025,Claiborne County,Tennessee,53.62,86,3.34,50.28
TN-027,Clay County,Tennessee,52.01,58,-0.47,52.48
TN-029,Cocke County,Tennessee,43.05,25,-4.81,47.86
TN-031,Coffee County,Tennessee,56.02,74,1.65,54.37
TN-033,Crockett County,Tennessee,56.09,92,5.95,50.14
TN-035,Cumberland County,Tennessee,58.1,78,3.08,55.02
TN-037,Davidson County,Tennessee,51.16,85,2.75,48.41
TN-039,Decatur County,Tennessee,54.15,72,1.92,52.23
TN-041,DeKalb County,Tennessee,63.14,115,9.9,53.24
TN-043,Dickson County,Tennessee,48.53,59,-1.68,50.21
TN-045,Dyer County,Tennessee,48.77,70,0.28,48.49
TN-047,Fayette County,Tennessee,62.66,115,10.58,52.08
TN-049,Fentress County,Tennessee,59.26,101,6.2,53.06
TN-051,Franklin County,Tennessee,56.3,75,1.78,54.52
TN-053,Gibson County,Tennessee,53,79,2.65,50.35
TN-055,Giles County,Tennessee,54.39,69,0.36,54.03
TN-057,Grainger County,Tennessee,50.94,89,3.31,47.63
TN-059,Greene County,Tennessee,40.44,31,-3.7,44.14
TN-061,Grundy County,Tennessee,58.47,71,1.6,56.87
TN-063,Hamblen County,Tennessee,47.18,80,1.87,45.31
TN-065,Hamilton County,Tennessee,51.53,54,-3.04,54.57
TN-067,Hancock County,Tennessee,51.7,88,3.27,48.43
TN-069,Hardeman County,Tennessee,61.55,103,9.05,52.5
TN-071,Hardin County,Tennessee,52.83,69,0.59,52.24
TN-073,Hawkins County,Tennessee,47.86,80,1.98,45.88
TN-075,Haywood County,Tennessee,60.42,110,9.75,50.67
TN-077,Henderson County,Tennessee,56.03,86,4.48,51.55
TN-079,Henry County,Tennessee,49.25,59,-0.94,50.19
TN-081,Hickman County,Tennessee,55.42,83,3.5,51.92
TN-083,Houston County,Tennessee,47.88,52,-2.46,50.34
TN-085,Humphreys County,Tennessee,50.96,61,-0.45,51.41
TN-087,Jackson County,Tennessee,53.63,65,0.34,53.29
TN-089,Jefferson County,Tennessee,47.31,75,1.48,45.83
TN-091,Johnson County,Tennessee,42.17,18,-6.77,48.94
TN-093,Knox County,Tennessee,49.52,63,0.26,49.26
TN-095,Lake County,Tennessee,48.73,70,0.45,48.28
TN-097,Lauderdale County,Tennessee,52.9,86,3.59,49.31
TN-099,Lawrence County,Tennessee,56.98,78,2.57,54.41
TN-101,Lewis County,Tennessee,58.88,92,5.68,53.2
TN-103,Lincoln County,Tennessee,56.61,78,2.23,54.38
TN-105,Loudon County,Tennessee,50.52,61,-1.13,51.65
TN-107,McMinn County,Tennessee,50.8,57,-1.89,52.69
TN-109,McNairy County,Tennessee,56.72,86,4.56,52.16
TN-111,Macon County,Tennessee,50.81,52,-1.89,52.7
TN-113,Madison County,Tennessee,59.61,102,8.37,51.24
TN-115,Marion County,Tennessee,57.2,69,0.47,56.73
TN-117,Marshall County,Tennessee,54.08,73,1.3,52.78
TN-119,Maury County,Tennessee,56.76,94,5.21,51.55
TN-121,Meigs County,Tennessee,52.56,59,-1.07,53.63
TN-123,Monroe County,Tennessee,47.93,20,-7.73,55.66
TN-125,Montgomery County,Tennessee,45.08,38,-3.8,48.88
TN-127,Moore County,Tennessee,55.83,75,1.32,54.51
TN-129,Morgan County,Tennessee,58.15,90,5.13,53.02
TN-131,Obion County,Tennessee,50.38,69,0.77,49.61
TN-133,Overton County,Tennessee,55.73,76,2.14,53.59
TN-135,Perry County,Tennessee,55.88,81,3.07,52.81
TN-137,Pickett County,Tennessee,53.72,71,1.33,52.39
TN-139,Polk County,Tennessee,51.43,46,-3.16,54.59
TN-141,Putnam County,Tennessee,60.78,100,6.24,54.54
TN-143,Rhea County,Tennessee,54.7,63,-0.62,55.32
TN-145,Roane County,Tennessee,52.91,70,0.55,52.36
TN-147,Robertson County,Tennessee,46.43,49,-2.52,48.95
TN-149,Rutherford County,Tennessee,57.26,100,6.2,51.06
TN-151,Scott County,Tennessee,61.03,104,8.43,52.6
TN-153,Sequatchie County,Tennessee,56.64,62,-0.62,57.26
TN-155,Sevier County,Tennessee,53.04,52,-1.43,54.47
TN-157,Shelby County,Tennessee,58.88,103,8.19,50.69
TN-159,Smith County,Tennessee,54,68,1.18,52.82
TN-161,Stewart County,Tennessee,45.91,41,-3.88,49.79
TN-163,Sullivan County,Tennessee,39.97,30,-3.92,43.89
TN-165,Sumner County,Tennessee,49.08,56,-1.04,50.12
TN-167,Tipton County,Tennessee,56.49,95,6.37,50.12
TN-169,Trousdale County,Tennessee,51.5,63,-0.33,51.83
TN-171,Unicoi County,Tennessee,41.47,15,-7.26,48.73
TN-173,Union County,Tennessee,51.79,79,2.38,49.41
TN-175,Van Buren County,Tennessee,60.69,93,6.05,54.64
TN-177,Warren County,Tennessee,59.14,94,5.37,53.77
TN-179,Washington County,Tennessee,38.98,21,-5.15,44.13
TN-181,Wayne County,Tennessee,57.25,82,3.23,54.02
TN-183,Weakley County,Tennessee,51.3,69,0.8,50.5
TN-185,White County,Tennessee,63.81,110,9.52,54.29
TN-187,Williamson County,Tennessee,55.51,98,5.47,50.04
TN-189,Wilson County,Tennessee,54.41,79,2.87,51.54
TX-001,Anderson County,Texas,38.39,50,-3.17,41.56
TX-003,Andrews County,Texas,13.46,57,-1.2,14.66
TX-005,Angelina County,Texas,46.84,59,-1.76,48.6
TX-007,Aransas County,Texas,24.55,24,-9.2,33.75
TX-009,Archer County,Texas,24.27,39,-3.41,27.68
TX-011,Armstrong County,Texas,18.29,48,-2.59,20.88
TX-013,Atascosa County,Texas,21.06,34,-5.6,26.66
TX-015,Austin County,Texas,39.51,63,-1.54,41.05
TX-017,Bailey County,Texas,18.85,82,1.42,17.43
TX-019,Bandera County,Texas,22.79,28,-7.09,29.88
TX-021,Bastrop County,Texas,31.61,49,-3.46,35.07
TX-023,Baylor County,Texas,21.22,30,-4.33,25.55
TX-025,Bee County,Texas,22.62,28,-7.56,30.18
TX-027,Bell County,Texas,25.72,22,-7.29,33.01
TX-029,Bexar County,Texas,24.88,37,-4.82,29.7
TX-031,Blanco County,Texas,24.47,27,-6.59,31.06
TX-033,Borden County,Texas,17.61,51,-1.23,18.84
TX-035,Bosque County,Texas,26.48,24,-5.74,32.22
TX-037,Bowie County,Texas,42.65,42,-5.05,47.7
TX-039,Brazoria County,Texas,42.61,58,-2.76,45.37
TX-041,Brazos County,Texas,40.3,70,0.77,39.53
TX-043,Brewster County,Texas,12.53,63,-0.55,13.08
TX-045,Briscoe County,Texas,18.66,47,-2.23,20.89
TX-047,Brooks County,Texas,22.4,61,-1.34,23.74
TX-049,Brown County,Texas,23.43,37,-3.35,26.78
TX-051,Burleson County,Texas,35.46,52,-2.13,37.59
TX-053,Burnet County,Texas,23.03,19,-7.21,30.24
TX-055,Caldwell County,Texas,27.17,36,-6.27,33.44
TX-057,Calhoun County,Texas,30.2,32,-7.68,37.88
TX-059,Callahan County,Texas,22.17,37,-3.64,25.81
TX-061,Cameron County,Texas,29.73,103,4.91,24.82
TX-063,Camp County,Texas,35.83,27,-8.69,44.52
TX-065,Carson County,Texas,17.16,35,-3.51,20.67
TX-067,Cass County,Texas,39.66,29,-7.7,47.36
TX-069,Castro County,Texas,21.64,99,3.02,18.62
TX-071,Chambers County,Texas,45.46,42,-4.15,49.61
TX-073,Cherokee County,Texas,43.67,62,-0.81,44.48
TX-075,Childress County,Texas,18.58,33,-3.99,22.57
TX-077,Clay County,Texas,27.74,52,-2.3,30.04
TX-079,Cochran County,Texas,18.6,84,1.12,17.48
TX-081,Coke County,Texas,14.69,16,-7.26,21.95
TX-083,Coleman County,Texas,24.11,53,-1.79,25.9
TX-085,Collin County,Texas,26.78,15,-11.25,38.03
TX-087,Collingsworth County,Texas,20.17,41,-3.07,23.24
TX-089,Colorado County,Texas,39.45,65,-1.02,40.47
TX-091,Comal County,Texas,25.02,29,-7.52,32.54
TX-093,Comanche County,Texas,24.46,37,-3.8,28.26
TX-095,Concho County,Texas,22.27,53,-1.75,24.02
TX-097,Cooke County,Texas,29.73,30,-5.86,35.59
TX-099,Coryell County,Texas,28.07,43,-3.51,31.58
TX-101,Cottle County,Texas,20.41,54,-1.99,22.4
TX-103,Crane County,Texas,11.6,53,-1.52,13.12
TX-105,Crockett County,Texas,16.6,56,-1.48,18.08
TX-107,Crosby County,Texas,23.27,94,2.96,20.31
TX-109,Culberson County,Texas,13.32,90,1.42,11.9
TX-111,Dallam County,Texas,13.74,39,-2.87,16.61
TX-113,Dallas County,Texas,24.37,8,-12.08,36.45
TX-115,Dawson County,Texas,15.25,46,-2.15,17.4
TX-117,Deaf Smith County,Texas,18.93,82,0.62,18.31
TX-119,Delta County,Texas,34.06,23,-9.04,43.1
TX-121,Denton County,Texas,26.27,17,-8.67,34.94
TX-123,DeWitt County,Texas,27.71,36,-6.89,34.6
TX-125,Dickens County,Texas,22.41,79,0.84,21.57
TX-127,Dimmit County,Texas,16.49,39,-4.62,21.11
TX-129,Donley County,Texas,17.46,31,-4.49,21.95
TX-131,Duval County,Texas,22.8,69,-0.93,23.73
TX-133,Eastland County,Texas,22.63,28,-4.95,27.58
TX-135,Ector County,Texas,11.42,41,-2.38,13.8
TX-137,Edwards County,Texas,18.21,29,-5.33,23.54
TX-139,Ellis County,Texas,27.93,23,-8.54,36.47
TX-141,El Paso County,Texas,11.03,106,2.24,8.79
TX-143,Erath County,Texas,25.64,35,-4.07,29.71
TX-145,Falls County,Texas,28.87,29,-6.15,35.02
TX-147,Fannin County,Texas,31.08,20,-10.06,41.14
TX-149,Fayette County,Texas,33.82,55,-3.63,37.45
TX-151,Fisher County,Texas,20.3,48,-1.65,21.95
TX-153,Floyd County,Texas,23.09,94,2.42,20.67
TX-155,Foard County,Texas,21.26,44,-2.99,24.25
TX-157,Fort Bend County,Texas,40.66,54,-3.49,44.15
TX-159,Franklin County,Texas,34.41,25,-9.6,44.01
TX-161,Freestone County,Texas,33.95,36,-5.08,39.03
TX-163,Frio County,Texas,16.19,15,-7.99,24.18
TX-165,Gaines County,Texas,16.03,70,0.08,15.95
TX-167,Galveston County,Texas,40.5,36,-6.67,47.17
TX-169,Garza County,Texas,20.5,78,0.99,19.51
TX-171,Gillespie County,Texas,22.88,26,-6.17,29.05
TX-173,Glasscock County,Texas,13.29,27,-4.43,17.72
TX-175,Goliad County,Texas,23.83,19,-9.37,33.2
TX-177,Gonzales County,Texas,27.93,39,-5.87,33.8
TX-179,Gray County,Texas,18.9,34,-3.27,22.17
TX-181,Grayson County,Texas,27.81,14,-10.44,38.25
TX-183,Gregg County,Texas,40.64,42,-4.45,45.09
TX-185,Grimes County,Texas,41.87,66,0,41.87
TX-187,Guadalupe County,Texas,24.4,30,-7.45,31.85
TX-189,Hale County,Texas,22.47,100,3.08,19.39
TX-191,Hall County,Texas,18.32,43,-2.87,21.19
TX-193,Hamilton County,Texas,25.63,33,-4.27,29.9
TX-195,Hansford County,Texas,15.15,23,-3.91,19.06
TX-197,Hardeman County,Texas,20.34,39,-4.12,24.46
TX-199,Hardin County,Texas,51.95,59,-0.42,52.37
TX-201,Harris County,Texas,45.04,58,-1.43,46.47
TX-203,Harrison County,Texas,41.16,35,-5.99,47.15
TX-205,Hartley County,Texas,13.7,32,-3.64,17.34
TX-207,Haskell County,Texas,23.32,57,-0.76,24.08
TX-209,Hays County,Texas,26.16,31,-6.85,33.01
TX-211,Hemphill County,Texas,19.13,36,-3.38,22.51
TX-213,Henderson County,Texas,33.67,25,-7.31,40.98
TX-215,Hidalgo County,Texas,26.56,103,3.79,22.77
TX-217,Hill County,Texas,26.83,22,-8,34.83
TX-219,Hockley County,Texas,20.73,95,2.53,18.2
TX-221,Hood County,Texas,26.12,30,-4.99,31.11
TX-223,Hopkins County,Texas,32.33,20,-10.43,42.76
TX-225,Houston County,Texas,44.19,66,0.01,44.18
TX-227,Howard County,Texas,15,36,-3.53,18.53
TX-229,Hudspeth County,Texas,12.23,100,1.93,10.3
TX-231,Hunt County,Texas,31.45,22,-9.1,40.55
TX-233,Hutchinson County,Texas,14.17,16,-5.25,19.42
TX-235,Irion County,Texas,15.68,32,-4.29,19.97
TX-237,Jack County,Texas,25.84,41,-4.18,30.02
TX-239,Jackson County,Texas,32.97,32,-6.83,39.8
TX-241,Jasper County,Texas,48.44,43,-5.66,54.1
TX-243,Jeff Davis County,Texas,15.14,77,0.38,14.76
TX-245,Jefferson County,Texas,48.74,45,-3.56,52.3
TX-247,Jim Hogg County,Texas,21.67,73,-0.17,21.84
TX-249,Jim Wells County,Texas,23.33,52,-3,26.33
TX-251,Johnson County,Texas,25.59,21,-7.93,33.52
TX-253,Jones County,Texas,19.75,35,-3.76,23.51
TX-255,Karnes County,Texas,23.04,28,-7.15,30.19
TX-257,Kaufman County,Texas,29.94,20,-9.43,39.37
TX-259,Kendall County,Texas,23.56,26,-7.68,31.24
TX-261,Kenedy County,Texas,27.57,87,2.01,25.56
TX-263,Kent County,Texas,20.83,66,0.06,20.77
TX-265,Kerr County,Texas,20.26,17,-8.35,28.61
TX-267,Kimble County,Texas,20.24,27,-5.48,25.72
TX-269,King County,Texas,22.11,69,-0.51,22.62
TX-271,Kinney County,Texas,18.67,40,-2.84,21.51
TX-273,Kleberg County,Texas,21.51,37,-5.31,26.82
TX-275,Knox County,Texas,21,37,-3.05,24.05
TX-277,Lamar County,Texas,36.99,32,-7.3,44.29
TX-279,Lamb County,Texas,22.59,109,4.17,18.42
TX-281,Lampasas County,Texas,25.86,42,-3.63,29.49
TX-283,La Salle County,Texas,16.9,30,-5.25,22.15
TX-285,Lavaca County,Texas,33.36,48,-4.32,37.68
TX-287,Lee County,Texas,35.49,65,-0.74,36.23
TX-289,Leon County,Texas,38.58,52,-2.1,40.68
TX-291,Liberty County,Texas,52.18,75,2.59,49.59
TX-293,Limestone County,Texas,30.8,29,-6.54,37.34
TX-295,Lipscomb County,Texas,18.23,28,-3.65,21.88
TX-297,Live Oak County,Texas,23.18,48,-3.72,26.9
TX-299,Llano County,Texas,22.58,28,-5.8,28.38
TX-301,Loving County,Texas,13.11,87,1.6,11.51
TX-303,Lubbock County,Texas,23.45,102,4.54,18.91
TX-305,Lynn County,Texas,22.27,97,3.73,18.54
TX-307,McCulloch County,Texas,21.79,37,-3.85,25.64
TX-309,McLennan County,Texas,29.11,33,-4.59,33.7
TX-311,McMullen County,Texas,20.37,42,-3.51,23.88
TX-313,Madison County,Texas,41.3,63,-0.07,41.37
TX-315,Marion County,Texas,40.18,37,-6.86,47.04
TX-317,Martin County,Texas,13.23,40,-3.39,16.62
TX-319,Mason County,Texas,22.83,35,-3.87,26.7
TX-321,Matagorda County,Texas,34.7,31,-7.58,42.28
TX-323,Maverick County,Texas,16.49,37,-3.81,20.3
TX-325,Medina County,Texas,19.96,26,-7.6,27.56
TX-327,Menard County,Texas,21.74,39,-3.54,25.28
TX-329,Midland County,Texas,12.15,41,-3.24,15.39
TX-331,Milam County,Texas,28.78,29,-6.14,34.92
TX-333,Mills County,Texas,23.65,30,-4.42,28.07
TX-335,Mitchell County,Texas,16.24,31,-4.26,20.5
TX-337,Montague County,Texas,30.34,48,-2.07,32.41
TX-339,Montgomery County,Texas,44.22,61,-1.68,45.9
TX-341,Moore County,Texas,15.46,33,-3.07,18.53
TX-343,Morris County,Texas,38.63,31,-7.27,45.9
TX-345,Motley County,Texas,21.79,73,0.37,21.42
TX-347,Nacogdoches County,Texas,45.86,56,-1.72,47.58
TX-349,Navarro County,Texas,30.66,27,-6.96,37.62
TX-351,Newton County,Texas,49.98,45,-5.43,55.41
TX-353,Nolan County,Texas,17.54,27,-5.49,23.03
TX-355,Nueces County,Texas,23.77,43,-4.93,28.7
TX-357,Ochiltree County,Texas,16.89,30,-3.58,20.47
TX-359,Oldham County,Texas,15.93,52,-1.79,17.72
TX-361,Orange County,Texas,51.64,47,-3.26,54.9
TX-363,Palo Pinto County,Texas,21.19,14,-8.21,29.4
TX-365,Panola County,Texas,45.32,51,-2.34,47.66
TX-367,Parker County,Texas,22.27,11,-9.52,31.79
TX-369,Parmer County,Texas,17.46,69,-0.26,17.72
TX-371,Pecos County,Texas,12.64,57,-0.77,13.41
TX-373,Polk County,Texas,48.81,66,-0.93,49.74
TX-375,Potter County,Texas,17.46,55,-1.52,18.98
TX-377,Presidio County,Texas,12.43,62,-0.89,13.32
TX-379,Rains County,Texas,31.61,20,-9.51,41.12
TX-381,Randall County,Texas,19.6,71,-0.04,19.64
TX-383,Reagan County,Texas,15.57,50,-1.9,17.47
TX-385,Real County,Texas,17.22,10,-9.81,27.03
TX-387,Red River County,Texas,40.15,39,-6.13,46.28
TX-389,Reeves County,Texas,13.03,93,1.55,11.48
TX-391,Refugio County,Texas,25.25,23,-8.47,33.72
TX-393,Roberts County,Texas,18.52,41,-2.44,20.96
TX-395,Robertson County,Texas,32.44,39,-5.11,37.55
TX-397,Rockwall County,Texas,27.79,13,-11.25,39.04
TX-399,Runnels County,Texas,21.24,48,-2.54,23.78
TX-401,Rusk County,Texas,42.94,53,-2.72,45.66
TX-403,Sabine County,Texas,47.17,47,-4.86,52.03
TX-405,San Augustine County,Texas,46.38,49,-4.27,50.65
TX-407,San Jacinto County,Texas,48.25,66,0.5,47.75
TX-409,San Patricio County,Texas,24.75,32,-5.84,30.59
TX-411,San Saba County,Texas,23.91,36,-3.71,27.62
TX-413,Schleicher County,Texas,17.57,33,-4.43,22
TX-415,Scurry County,Texas,20.24,66,-0.3,20.54
TX-417,Shackelford County,Texas,19.15,20,-6.38,25.53
TX-419,Shelby County,Texas,47.17,56,-1.95,49.12
TX-421,Sherman County,Texas,16.57,56,-1.25,17.82
TX-423,Smith County,Texas,39.71,48,-3.7,43.41
TX-425,Somervell County,Texas,28.77,45,-2.47,31.24
TX-427,Starr County,Texas,23.38,95,3.24,20.14
TX-429,Stephens County,Texas,17.72,9,-9.08,26.8
TX-431,Sterling County,Texas,12.92,15,-7.17,20.09
TX-433,Stonewall County,Texas,22.84,68,0.55,22.29
TX-435,Sutton County,Texas,16.93,28,-5.56,22.49
TX-437,Swisher County,Texas,20.46,78,0.6,19.86
TX-439,Tarrant County,Texas,21.7,6,-11.81,33.51
