# Title: January - December 2017 Contiguous U.S. County Precipitation
# Units: Inches
# Note: Period of Record: 130 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
PA-097,Northumberland County,Pennsylvania,42.36,76,0.95,41.41
PA-099,Perry County,Pennsylvania,43.24,69,0.61,42.63
PA-101,Philadelphia County,Pennsylvania,40.24,32,-3.91,44.15
PA-103,Pike County,Pennsylvania,43.65,57,-0.65,44.3
PA-105,Potter County,Pennsylvania,44.74,105,4.67,40.07
PA-107,Schuylkill County,Pennsylvania,49.06,83,2.53,46.53
PA-109,Snyder County,Pennsylvania,42.51,63,0.07,42.44
PA-111,Somerset County,Pennsylvania,55.68,126,12.19,43.5
PA-113,Sullivan County,Pennsylvania,47.98,96,4.05,43.93
PA-115,Susquehanna County,Pennsylvania,47.39,108,6.64,40.75
PA-117,Tioga County,Pennsylvania,43.04,115,6.69,36.35
PA-119,Union County,Pennsylvania,42.87,82,1.51,41.36
PA-121,Venango County,Pennsylvania,53.1,125,10.97,42.13
PA-123,Warren County,Pennsylvania,53.13,121,9.53,43.6
PA-125,Washington County,Pennsylvania,47.47,121,8.24,39.23
PA-127,Wayne County,Pennsylvania,43.23,67,0.6,42.63
PA-129,Westmoreland County,Pennsylvania,54.41,127,12.1,42.31
PA-131,Wyoming County,Pennsylvania,44.2,92,3.64,40.56
PA-133,York County,Pennsylvania,39.71,49,-1.71,41.42
RI-001,Bristol County,Rhode Island,48.49,93,3.75,44.74
RI-003,Kent County,Rhode Island,50.33,96,4.41,45.92
RI-005,Newport County,Rhode Island,46.91,91,3.71,43.2
RI-007,Providence County,Rhode Island,49.73,90,3.4,46.33
RI-009,Washington County,Rhode Island,48.33,96,4.49,43.84
SC-001,Abbeville County,South Carolina,44.09,46,-3.81,47.9
SC-003,Aiken County,South Carolina,45.72,73,0.22,45.5
SC-005,Allendale County,South Carolina,43.17,48,-3.18,46.35
SC-007,Anderson County,South Carolina,48.44,65,-0.47,48.91
SC-009,Bamberg County,South Carolina,41.91,32,-4.72,46.63
SC-011,Barnwell County,South Carolina,41.73,38,-4.4,46.13
SC-013,Beaufort County,South Carolina,51.47,91,3.38,48.09
SC-015,Berkeley County,South Carolina,53.34,99,4.87,48.47
SC-017,Calhoun County,South Carolina,46.26,71,0.22,46.04
SC-019,Charleston County,South Carolina,54.47,104,6.07,48.4
SC-021,Cherokee County,South Carolina,37.25,12,-11.67,48.92
SC-023,Chester County,South Carolina,41.33,33,-4.75,46.08
SC-025,Chesterfield County,South Carolina,41.42,33,-4.4,45.82
SC-027,Clarendon County,South Carolina,47.15,71,-0.6,47.75
SC-029,Colleton County,South Carolina,49.07,76,1.4,47.67
SC-031,Darlington County,South Carolina,40.59,29,-5.21,45.8
SC-033,Dillon County,South Carolina,43.16,47,-2.63,45.79
SC-035,Dorchester County,South Carolina,48.28,74,0.56,47.72
SC-037,Edgefield County,South Carolina,44.12,58,-1.65,45.77
SC-039,Fairfield County,South Carolina,41.6,40,-3.9,45.5
SC-041,Florence County,South Carolina,44.47,49,-2.59,47.06
SC-043,Georgetown County,South Carolina,54.49,100,4.99,49.5
SC-045,Greenville County,South Carolina,54.79,67,-0.87,55.66
SC-047,Greenwood County,South Carolina,43.29,44,-3.62,46.91
SC-049,Hampton County,South Carolina,47.95,73,0.87,47.08
SC-051,Horry County,South Carolina,48.29,63,-0.54,48.83
SC-053,Jasper County,South Carolina,51.01,85,2.79,48.22
SC-055,Kershaw County,South Carolina,40.79,40,-4.98,45.77
SC-057,Lancaster County,South Carolina,44.88,66,-0.6,45.48
SC-059,Laurens County,South Carolina,43.33,42,-4.54,47.87
SC-061,Lee County,South Carolina,42.16,37,-4.11,46.27
SC-063,Lexington County,South Carolina,46.26,77,0.6,45.66
SC-065,McCormick County,South Carolina,43.36,51,-3.25,46.61
SC-067,Marion County,South Carolina,45.82,64,-1.47,47.29
SC-069,Marlboro County,South Carolina,39.84,24,-6.03,45.87
SC-071,Newberry County,South Carolina,40.55,30,-5.43,45.98
SC-073,Oconee County,South Carolina,59.04,59,-1.82,60.86
SC-075,Orangeburg County,South Carolina,44.48,54,-2.19,46.67
SC-077,Pickens County,South Carolina,57.63,61,-1.19,58.82
SC-079,Richland County,South Carolina,46.86,82,1.57,45.29
SC-081,Saluda County,South Carolina,42.66,39,-3.37,46.03
SC-083,Spartanburg County,South Carolina,48.52,51,-2.73,51.25
SC-085,Sumter County,South Carolina,45.91,70,-0.47,46.38
SC-087,Union County,South Carolina,38.63,19,-9.35,47.98
SC-089,Williamsburg County,South Carolina,51.16,87,2.57,48.59
SC-091,York County,South Carolina,39.77,23,-7.08,46.85
SD-003,Aurora County,South Dakota,20.54,58,-0.87,21.41
SD-005,Beadle County,South Dakota,22.07,84,1.82,20.25
SD-007,Bennett County,South Dakota,20.09,92,1.77,18.32
SD-009,Bon Homme County,South Dakota,26.55,88,2.48,24.07
SD-011,Brookings County,South Dakota,27.32,100,4.23,23.09
SD-013,Brown County,South Dakota,15.12,11,-5.01,20.13
SD-015,Brule County,South Dakota,18.63,48,-1.47,20.1
SD-017,Buffalo County,South Dakota,17.49,48,-1.37,18.86
SD-019,Butte County,South Dakota,12.97,35,-2.54,15.51
SD-021,Campbell County,South Dakota,14.7,27,-2.48,17.18
SD-023,Charles Mix County,South Dakota,23.3,80,0.88,22.42
SD-025,Clark County,South Dakota,22.99,73,1.18,21.81
SD-027,Clay County,South Dakota,28.9,95,3.48,25.42
SD-029,Codington County,South Dakota,24.61,79,1.74,22.87
SD-031,Corson County,South Dakota,12.85,14,-4.03,16.88
SD-033,Custer County,South Dakota,16.81,64,-1.01,17.82
SD-035,Davison County,South Dakota,22.93,74,1.19,21.74
SD-037,Day County,South Dakota,18.58,22,-3.09,21.67
SD-039,Deuel County,South Dakota,27.74,97,3.9,23.84
SD-041,Dewey County,South Dakota,13.68,27,-3.25,16.93
SD-043,Douglas County,South Dakota,22,63,-0.36,22.36
SD-045,Edmunds County,South Dakota,16.02,28,-2.92,18.94
SD-047,Fall River County,South Dakota,15.24,56,-1.4,16.64
SD-049,Faulk County,South Dakota,16.55,36,-2.33,18.88
SD-051,Grant County,South Dakota,25.87,90,2.61,23.26
SD-053,Gregory County,South Dakota,23.08,81,1.36,21.72
SD-055,Haakon County,South Dakota,12.73,18,-4.31,17.04
SD-057,Hamlin County,South Dakota,26.17,92,3.52,22.65
SD-059,Hand County,South Dakota,18.11,51,-1.22,19.33
SD-061,Hanson County,South Dakota,22.51,66,0.31,22.2
SD-063,Harding County,South Dakota,13.17,50,-1.4,14.57
SD-065,Hughes County,South Dakota,15.64,45,-1.54,17.18
SD-067,Hutchinson County,South Dakota,23.94,65,0.35,23.59
SD-069,Hyde County,South Dakota,16.35,43,-1.75,18.1
SD-071,Jackson County,South Dakota,15.38,44,-1.99,17.37
SD-073,Jerauld County,South Dakota,20.43,66,-0.34,20.77
SD-075,Jones County,South Dakota,14.87,37,-2.51,17.38
SD-077,Kingsbury County,South Dakota,26.13,96,3.85,22.28
SD-079,Lake County,South Dakota,24.31,71,0.67,23.64
SD-081,Lawrence County,South Dakota,20.83,42,-3.09,23.92
SD-083,Lincoln County,South Dakota,27.56,76,1.91,25.65
SD-085,Lyman County,South Dakota,17.32,49,-0.99,18.31
SD-087,McCook County,South Dakota,23.3,63,-0.56,23.86
SD-089,McPherson County,South Dakota,15.95,23,-2.8,18.75
SD-091,Marshall County,South Dakota,18.61,33,-2.49,21.1
SD-093,Meade County,South Dakota,11.91,12,-5.01,16.92
SD-095,Mellette County,South Dakota,18.66,65,0.39,18.27
SD-097,Miner County,South Dakota,24.71,93,2.67,22.04
SD-099,Minnehaha County,South Dakota,24.08,53,-0.98,25.06
SD-101,Moody County,South Dakota,25.58,81,1.66,23.92
SD-102,Oglala Lakota County,South Dakota,16.96,68,-0.28,17.24
SD-103,Pennington County,South Dakota,14.01,17,-3.92,17.93
SD-105,Perkins County,South Dakota,9.8,6,-6.02,15.82
SD-107,Potter County,South Dakota,16.59,48,-1.09,17.68
SD-109,Roberts County,South Dakota,21.02,54,-0.99,22.01
SD-111,Sanborn County,South Dakota,23.66,95,2.58,21.08
SD-115,Spink County,South Dakota,18.62,50,-1.37,19.99
SD-117,Stanley County,South Dakota,12.69,20,-3.92,16.61
SD-119,Sully County,South Dakota,15.03,40,-1.67,16.7
SD-121,Todd County,South Dakota,20.72,81,1.25,19.47
SD-123,Tripp County,South Dakota,21.03,75,0.98,20.05
SD-125,Turner County,South Dakota,26.59,74,1.48,25.11
SD-127,Union County,South Dakota,29.76,95,3.79,25.97
SD-129,Walworth County,South Dakota,16.71,47,-1.26,17.97
SD-135,Yankton County,South Dakota,27.13,84,2.39,24.74
SD-137,Ziebach County,South Dakota,12.32,20,-3.97,16.29
TN-001,Anderson County,Tennessee,61.5,108,9.4,52.1
TN-003,Bedford County,Tennessee,57.01,82,3.89,53.12
TN-005,Benton County,Tennessee,53.72,80,2.84,50.88
TN-007,Bledsoe County,Tennessee,63.34,105,7.32,56.02
TN-009,Blount County,Tennessee,56.77,83,2.99,53.78
TN-011,Bradley County,Tennessee,53.61,78,1.23,52.38
TN-013,Campbell County,Tennessee,60.57,109,8.96,51.61
TN-015,Cannon County,Tennessee,65.19,120,11.09,54.1
TN-017,Carroll County,Tennessee,55.86,88,4.92,50.94
TN-019,Carter County,Tennessee,50.45,83,2.9,47.55
TN-021,Cheatham County,Tennessee,58.11,114,9.12,48.99
TN-023,Chester County,Tennessee,52.23,70,0.6,51.63
TN-025,Claiborne County,Tennessee,50.5,69,0.22,50.28
TN-027,Clay County,Tennessee,57.61,97,5.13,52.48
TN-029,Cocke County,Tennessee,49.52,71,1.66,47.86
TN-031,Coffee County,Tennessee,63.9,112,9.53,54.37
TN-033,Crockett County,Tennessee,52.41,76,2.27,50.14
TN-035,Cumberland County,Tennessee,63.45,107,8.43,55.02
TN-037,Davidson County,Tennessee,55.63,105,7.22,48.41
TN-039,Decatur County,Tennessee,55.42,80,3.19,52.23
TN-041,DeKalb County,Tennessee,63.34,116,10.1,53.24
TN-043,Dickson County,Tennessee,55.47,97,5.26,50.21
TN-045,Dyer County,Tennessee,45.96,52,-2.53,48.49
TN-047,Fayette County,Tennessee,55.16,76,3.08,52.08
TN-049,Fentress County,Tennessee,59.33,102,6.27,53.06
TN-051,Franklin County,Tennessee,69.05,120,14.53,54.52
TN-053,Gibson County,Tennessee,52.31,77,1.96,50.35
TN-055,Giles County,Tennessee,61.2,101,7.17,54.03
TN-057,Grainger County,Tennessee,46.24,52,-1.39,47.63
TN-059,Greene County,Tennessee,44.32,59,0.18,44.14
TN-061,Grundy County,Tennessee,67.37,112,10.5,56.87
TN-063,Hamblen County,Tennessee,42.77,46,-2.54,45.31
TN-065,Hamilton County,Tennessee,59.18,95,4.61,54.57
TN-067,Hancock County,Tennessee,48.42,62,-0.01,48.43
TN-069,Hardeman County,Tennessee,53.57,71,1.07,52.5
TN-071,Hardin County,Tennessee,51.31,62,-0.93,52.24
TN-073,Hawkins County,Tennessee,46.78,71,0.9,45.88
TN-075,Haywood County,Tennessee,52.75,77,2.08,50.67
TN-077,Henderson County,Tennessee,55.12,79,3.57,51.55
TN-079,Henry County,Tennessee,55.07,91,4.88,50.19
TN-081,Hickman County,Tennessee,57.97,99,6.05,51.92
TN-083,Houston County,Tennessee,55.6,89,5.26,50.34
TN-085,Humphreys County,Tennessee,53.98,79,2.57,51.41
TN-087,Jackson County,Tennessee,59.05,99,5.76,53.29
TN-089,Jefferson County,Tennessee,45.51,57,-0.32,45.83
TN-091,Johnson County,Tennessee,52.64,94,3.7,48.94
TN-093,Knox County,Tennessee,55.38,101,6.12,49.26
TN-095,Lake County,Tennessee,43.89,35,-4.39,48.28
TN-097,Lauderdale County,Tennessee,49.24,67,-0.07,49.31
TN-099,Lawrence County,Tennessee,60.75,95,6.34,54.41
TN-101,Lewis County,Tennessee,62.4,105,9.2,53.2
TN-103,Lincoln County,Tennessee,65.61,115,11.23,54.38
TN-105,Loudon County,Tennessee,56.28,92,4.63,51.65
TN-107,McMinn County,Tennessee,54.18,78,1.49,52.69
TN-109,McNairy County,Tennessee,51.25,61,-0.91,52.16
TN-111,Macon County,Tennessee,55.87,85,3.17,52.7
TN-113,Madison County,Tennessee,52.93,73,1.69,51.24
TN-115,Marion County,Tennessee,69.54,112,12.81,56.73
TN-117,Marshall County,Tennessee,58.34,93,5.56,52.78
TN-119,Maury County,Tennessee,58.64,103,7.09,51.55
TN-121,Meigs County,Tennessee,56.62,86,2.99,53.63
TN-123,Monroe County,Tennessee,55.11,66,-0.55,55.66
TN-125,Montgomery County,Tennessee,56.97,110,8.09,48.88
TN-127,Moore County,Tennessee,62.94,108,8.43,54.51
TN-129,Morgan County,Tennessee,60.07,100,7.05,53.02
TN-131,Obion County,Tennessee,48.14,58,-1.47,49.61
TN-133,Overton County,Tennessee,61.13,109,7.54,53.59
TN-135,Perry County,Tennessee,57.95,89,5.14,52.81
TN-137,Pickett County,Tennessee,57.3,96,4.91,52.39
TN-139,Polk County,Tennessee,54.88,69,0.29,54.59
TN-141,Putnam County,Tennessee,64.44,113,9.9,54.54
TN-143,Rhea County,Tennessee,60.66,95,5.34,55.32
TN-145,Roane County,Tennessee,57.61,94,5.25,52.36
TN-147,Robertson County,Tennessee,59.35,116,10.4,48.95
TN-149,Rutherford County,Tennessee,57.15,99,6.09,51.06
TN-151,Scott County,Tennessee,60.9,103,8.3,52.6
TN-153,Sequatchie County,Tennessee,64.17,100,6.91,57.26
TN-155,Sevier County,Tennessee,57.01,76,2.54,54.47
TN-157,Shelby County,Tennessee,53.37,74,2.68,50.69
TN-159,Smith County,Tennessee,55.98,90,3.16,52.82
TN-161,Stewart County,Tennessee,54.93,92,5.14,49.79
TN-163,Sullivan County,Tennessee,45.12,74,1.23,43.89
TN-165,Sumner County,Tennessee,55.76,98,5.64,50.12
TN-167,Tipton County,Tennessee,53.12,79,3,50.12
TN-169,Trousdale County,Tennessee,54.4,85,2.57,51.83
TN-171,Unicoi County,Tennessee,51.53,85,2.8,48.73
TN-173,Union County,Tennessee,54.23,93,4.82,49.41
TN-175,Van Buren County,Tennessee,61.88,104,7.24,54.64
TN-177,Warren County,Tennessee,64.24,119,10.47,53.77
TN-179,Washington County,Tennessee,45.65,75,1.52,44.13
TN-181,Wayne County,Tennessee,57.46,84,3.44,54.02
TN-183,Weakley County,Tennessee,51.26,68,0.76,50.5
TN-185,White County,Tennessee,64.13,112,9.84,54.29
TN-187,Williamson County,Tennessee,57.28,106,7.24,50.04
TN-189,Wilson County,Tennessee,55.36,90,3.82,51.54
TX-001,Anderson County,Texas,47.91,102,6.35,41.56
TX-003,Andrews County,Texas,15.41,80,0.75,14.66
TX-005,Angelina County,Texas,59.84,110,11.24,48.6
TX-007,Aransas County,Texas,30.44,53,-3.31,33.75
TX-009,Archer County,Texas,29.86,83,2.18,27.68
TX-011,Armstrong County,Texas,23.97,96,3.09,20.88
TX-013,Atascosa County,Texas,25.39,62,-1.27,26.66
TX-015,Austin County,Texas,58.06,123,17.01,41.05
TX-017,Bailey County,Texas,23.27,117,5.84,17.43
TX-019,Bandera County,Texas,25.95,44,-3.93,29.88
TX-021,Bastrop County,Texas,47.06,117,11.99,35.07
TX-023,Baylor County,Texas,26.49,78,0.94,25.55
TX-025,Bee County,Texas,30.22,69,0.04,30.18
TX-027,Bell County,Texas,35.77,84,2.76,33.01
TX-029,Bexar County,Texas,27.77,60,-1.93,29.7
TX-031,Blanco County,Texas,26.97,50,-4.09,31.06
TX-033,Borden County,Texas,18.98,71,0.14,18.84
TX-035,Bosque County,Texas,36.68,94,4.46,32.22
TX-037,Bowie County,Texas,49.94,79,2.24,47.7
TX-039,Brazoria County,Texas,63.25,121,17.88,45.37
TX-041,Brazos County,Texas,51.06,119,11.53,39.53
TX-043,Brewster County,Texas,13.22,73,0.14,13.08
TX-045,Briscoe County,Texas,25.91,109,5.02,20.89
TX-047,Brooks County,Texas,19.35,35,-4.39,23.74
TX-049,Brown County,Texas,26.98,73,0.2,26.78
TX-051,Burleson County,Texas,51.73,122,14.14,37.59
TX-053,Burnet County,Texas,29.21,67,-1.03,30.24
TX-055,Caldwell County,Texas,40.49,100,7.05,33.44
TX-057,Calhoun County,Texas,44.64,99,6.76,37.88
TX-059,Callahan County,Texas,26.11,69,0.3,25.81
TX-061,Cameron County,Texas,18.69,26,-6.13,24.82
TX-063,Camp County,Texas,41.29,50,-3.23,44.52
TX-065,Carson County,Texas,23.75,105,3.08,20.67
TX-067,Cass County,Texas,44.78,53,-2.58,47.36
TX-069,Castro County,Texas,28.33,124,9.71,18.62
TX-071,Chambers County,Texas,83.31,129,33.7,49.61
TX-073,Cherokee County,Texas,47.25,84,2.77,44.48
TX-075,Childress County,Texas,23.88,82,1.31,22.57
TX-077,Clay County,Texas,31.47,78,1.43,30.04
TX-079,Cochran County,Texas,19.14,87,1.66,17.48
TX-081,Coke County,Texas,21.39,63,-0.56,21.95
TX-083,Coleman County,Texas,24.65,59,-1.25,25.9
TX-085,Collin County,Texas,37.5,60,-0.53,38.03
TX-087,Collingsworth County,Texas,25.82,94,2.58,23.24
TX-089,Colorado County,Texas,56.71,120,16.24,40.47
TX-091,Comal County,Texas,31.67,64,-0.87,32.54
TX-093,Comanche County,Texas,28.63,71,0.37,28.26
TX-095,Concho County,Texas,23.47,66,-0.55,24.02
TX-097,Cooke County,Texas,34.23,59,-1.36,35.59
TX-099,Coryell County,Texas,35.43,90,3.85,31.58
TX-101,Cottle County,Texas,22.43,71,0.03,22.4
TX-103,Crane County,Texas,14.3,83,1.18,13.12
TX-105,Crockett County,Texas,19.81,84,1.73,18.08
TX-107,Crosby County,Texas,22.79,91,2.48,20.31
TX-109,Culberson County,Texas,11.46,63,-0.44,11.9
TX-111,Dallam County,Texas,22.1,121,5.49,16.61
TX-113,Dallas County,Texas,37.24,62,0.79,36.45
TX-115,Dawson County,Texas,16.12,58,-1.28,17.4
TX-117,Deaf Smith County,Texas,26.34,122,8.03,18.31
TX-119,Delta County,Texas,47.07,89,3.97,43.1
TX-121,Denton County,Texas,34.9,64,-0.04,34.94
TX-123,DeWitt County,Texas,38.92,92,4.32,34.6
TX-125,Dickens County,Texas,21.85,73,0.28,21.57
TX-127,Dimmit County,Texas,20.8,66,-0.31,21.11
TX-129,Donley County,Texas,23.42,82,1.47,21.95
TX-131,Duval County,Texas,22.31,62,-1.42,23.73
TX-133,Eastland County,Texas,28.85,73,1.27,27.58
TX-135,Ector County,Texas,17.85,110,4.05,13.8
TX-137,Edwards County,Texas,20.94,49,-2.6,23.54
TX-139,Ellis County,Texas,36.19,60,-0.28,36.47
TX-141,El Paso County,Texas,10.69,99,1.9,8.79
TX-143,Erath County,Texas,31.83,85,2.12,29.71
TX-145,Falls County,Texas,38.01,81,2.99,35.02
TX-147,Fannin County,Texas,44.9,85,3.76,41.14
TX-149,Fayette County,Texas,54.25,125,16.8,37.45
TX-151,Fisher County,Texas,21.48,64,-0.47,21.95
TX-153,Floyd County,Texas,25.29,105,4.62,20.67
TX-155,Foard County,Texas,21.95,48,-2.3,24.25
TX-157,Fort Bend County,Texas,68.37,128,24.22,44.15
TX-159,Franklin County,Texas,46.58,84,2.57,44.01
TX-161,Freestone County,Texas,41.24,78,2.21,39.03
TX-163,Frio County,Texas,22.38,62,-1.8,24.18
TX-165,Gaines County,Texas,13.7,44,-2.25,15.95
TX-167,Galveston County,Texas,74.49,129,27.32,47.17
TX-169,Garza County,Texas,19.11,60,-0.4,19.51
TX-171,Gillespie County,Texas,25.3,39,-3.75,29.05
TX-173,Glasscock County,Texas,19.84,85,2.12,17.72
TX-175,Goliad County,Texas,36.98,89,3.78,33.2
TX-177,Gonzales County,Texas,38.59,95,4.79,33.8
TX-179,Gray County,Texas,25.46,98,3.29,22.17
TX-181,Grayson County,Texas,39.59,70,1.34,38.25
TX-183,Gregg County,Texas,46.2,77,1.11,45.09
TX-185,Grimes County,Texas,56.5,119,14.63,41.87
TX-187,Guadalupe County,Texas,38.56,99,6.71,31.85
TX-189,Hale County,Texas,23.12,101,3.73,19.39
TX-191,Hall County,Texas,25.88,107,4.69,21.19
TX-193,Hamilton County,Texas,34.2,95,4.3,29.9
TX-195,Hansford County,Texas,23.24,112,4.18,19.06
TX-197,Hardeman County,Texas,25.41,83,0.95,24.46
TX-199,Hardin County,Texas,86.54,130,34.17,52.37
TX-201,Harris County,Texas,77.34,130,30.87,46.47
TX-203,Harrison County,Texas,47.42,67,0.27,47.15
TX-205,Hartley County,Texas,22.9,119,5.56,17.34
TX-207,Haskell County,Texas,21.59,48,-2.49,24.08
TX-209,Hays County,Texas,32.86,71,-0.15,33.01
TX-211,Hemphill County,Texas,24.57,88,2.06,22.51
TX-213,Henderson County,Texas,40.04,63,-0.94,40.98
TX-215,Hidalgo County,Texas,18.71,35,-4.06,22.77
TX-217,Hill County,Texas,36.85,80,2.02,34.83
TX-219,Hockley County,Texas,19.13,83,0.93,18.2
TX-221,Hood County,Texas,33.06,76,1.95,31.11
TX-223,Hopkins County,Texas,48.17,97,5.41,42.76
TX-225,Houston County,Texas,53.52,108,9.34,44.18
TX-227,Howard County,Texas,19.41,77,0.88,18.53
TX-229,Hudspeth County,Texas,10.01,60,-0.29,10.3
TX-231,Hunt County,Texas,42.38,71,1.84,40.55
TX-233,Hutchinson County,Texas,24.2,112,4.78,19.42
TX-235,Irion County,Texas,21.25,78,1.28,19.97
TX-237,Jack County,Texas,31.29,73,1.27,30.02
TX-239,Jackson County,Texas,46.83,104,7.03,39.8
TX-241,Jasper County,Texas,77.24,126,23.14,54.1
TX-243,Jeff Davis County,Texas,14.98,75,0.22,14.76
TX-245,Jefferson County,Texas,95.03,130,42.73,52.3
TX-247,Jim Hogg County,Texas,19.21,51,-2.63,21.84
TX-249,Jim Wells County,Texas,21.1,37,-5.23,26.33
TX-251,Johnson County,Texas,34.91,72,1.39,33.52
TX-253,Jones County,Texas,23.62,64,0.11,23.51
TX-255,Karnes County,Texas,34.94,93,4.75,30.19
TX-257,Kaufman County,Texas,36.79,53,-2.58,39.37
TX-259,Kendall County,Texas,26.64,44,-4.6,31.24
TX-261,Kenedy County,Texas,20.64,35,-4.92,25.56
TX-263,Kent County,Texas,18.45,47,-2.32,20.77
TX-265,Kerr County,Texas,24.47,42,-4.14,28.61
TX-267,Kimble County,Texas,22.27,35,-3.45,25.72
TX-269,King County,Texas,20.71,52,-1.91,22.62
TX-271,Kinney County,Texas,20.31,61,-1.2,21.51
TX-273,Kleberg County,Texas,21.16,34,-5.66,26.82
TX-275,Knox County,Texas,21.58,44,-2.47,24.05
TX-277,Lamar County,Texas,54.91,110,10.62,44.29
TX-279,Lamb County,Texas,22.26,104,3.84,18.42
TX-281,Lampasas County,Texas,29.2,64,-0.29,29.49
TX-283,La Salle County,Texas,22.42,71,0.27,22.15
TX-285,Lavaca County,Texas,45.33,100,7.65,37.68
TX-287,Lee County,Texas,51.18,121,14.95,36.23
TX-289,Leon County,Texas,44.6,85,3.92,40.68
TX-291,Liberty County,Texas,84.89,130,35.3,49.59
TX-293,Limestone County,Texas,36.63,61,-0.71,37.34
TX-295,Lipscomb County,Texas,22.6,76,0.72,21.88
TX-297,Live Oak County,Texas,23.27,50,-3.63,26.9
TX-299,Llano County,Texas,28.01,63,-0.37,28.38
TX-301,Loving County,Texas,13.81,95,2.3,11.51
TX-303,Lubbock County,Texas,21.14,89,2.23,18.91
TX-305,Lynn County,Texas,18.51,69,-0.03,18.54
TX-307,McCulloch County,Texas,23.14,40,-2.5,25.64
TX-309,McLennan County,Texas,36.97,86,3.27,33.7
TX-311,McMullen County,Texas,22,59,-1.88,23.88
TX-313,Madison County,Texas,49.22,103,7.85,41.37
TX-315,Marion County,Texas,45.76,59,-1.28,47.04
TX-317,Martin County,Texas,15.79,63,-0.83,16.62
TX-319,Mason County,Texas,23.65,39,-3.05,26.7
TX-321,Matagorda County,Texas,48.31,94,6.03,42.28
TX-323,Maverick County,Texas,19.57,67,-0.73,20.3
TX-325,Medina County,Texas,23.86,46,-3.7,27.56
TX-327,Menard County,Texas,25.48,74,0.2,25.28
TX-329,Midland County,Texas,18.66,103,3.27,15.39
TX-331,Milam County,Texas,42.58,104,7.66,34.92
TX-333,Mills County,Texas,27.38,68,-0.69,28.07
TX-335,Mitchell County,Texas,20.06,66,-0.44,20.5
TX-337,Montague County,Texas,34.47,79,2.06,32.41
TX-339,Montgomery County,Texas,70.92,129,25.02,45.9
TX-341,Moore County,Texas,22.93,113,4.4,18.53
TX-343,Morris County,Texas,42.55,50,-3.35,45.9
TX-345,Motley County,Texas,25.63,101,4.21,21.42
TX-347,Nacogdoches County,Texas,56.06,107,8.48,47.58
TX-349,Navarro County,Texas,37.71,66,0.09,37.62
TX-351,Newton County,Texas,76.02,123,20.61,55.41
TX-353,Nolan County,Texas,22.93,70,-0.1,23.03
TX-355,Nueces County,Texas,24.57,48,-4.13,28.7
TX-357,Ochiltree County,Texas,23.96,105,3.49,20.47
TX-359,Oldham County,Texas,23.35,118,5.63,17.72
TX-361,Orange County,Texas,94.31,130,39.41,54.9
TX-363,Palo Pinto County,Texas,29.8,69,0.4,29.4
TX-365,Panola County,Texas,47.12,62,-0.54,47.66
TX-367,Parker County,Texas,31.92,66,0.13,31.79
TX-369,Parmer County,Texas,27.61,124,9.89,17.72
TX-371,Pecos County,Texas,14.03,81,0.62,13.41
TX-373,Polk County,Texas,69.94,125,20.2,49.74
TX-375,Potter County,Texas,24.12,118,5.14,18.98
TX-377,Presidio County,Texas,12.43,62,-0.89,13.32
TX-379,Rains County,Texas,47.72,103,6.6,41.12
TX-381,Randall County,Texas,26.41,118,6.77,19.64
TX-383,Reagan County,Texas,20.08,95,2.61,17.47
TX-385,Real County,Texas,21.54,32,-5.49,27.03
TX-387,Red River County,Texas,52.41,97,6.13,46.28
TX-389,Reeves County,Texas,11.5,76,0.02,11.48
TX-391,Refugio County,Texas,34,73,0.28,33.72
TX-393,Roberts County,Texas,25.37,111,4.41,20.96
TX-395,Robertson County,Texas,42.4,91,4.85,37.55
TX-397,Rockwall County,Texas,35.83,53,-3.21,39.04
TX-399,Runnels County,Texas,22.11,57,-1.67,23.78
TX-401,Rusk County,Texas,46.06,69,0.4,45.66
TX-403,Sabine County,Texas,63.7,107,11.67,52.03
TX-405,San Augustine County,Texas,58.71,101,8.06,50.65
TX-407,San Jacinto County,Texas,73.38,129,25.63,47.75
TX-409,San Patricio County,Texas,27.33,53,-3.26,30.59
TX-411,San Saba County,Texas,26.47,60,-1.15,27.62
TX-413,Schleicher County,Texas,21.11,60,-0.89,22
TX-415,Scurry County,Texas,18.68,48,-1.86,20.54
TX-417,Shackelford County,Texas,26.63,76,1.1,25.53
TX-419,Shelby County,Texas,53.59,90,4.47,49.12
TX-421,Sherman County,Texas,22.46,115,4.64,17.82
TX-423,Smith County,Texas,46.08,84,2.67,43.41
TX-425,Somervell County,Texas,35.47,88,4.23,31.24
TX-427,Starr County,Texas,18.33,48,-1.81,20.14
TX-429,Stephens County,Texas,29.13,81,2.33,26.8
TX-431,Sterling County,Texas,20.9,73,0.82,20.09
TX-433,Stonewall County,Texas,20.71,50,-1.58,22.29
TX-435,Sutton County,Texas,20.8,56,-1.69,22.49
TX-437,Swisher County,Texas,26.31,117,6.45,19.86
TX-439,Tarrant County,Texas,35.33,72,1.82,33.51
TX-441,Taylor County,Texas,24.25,70,0.15,24.1
TX-443,Terrell County,Texas,20.92,125,7.31,13.61
TX-445,Terry County,Texas,17.24,65,-0.17,17.41
TX-447,Throckmorton County,Texas,28.54,87,2.51,26.03
TX-449,Titus County,Texas,45.69,70,0.54,45.15
TX-451,Tom Green County,Texas,21.15,60,-0.75,21.9
